root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,e36lcgg2vegiecbez2j15fl9m,K. Hein,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,Defender,16,26.0,1.0,8.0,3.0,38.0,359.0,2.0,,267.0,12.0,,113.0,173.0,13.0,,,3.0,8.0,2.0,40.0,33.0,18.0,1.0,58.0,507.0,22.0,14.0,19.0,562.0,2.0,150.0,39.0,34.0,5.0,13.0,20.0,5.0,7.0,14.0,2.0,1.0,1.0,11.0,,17.0,,8.0,4.0,,21.0,24.0,,,438.0,8.0,,,58.0,5.0,,3.0,430.0,,1.0,25.0,3.0,,374.0,,6.0,10.0,64.0,8.0,2.0,2.0,97.0,,380.0,0.0,,,,1.0,,1.0,,,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,Defender,15,10.0,2.0,2.0,,16.0,168.0,1.0,,123.0,8.0,1.0,46.0,69.0,6.0,,,6.0,4.0,,20.0,17.0,16.0,,27.0,249.0,8.0,7.0,13.0,427.0,1.0,64.0,18.0,19.0,1.0,11.0,12.0,5.0,6.0,7.0,8.0,1.0,,9.0,,10.0,1.0,2.0,6.0,,1.0,8.0,1.0,,196.0,3.0,,2.0,31.0,3.0,1.0,2.0,191.0,,,14.0,1.0,,167.0,,5.0,6.0,28.0,7.0,,,47.0,,169.0,0.0,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,Forward,11,10.0,23.0,2.0,7.0,237.0,769.0,32.0,3.0,182.0,62.0,55.0,641.0,75.0,33.0,18.0,2.0,9.0,166.0,24.0,103.0,145.0,279.0,2.0,172.0,1641.0,15.0,36.0,296.0,2805.0,37.0,160.0,79.0,158.0,39.0,11.0,30.0,18.0,25.0,36.0,10.0,63.0,23.0,130.0,56.0,64.0,54.0,3.0,67.0,1.0,36.0,14.0,6.0,,977.0,241.0,3.0,18.0,375.0,1.0,95.0,13.0,946.0,12.0,3.0,230.0,55.0,5.0,774.0,113.0,34.0,26.0,474.0,31.0,40.0,19.0,463.0,4.0,805.0,5.0,,,14.0,6.0,,8.0,8.0,,15.0,3.0,4.0,8.0,14.0,9.0,6.0,,1.0,,5.0,,63.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,bzummkjt2ya27kvolzmqn91wp,R. Nelson,Forward,24,4.0,3.0,11.0,,15.0,96.0,7.0,,20.0,5.0,7.0,81.0,32.0,3.0,3.0,1.0,,21.0,4.0,16.0,18.0,33.0,,10.0,176.0,2.0,11.0,37.0,202.0,4.0,16.0,7.0,9.0,8.0,26.0,4.0,1.0,2.0,11.0,,8.0,1.0,16.0,2.0,5.0,7.0,1.0,4.0,,2.0,1.0,,,108.0,27.0,,,44.0,,9.0,3.0,108.0,3.0,,26.0,8.0,2.0,98.0,11.0,,3.0,33.0,4.0,3.0,4.0,27.0,2.0,98.0,1.0,,,2.0,,,,,,3.0,,1.0,2.0,3.0,3.0,0.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,Forward,14,6.0,6.0,21.0,2.0,42.0,201.0,14.0,1.0,66.0,53.0,4.0,139.0,49.0,16.0,1.0,,1.0,67.0,15.0,30.0,66.0,101.0,,46.0,460.0,10.0,30.0,123.0,1070.0,25.0,32.0,43.0,44.0,30.0,11.0,8.0,9.0,20.0,30.0,,18.0,12.0,56.0,13.0,33.0,8.0,1.0,17.0,,3.0,2.0,1.0,,250.0,99.0,3.0,1.0,166.0,1.0,4.0,4.0,226.0,1.0,1.0,100.0,26.0,1.0,180.0,34.0,9.0,14.0,114.0,13.0,5.0,8.0,68.0,1.0,204.0,2.0,,,6.0,1.0,1.0,,8.0,,4.0,1.0,,3.0,4.0,3.0,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,2lt2tw1qypl9hmlz529bo0sus,E. Nwaneri,Midfielder,53,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,93.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,98hc25d8y4c7o985f3li1y7ai,Marquinhos,Forward,27,,,1.0,,1.0,2.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,3.0,,1.0,,1.0,,1.0,,1.0,,100.0,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,2.0,,,,1.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,dydwiixiims98cx2iihfuf8wl,T. Partey,Midfielder,5,39.0,21.0,5.0,3.0,179.0,1605.0,4.0,2.0,661.0,57.0,7.0,1053.0,641.0,28.0,2.0,,28.0,91.0,10.0,225.0,165.0,226.0,2.0,234.0,2357.0,37.0,33.0,219.0,2485.0,23.0,531.0,62.0,182.0,37.0,11.0,62.0,40.0,34.0,33.0,17.0,35.0,14.0,128.0,8.0,25.0,26.0,10.0,41.0,10.0,107.0,52.0,10.0,,1946.0,31.0,5.0,7.0,281.0,5.0,7.0,30.0,1914.0,2.0,3.0,116.0,18.0,,1683.0,27.0,28.0,25.0,319.0,70.0,10.0,21.0,548.0,,1712.0,0.0,,,7.0,4.0,1.0,11.0,,,3.0,,,3.0,1.0,3.0,0.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,Goalkeeper,1,34.0,,,7.0,297.0,454.0,,,506.0,,,86.0,183.0,43.0,,,,,,261.0,12.0,,17.0,342.0,1276.0,7.0,38.0,5.0,3420.0,4.0,572.0,7.0,8.0,,11.0,45.0,1.0,,38.0,1.0,1.0,,5.0,,,,107.0,3.0,,138.0,334.0,14.0,,934.0,,1.0,,12.0,,,,667.0,,3.0,,,,464.0,,38.0,36.0,350.0,1.0,1.0,,179.0,,592.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,249.0,78.0,14.0,,22.0,,5.0,,,5.0,72.0,95.0,4.0,17.0,153.0,4.0,24.0,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,Forward,7,14.0,38.0,1.0,7.0,339.0,965.0,32.0,3.0,194.0,75.0,71.0,842.0,574.0,42.0,37.0,1.0,14.0,191.0,29.0,127.0,215.0,356.0,4.0,236.0,2075.0,16.0,38.0,390.0,3191.0,65.0,233.0,54.0,217.0,43.0,11.0,32.0,34.0,30.0,38.0,18.0,71.0,28.0,199.0,69.0,38.0,64.0,12.0,100.0,3.0,34.0,19.0,5.0,1.0,1235.0,256.0,6.0,14.0,444.0,,135.0,29.0,1208.0,18.0,3.0,229.0,60.0,11.0,973.0,128.0,37.0,35.0,589.0,63.0,41.0,24.0,72.0,8.0,999.0,4.0,3.0,2.0,20.0,7.0,4.0,2.0,9.0,,14.0,,11.0,3.0,13.0,10.0,4.0,,1.0,5.0,21.0,,99.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,65rqu55qbzswixgqw2efna06i,W. Saliba,Defender,2,82.0,3.0,,4.0,85.0,1633.0,3.0,,1122.0,31.0,,576.0,659.0,25.0,1.0,,19.0,29.0,,206.0,109.0,70.0,10.0,167.0,2095.0,53.0,27.0,85.0,2416.0,13.0,663.0,96.0,117.0,19.0,12.0,82.0,20.0,17.0,27.0,,9.0,3.0,56.0,1.0,43.0,5.0,26.0,11.0,,64.0,50.0,11.0,,1864.0,16.0,4.0,1.0,181.0,10.0,,14.0,1821.0,1.0,2.0,72.0,6.0,1.0,1657.0,7.0,27.0,21.0,189.0,34.0,2.0,7.0,472.0,,1697.0,1.0,,,,,,,,1.0,2.0,1.0,1.0,,2.0,0.0,2.0,,,1.0,,,,,,,9.0,,,,,,,,,,,,,,9.0,,,2.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,375gnysvjk9bvq02ex1lkmynd,A. Sambi Lokonga,Midfielder,23,11.0,6.0,7.0,2.0,28.0,342.0,1.0,,184.0,15.0,,175.0,108.0,8.0,,,12.0,23.0,,48.0,41.0,60.0,,40.0,501.0,8.0,15.0,56.0,732.0,17.0,107.0,21.0,25.0,8.0,16.0,12.0,11.0,10.0,15.0,1.0,2.0,1.0,33.0,2.0,13.0,2.0,4.0,9.0,,17.0,15.0,1.0,,399.0,2.0,2.0,4.0,77.0,3.0,,3.0,385.0,,1.0,36.0,2.0,,345.0,9.0,8.0,6.0,57.0,14.0,,6.0,124.0,,359.0,0.0,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,73sjovx00n31g66kgvi03usx5,M. Smith,Midfielder,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,Midfielder,10,1.0,1.0,12.0,,10.0,70.0,1.0,,25.0,2.0,3.0,49.0,19.0,5.0,1.0,,,10.0,2.0,8.0,4.0,20.0,,7.0,109.0,,12.0,14.0,163.0,1.0,8.0,2.0,7.0,1.0,12.0,1.0,1.0,,12.0,,2.0,1.0,4.0,3.0,2.0,4.0,,2.0,,3.0,,,,80.0,10.0,,1.0,16.0,,4.0,,78.0,,,12.0,2.0,2.0,71.0,7.0,,5.0,18.0,1.0,,,33.0,1.0,73.0,0.0,,,,,,,1.0,,,,,,,,,,,,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,20tet0ci5hw2cgdl6qtdvgcgk,L. Sousa,Defender,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,Defender,3,20.0,6.0,21.0,1.0,82.0,297.0,2.0,,137.0,17.0,21.0,180.0,56.0,10.0,3.0,,11.0,12.0,1.0,43.0,39.0,75.0,3.0,88.0,595.0,6.0,27.0,45.0,778.0,9.0,154.0,24.0,49.0,5.0,11.0,27.0,11.0,12.0,27.0,45.0,4.0,4.0,33.0,3.0,18.0,3.0,23.0,17.0,11.0,17.0,39.0,1.0,,402.0,15.0,,3.0,69.0,2.0,21.0,9.0,391.0,3.0,2.0,30.0,6.0,1.0,303.0,3.0,6.0,9.0,135.0,20.0,6.0,4.0,117.0,1.0,314.0,0.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,Defender,18,15.0,7.0,15.0,2.0,58.0,326.0,,,149.0,19.0,8.0,195.0,109.0,11.0,4.0,,14.0,17.0,2.0,42.0,49.0,59.0,2.0,72.0,572.0,18.0,21.0,48.0,653.0,3.0,172.0,38.0,52.0,6.0,11.0,22.0,18.0,10.0,21.0,40.0,1.0,1.0,31.0,2.0,20.0,3.0,10.0,16.0,9.0,14.0,20.0,1.0,,412.0,17.0,2.0,3.0,86.0,,8.0,9.0,408.0,4.0,,37.0,1.0,1.0,336.0,6.0,6.0,9.0,103.0,27.0,2.0,4.0,72.0,,340.0,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,Forward,19,2.0,35.0,10.0,3.0,207.0,637.0,23.0,3.0,186.0,62.0,48.0,518.0,108.0,38.0,25.0,,12.0,112.0,17.0,111.0,92.0,216.0,4.0,182.0,1365.0,7.0,36.0,197.0,2254.0,30.0,224.0,22.0,159.0,19.0,12.0,40.0,13.0,25.0,36.0,22.0,33.0,15.0,85.0,25.0,15.0,34.0,8.0,74.0,2.0,42.0,23.0,1.0,1.0,861.0,151.0,1.0,20.0,219.0,,65.0,9.0,836.0,16.0,4.0,127.0,38.0,12.0,654.0,74.0,26.0,35.0,391.0,22.0,29.0,8.0,313.0,11.0,679.0,0.0,,,18.0,6.0,1.0,15.0,8.0,,8.0,,6.0,2.0,8.0,3.0,5.0,1.0,,1.0,7.0,,31.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,hwcrfg4h2ystqbd11qlmj015,M. Turner,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,loj66945mkjrqk5yf4x4s9as,R. Walters,Defender,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,cnmlhoum9aahwqruxgmz2gcfd,B. White,Defender,4,75.0,36.0,2.0,5.0,226.0,1632.0,3.0,,692.0,53.0,42.0,1013.0,757.0,35.0,15.0,,22.0,80.0,2.0,155.0,133.0,272.0,4.0,261.0,2596.0,33.0,38.0,180.0,3067.0,30.0,784.0,74.0,187.0,28.0,11.0,77.0,32.0,27.0,38.0,183.0,9.0,5.0,100.0,15.0,41.0,21.0,23.0,63.0,45.0,58.0,74.0,9.0,1.0,1951.0,50.0,5.0,15.0,254.0,11.0,42.0,29.0,1894.0,15.0,3.0,121.0,8.0,5.0,1637.0,22.0,36.0,30.0,405.0,61.0,14.0,14.0,138.0,3.0,1690.0,1.0,,,1.0,3.0,,7.0,1.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,Midfielder,34,41.0,18.0,1.0,6.0,188.0,1290.0,14.0,1.0,535.0,56.0,34.0,829.0,293.0,35.0,5.0,3.0,15.0,84.0,14.0,152.0,130.0,312.0,5.0,212.0,1983.0,38.0,37.0,176.0,3004.0,39.0,439.0,68.0,185.0,26.0,11.0,58.0,27.0,25.0,37.0,18.0,19.0,12.0,92.0,10.0,30.0,40.0,13.0,45.0,1.0,69.0,27.0,9.0,,1571.0,112.0,5.0,12.0,244.0,10.0,34.0,7.0,1535.0,5.0,3.0,114.0,26.0,7.0,1326.0,35.0,36.0,29.0,320.0,34.0,15.0,16.0,527.0,7.0,1359.0,2.0,,,22.0,,2.0,6.0,5.0,,7.0,2.0,4.0,1.0,7.0,6.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,Defender,17,31.0,18.0,1.0,6.0,178.0,1444.0,7.0,,595.0,35.0,30.0,918.0,234.0,28.0,7.0,,22.0,50.0,8.0,163.0,117.0,261.0,3.0,210.0,2169.0,51.0,27.0,116.0,2132.0,11.0,525.0,71.0,172.0,6.0,11.0,62.0,18.0,19.0,27.0,140.0,15.0,13.0,66.0,9.0,20.0,17.0,15.0,47.0,13.0,62.0,38.0,2.0,1.0,1716.0,34.0,3.0,18.0,187.0,2.0,30.0,22.0,1666.0,7.0,1.0,70.0,20.0,2.0,1459.0,24.0,26.0,22.0,301.0,40.0,13.0,5.0,696.0,2.0,1506.0,0.0,,,4.0,1.0,,6.0,1.0,,1.0,,1.0,,,0.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,Forward,9,13.0,24.0,2.0,4.0,114.0,534.0,32.0,2.0,170.0,96.0,9.0,381.0,120.0,23.0,2.0,,11.0,174.0,20.0,79.0,180.0,216.0,2.0,125.0,1241.0,45.0,26.0,309.0,2074.0,56.0,131.0,123.0,113.0,43.0,13.0,20.0,26.0,44.0,26.0,10.0,46.0,25.0,135.0,48.0,78.0,25.0,3.0,43.0,2.0,15.0,12.0,6.0,1.0,674.0,219.0,6.0,13.0,432.0,3.0,9.0,8.0,624.0,2.0,2.0,252.0,57.0,6.0,499.0,114.0,24.0,19.0,349.0,34.0,26.0,25.0,207.0,3.0,549.0,1.0,1.0,1.0,22.0,9.0,3.0,4.0,16.0,,11.0,4.0,3.0,4.0,11.0,8.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Defender,6,119.0,23.0,,7.0,150.0,2064.0,10.0,,1263.0,49.0,5.0,886.0,437.0,43.0,,,32.0,36.0,6.0,191.0,194.0,96.0,8.0,246.0,2829.0,102.0,38.0,128.0,3411.0,40.0,840.0,180.0,146.0,25.0,11.0,101.0,31.0,33.0,38.0,6.0,3.0,16.0,92.0,,78.0,5.0,45.0,42.0,,85.0,100.0,14.0,,2395.0,53.0,5.0,2.0,308.0,26.0,5.0,18.0,2312.0,,3.0,114.0,26.0,,2072.0,4.0,38.0,36.0,278.0,49.0,3.0,18.0,1022.0,,2149.0,3.0,,,,,,1.0,1.0,,3.0,1.0,2.0,,3.0,1.0,2.0,,,,,,,,,4.0,23.0,,,,,,,,,,,,,,23.0,,,2.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Arsenal FC,Arsenal_FC,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,Midfielder,8,12.0,15.0,,7.0,297.0,1362.0,33.0,,401.0,69.0,31.0,1036.0,597.0,38.0,19.0,9.0,6.0,140.0,33.0,178.0,126.0,342.0,1.0,271.0,2232.0,14.0,37.0,252.0,3143.0,26.0,484.0,34.0,242.0,30.0,11.0,46.0,23.0,34.0,37.0,12.0,51.0,27.0,112.0,29.0,20.0,69.0,5.0,60.0,1.0,56.0,29.0,5.0,1.0,1689.0,132.0,4.0,23.0,286.0,5.0,72.0,13.0,1647.0,5.0,3.0,160.0,60.0,7.0,1382.0,74.0,37.0,31.0,472.0,36.0,19.0,15.0,266.0,6.0,1418.0,4.0,,,41.0,1.0,2.0,25.0,1.0,,15.0,,13.0,2.0,12.0,6.0,9.0,,3.0,,3.0,,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Aston Villa FC,Aston_Villa_FC,7gaf68yeu28zp80kkb0tqgpd6,C. Archer,Forward,35,,,6.0,,3.0,8.0,,,1.0,,1.0,7.0,4.0,1.0,,,,6.0,,2.0,2.0,3.0,,3.0,20.0,,6.0,8.0,44.0,1.0,1.0,,3.0,2.0,11.0,1.0,,,6.0,,1.0,,2.0,,,,,1.0,,,,,,11.0,3.0,,,8.0,,1.0,,10.0,,,6.0,,,7.0,3.0,,1.0,9.0,,,1.0,3.0,,8.0,0.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Aston Villa FC,Aston_Villa_FC,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,Defender,17,1.0,,2.0,,12.0,18.0,2.0,,9.0,,5.0,10.0,1.0,,,,,2.0,,9.0,8.0,3.0,,11.0,52.0,4.0,3.0,6.0,76.0,3.0,17.0,5.0,6.0,1.0,19.0,4.0,1.0,,3.0,7.0,,,4.0,1.0,1.0,,3.0,,1.0,1.0,5.0,,,30.0,2.0,1.0,1.0,11.0,,5.0,,29.0,,,3.0,2.0,,18.0,1.0,1.0,,18.0,1.0,1.0,1.0,9.0,,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Aston Villa FC,Aston_Villa_FC,4jyrztlaueae7eg18kuvxa489,L. Bailey,Midfielder,31,11.0,13.0,7.0,1.0,179.0,286.0,14.0,4.0,108.0,47.0,61.0,220.0,142.0,32.0,23.0,3.0,6.0,153.0,19.0,72.0,107.0,152.0,,136.0,920.0,24.0,33.0,236.0,1983.0,22.0,107.0,70.0,127.0,29.0,25.0,30.0,6.0,17.0,33.0,9.0,47.0,18.0,83.0,55.0,46.0,26.0,3.0,44.0,1.0,19.0,9.0,,1.0,441.0,99.0,4.0,22.0,306.0,,73.0,8.0,425.0,21.0,3.0,199.0,32.0,4.0,290.0,107.0,26.0,31.0,367.0,14.0,21.0,15.0,40.0,4.0,305.0,1.0,,,7.0,2.0,1.0,4.0,9.0,,4.0,,4.0,,4.0,4.0,0.0,,,,1.0,,18.0,12.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2022-2023,Aston Villa FC,Aston_Villa_FC,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,Defender,20,92.0,13.0,2.0,1.0,80.0,753.0,,,612.0,41.0,1.0,196.0,338.0,40.0,,,51.0,22.0,4.0,102.0,79.0,67.0,6.0,146.0,1231.0,41.0,23.0,60.0,1772.0,8.0,360.0,57.0,87.0,16.0,45.0,67.0,24.0,26.0,23.0,5.0,1.0,4.0,38.0,1.0,16.0,3.0,23.0,22.0,7.0,55.0,59.0,3.0,,954.0,14.0,5.0,4.0,117.0,28.0,1.0,6.0,912.0,,2.0,38.0,4.0,,770.0,2.0,21.0,39.0,159.0,30.0,1.0,9.0,189.0,,808.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
