liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Manchester City FC,pu6jd00e1w019d8akh1b8n4k,C. Gray,Midfielder,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,Defender,15,119,37,82,28,90,7,18,433,10,3,230,81,149,172,646,11,28,2,2,30,23,7,1,2,,111,44,67,39,12,269,,1637,2,247,19,12,118,1,717,14,13,7,28,,5,7,1,63,1442,661,863,1458,13,24,3,6,2520,17,1,137,18,25,247,1722,20,1521,37,50,201,2116,10,10,4,29,95,151,60,106,5,0,2,0,2,,1,1,,1,2,,,,3,3,5,6,,,2,,,,35,36,2,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,Defender,24,46,20,26,16,66,4,9,296,5,2,96,43,53,148,349,7,16,2,2,13,10,3,,2,,50,23,27,13,2,187,,960,,170,20,8,49,1,395,4,7,5,15,3,2,7,1,38,859,466,429,856,5,13,3,12,1304,7,1,60,16,7,124,997,12,894,18,27,103,1188,1,1,4,20,39,65,39,64,2,2,0,0,2,,,,1,1,1,,1,,1,1,1,2,,,1,1,,,23,23,1,1,,1,1,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,atzboo800gv7gic2rgvgo0kq1,E. Haaland,Forward,9,102,38,64,29,76,18,1,97,6,20,205,92,113,323,59,1,29,7,22,27,20,7,19,21,1,103,54,49,4,14,93,3,290,1,60,11,3,31,2,77,21,35,49,28,8,13,1,27,4,186,131,71,197,5,8,5,,2418,31,17,36,19,23,182,305,84,201,13,175,104,630,2,2,13,1,6,87,19,98,1,13,9,8,5,,,,,3,4,17,1,,1,1,8,24,,10,2,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d7ofv9d9sbp263uo76cm2qxhw,A. Khusanov,Defender,45,18,12,6,15,51,,2,130,2,,63,27,36,76,187,3,15,,,8,7,1,,,,45,15,30,21,2,264,,620,1,62,15,7,46,,130,2,2,,9,3,4,8,,26,566,259,318,551,6,15,,19,889,4,,36,8,5,75,632,2,577,21,3,55,783,,,2,13,24,31,24,31,2,,,0,,,,,,,,,6,,,,,,,,,9,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,ehopba709zukxj4vgcync942d,M. Kovačić,Midfielder,8,,,,1,3,,,3,,,2,1,1,,3,,1,,,,,,,,,2,1,1,,,9,,22,,2,,,,,7,,,,,,1,,,,22,9,13,22,,,,,4,1,,,,,1,22,,22,,,,24,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d0azo0spzov2hg6ul40l58e3u,R. Lewis,Defender,82,2,1,1,10,42,,1,61,,1,30,15,15,97,62,3,10,1,,5,5,,,,,28,14,14,7,5,82,,230,,37,11,3,10,,48,6,2,,3,1,2,1,7,8,199,114,89,195,2,3,4,26,312,7,,6,4,7,46,234,2,203,5,20,31,319,2,2,2,1,5,30,3,26,1,,,0,1,,,,,,,,7,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,Midfielder,27,53,23,30,27,328,1,6,407,9,9,212,86,126,625,475,4,27,4,1,23,16,7,1,1,,159,63,96,25,16,668,4,1672,1,211,51,26,134,1,240,20,4,2,25,3,23,10,6,47,1483,922,615,1475,14,34,4,143,2267,35,1,82,13,25,322,1711,6,1522,48,31,189,2295,37,37,21,27,45,155,71,144,4,1,0,1,4,,1,1,1,,,,2,,15,15,5,,,,3,20,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,aqvs12aqh0uczvrdi9cn02v4k,R. McAidoo,Forward,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,24fu5x2ajquvxns2ujamskn4k,S. Mfuni,Defender,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,40zl8kgb2t0glvixqhe6fk6qc,D. Mukasa,Midfielder,63,2,2,,2,5,,,4,,1,6,6,,16,6,,2,,,,,,,,,4,4,,,2,6,,19,,1,,,1,,2,2,,,,,,,2,,18,15,3,18,,,1,,25,2,,,1,,4,19,,18,,2,1,23,,,,,,1,,1,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,z7zlmx3t3hc9z4flky00owk,K. Noble,Defender,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,e58qeh3alborxqkuk5bz7nw9g,S. Nypan,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,drh7wx5zz8c4dwa9o8mrigjro,N. O'Reilly,Midfielder,33,70,32,38,28,284,9,7,284,8,12,273,141,132,480,274,16,28,3,4,20,16,4,4,4,,203,109,94,17,15,121,1,1047,,158,62,32,83,,394,18,12,10,23,6,20,2,24,10,904,573,365,919,29,32,1,123,2134,56,2,56,33,13,295,1073,22,929,61,72,144,1654,23,23,29,20,31,117,50,113,4,4,0,1,1,,,,,1,,3,5,,9,9,5,5,,,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,Forward,7,7,5,2,17,67,6,2,63,,5,76,38,38,152,20,2,17,3,1,5,4,1,1,1,,69,33,36,2,8,19,6,142,1,40,12,4,14,1,39,11,11,7,7,7,7,,16,1,123,94,32,125,6,6,4,1,573,21,1,2,10,18,67,145,18,126,12,45,19,279,11,4,9,,,28,2,19,2,1,0,1,2,2,8,,1,,1,,10,,,,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,5d6d4oc2rpau0mbbbt2dmtzv9,S. Ortega,Goalkeeper,18,1,,1,3,,,,11,1,,1,,1,,44,,3,,,4,4,,,,,,,,,,18,,51,,5,,,8,,6,,,,3,,,8,,23,34,10,37,24,,,,,270,,,1,,,21,68,,47,,,21,81,,,,14,21,19,2,,,,,0,,,,,,,,,,,,,,,,,,,,,14,14,,,,,4,,,,,,4,,,1,8,7,1,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3bxaxaw6l2s6nzukgtfup3pqs,R. Heskey,Forward,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2w7xspkzg7b9ghl20me202ove,T. Reijnders,Midfielder,4,8,5,3,26,150,10,1,227,2,14,115,68,47,439,155,7,26,2,5,16,13,3,5,5,,107,63,44,10,15,200,4,718,1,124,28,11,54,2,238,17,16,15,17,11,19,2,31,11,636,456,214,649,6,4,7,3,1499,40,3,19,18,15,184,743,31,660,10,66,83,1018,27,12,24,3,10,95,15,73,2,2,3,0,2,2,23,,1,,1,3,9,8,10,2,4,4,11,,4,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,dqfk7czrayirrvonirtk2mk15,Rodri,Midfielder,16,36,8,28,18,167,4,2,259,2,2,142,47,95,292,343,7,18,,1,13,10,3,,1,,106,39,67,13,23,406,,1310,1,132,19,10,91,,438,23,5,2,14,4,6,1,30,78,1176,733,485,1139,16,19,5,2,1245,17,1,34,10,26,172,1354,7,1217,35,17,137,1561,4,4,7,13,35,103,38,102,2,1,0,0,,,,,,1,,,4,,1,1,2,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,Defender,3,89,31,58,25,50,3,17,452,11,2,135,53,82,121,519,3,25,,2,20,14,6,1,1,1,46,22,24,22,6,635,,1641,,246,16,8,70,2,484,6,3,4,23,2,3,7,,47,1524,725,848,1523,7,6,1,5,2050,6,,115,14,9,134,1688,7,1570,13,8,118,1945,6,6,3,16,47,81,43,71,3,1,1,1,,,,,,,,,2,,3,3,,1,,,,,,,15,15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,ec4bc20rtcd76i8won54hycr8,T. Samba,Forward,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,6nwn2522yescgrx57wkcxjhwq,Savinho,Forward,26,4,4,,17,93,2,,144,1,15,64,40,24,257,33,6,17,1,,5,4,1,,,,60,36,24,5,5,59,4,262,,97,23,7,31,,77,6,3,9,5,4,8,,9,5,219,179,46,214,3,3,3,6,565,26,,4,8,10,111,262,12,219,6,53,43,413,22,22,20,3,6,60,5,37,2,,,0,1,,1,1,,,,,12,1,6,5,,6,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,Forward,42,115,57,58,29,233,9,5,353,8,18,385,230,155,715,183,30,29,4,15,47,39,8,13,11,4,270,173,97,9,29,140,18,734,3,184,71,47,128,9,178,32,23,36,29,5,38,4,47,25,572,416,161,547,11,29,5,30,2588,107,8,26,51,19,440,734,59,572,40,124,162,1360,34,34,54,13,25,167,29,137,6,8,7,2,2,2,,,3,,3,6,,,5,5,6,7,,7,10,38,,,,,,1,,,,2,1,,,,,,,,,,,,,,1,1,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3gem1jrrkgye0omb88fk1lsk5,J. Stones,Defender,5,10,1,9,7,20,,4,68,,1,15,4,11,24,85,,7,,,8,7,1,,,,5,3,2,2,1,97,,254,1,30,4,2,17,,57,1,,,4,2,2,,1,5,236,91,149,235,,,,,353,1,,14,,,27,259,,240,,1,19,296,4,4,,3,5,16,7,14,,,,0,,,,,,,,,3,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,Goalkeeper,1,1,,1,3,,,,15,1,,5,,5,,57,,3,,,4,4,,,,,4,,4,,,30,,85,1,3,1,,33,,20,,,,3,,1,7,,13,65,3,74,64,1,1,,,270,,,6,,1,30,107,,77,2,,30,142,,,,18,27,23,7,3,,,,0,,,,,,,,,,,,,,,,,,,,,20,15,,,,,2,,,2,,,6,1,1,1,11,9,2,,4,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,5cs6o0g04558bdb1gehmc3ht5,A. Bayındır,Goalkeeper,1,1,,1,6,,,,26,,,6,1,5,,124,,6,,,11,10,1,,,,5,1,4,,1,25,,144,,12,,,39,,28,1,,,6,,1,17,,31,89,25,82,76,,,,,540,,,7,,3,72,177,,107,,,70,225,,,,61,69,61,9,1,,,,0,,,,,,,,,,,,,1,,,,,,,,24,16,,,,,5,,,4,1,2,7,1,,1,13,11,2,,2,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,Midfielder,8,47,29,18,28,265,26,5,311,3,18,232,121,111,749,527,19,28,16,8,39,35,4,3,7,1,185,92,93,15,85,337,4,1499,4,165,52,18,138,8,481,101,26,21,28,5,15,5,56,110,1236,926,446,1221,20,26,33,14,2437,41,7,39,20,33,459,1610,47,1331,46,65,279,2143,92,39,16,21,76,312,59,203,3,5,3,1,15,5,64,,,,5,,,17,41,17,24,8,38,2,,1,,,,,,1,,,,6,4,,,,,,,,,,,,,,1,1,,,,1,,
England_Premier_League,2025-2026,Manchester United FC,6nb8hub5usi3iasywa2fjf1lh,Casemiro,Midfielder,18,97,51,46,29,167,14,17,219,1,7,293,143,150,313,470,33,29,2,7,24,23,1,1,6,1,196,92,104,23,26,395,3,1321,3,112,72,45,117,1,312,28,15,14,28,18,6,6,28,69,1067,592,500,1020,35,36,13,1,2147,17,3,50,41,27,314,1344,29,1089,71,55,255,1758,11,11,6,24,64,184,82,191,8,5,2,1,1,,,,2,6,1,,1,,3,3,4,5,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
England_Premier_League,2025-2026,Manchester United FC,didsdryngjutw2x6tpwnnju5m,A. Diallo,Forward,16,25,16,9,25,274,14,1,339,3,13,214,103,111,578,141,9,25,2,2,27,25,2,1,1,1,189,87,102,15,36,301,11,776,3,189,31,14,100,,66,38,12,17,22,7,36,2,16,22,685,456,245,669,12,21,3,51,1919,54,1,25,17,33,229,782,29,691,33,116,91,1222,30,23,33,5,10,98,23,81,2,1,1,0,2,,11,1,,1,1,1,3,2,10,8,5,4,7,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,Defender,2,61,19,42,29,183,3,9,211,4,10,190,81,109,488,304,9,29,3,1,35,32,3,1,1,,129,62,67,25,24,346,4,975,3,113,35,8,114,1,152,27,12,6,25,7,16,5,2,34,826,465,386,802,14,26,3,155,2236,23,1,74,22,12,303,985,18,836,40,41,149,1559,36,36,7,11,21,138,47,128,5,1,0,0,3,,,,,,,,4,,15,15,5,3,,1,3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,cr5wtg3ulqjts3lu3xpnmlmac,P. Dorgu,Defender,13,77,35,42,22,154,5,3,163,2,13,253,113,140,371,107,11,22,3,3,20,19,1,2,2,1,176,78,98,14,21,26,7,466,,104,42,18,72,,181,24,8,8,14,4,10,1,8,6,353,216,154,349,16,31,1,51,1333,46,1,31,19,42,250,468,16,355,47,61,113,912,39,39,25,3,11,123,29,102,5,2,1,1,2,,,,2,,1,3,8,,15,15,5,2,,,1,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,bn5iwjd1avm2zrxp8qy5vrbis,T. Fredricson,Defender,33,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,1,1,,,,,1,3,,,,1,1,1,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,84hisj17nuwx4scnizuxap239,T. Heaton,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,4tb2hobv1dwon0e8djvuohxxw,A. Heaven,Defender,26,27,10,17,14,29,1,6,100,1,,62,21,41,16,102,2,14,1,,12,10,2,,,,35,11,24,1,1,146,,353,,45,2,,33,,90,2,2,,8,4,3,1,,12,319,88,245,321,7,9,,,653,2,,52,5,5,39,367,2,333,16,8,34,471,1,1,1,6,8,24,11,26,2,,,0,,,,,,,,,6,,,,1,1,,,,,,,5,5,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,407kah9emo9q5aefwuwo4ptlg,J. Fletcher,Midfielder,38,5,4,1,3,11,,1,10,,,18,11,7,10,8,2,3,,,,,,,,,13,7,6,1,2,18,,45,,1,1,,4,,8,2,1,,,,,,2,2,37,23,14,35,3,2,,,107,5,,,2,1,16,45,1,37,5,2,8,63,,,1,1,1,4,4,7,,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,e7k1ssaocz0c79tna04v9l2qc,G. Kukonki,Defender,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,759tgxt9xusnioh2clkiau4us,S. Lacey,Forward,61,,,,2,2,,,3,,,3,1,2,9,,,2,,,,,,,,,3,1,2,,,1,,3,,1,1,1,,,,,2,1,,,1,,1,,3,2,1,3,,1,,,12,1,,,,,3,3,3,3,1,1,,12,,,,,,,,,,,,0,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,398isvyux7zpjiwa2hzsxyc16,S. Lammens,Goalkeeper,31,6,,6,25,,,,115,5,,9,,9,2,529,,25,,,32,29,3,,,,3,,3,,,121,,506,4,38,,,176,,86,,,,25,,,75,,147,328,124,300,277,,1,,,2250,,,22,,3,320,736,,424,1,1,312,916,,,,173,309,264,48,3,,,,0,,,,,,,,,,,,,,,,,,,,,116,122,,,,,11,,,24,,2,67,2,4,13,57,36,21,1,11,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,abp3ye14bkcde3t7yxx9g3p5g,D. León,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,Defender,5,60,13,47,18,33,2,7,193,3,2,103,30,73,43,210,5,18,1,1,14,13,1,,1,,43,17,26,9,1,171,,612,2,106,9,4,45,,228,2,6,2,14,5,,2,,28,528,197,359,527,3,9,,,1205,3,1,71,13,14,93,642,8,555,12,20,87,789,1,1,1,23,47,62,26,40,3,0,1,1,,,,,,1,1,,4,,1,1,1,1,,,,,1,1,16,16,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,cgm6zre07l5qauif32jtfqsk4,K. Mainoo,Midfielder,37,34,21,13,22,145,3,5,158,2,5,138,72,66,243,152,5,22,2,,17,14,3,,,,104,51,53,7,15,172,1,677,3,90,18,9,63,,233,17,3,2,10,2,11,3,26,15,606,402,233,616,15,11,3,4,1113,37,,19,8,16,140,702,5,631,26,16,71,917,8,8,14,3,10,59,20,61,,,,0,1,,1,,1,,,,12,,4,4,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,bl8667xvrhy0tft8x3lgopomh,T. Malacia,Defender,12,,,,2,1,,,,,,1,,1,4,5,,2,,,1,1,,,,,1,,1,,,,,7,,,,,2,,1,,,,,,,,,,5,3,2,5,1,,,3,7,,,1,,,2,7,,5,1,,2,12,,,,,2,2,,,,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,3wgqz1w42vny9fo4uh3iw0ydw,B. Mantato,Forward,70,,,,1,1,,,2,,,1,1,,5,,,1,,,,,,,,,1,1,,,1,4,,5,,2,,,,,,1,,,,,,,1,,5,4,1,5,,,,,15,1,,,,,2,5,,5,,,,8,1,1,1,,,1,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,Defender,6,14,4,10,14,31,2,7,214,2,1,53,18,35,41,283,2,14,,,11,10,1,,,,39,14,25,10,4,137,,673,1,135,7,2,52,,256,4,2,,9,1,11,4,2,29,606,299,340,609,5,7,3,3,905,4,,46,8,2,81,707,2,638,12,2,69,833,1,1,2,19,41,57,13,28,,,,0,,,,,,,,,5,,1,1,1,,,,,,,,19,19,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,Forward,10,66,39,27,28,188,22,3,357,1,25,309,164,145,548,174,6,28,2,7,29,26,3,7,5,2,243,125,118,16,24,138,2,723,2,212,47,27,106,7,239,26,21,29,24,10,38,,39,19,577,401,199,573,14,19,8,7,2075,92,3,17,17,48,356,739,50,592,33,111,147,1281,36,29,45,4,17,149,34,130,1,4,3,2,2,,5,2,,,3,,4,,8,8,3,4,5,6,8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,Defender,3,23,11,12,15,44,3,2,100,,2,71,28,43,108,162,5,15,,,7,6,1,,,,48,17,31,8,2,110,,360,1,69,20,14,30,,48,2,1,,7,6,6,5,1,16,317,198,127,305,7,9,1,36,615,7,,35,8,9,69,364,1,321,16,11,43,540,8,8,6,3,13,35,16,30,3,,,0,,,,,,,,,8,,4,4,,,,,1,5,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,Forward,19,78,67,11,26,251,8,1,236,,19,231,157,74,631,150,14,26,3,9,33,29,4,8,9,,153,90,63,7,37,210,7,651,3,121,46,14,75,3,84,40,22,30,26,13,14,,55,13,505,410,168,535,13,10,13,8,2196,58,7,12,20,26,350,695,52,548,23,121,147,1149,59,35,32,3,13,180,26,134,4,5,4,4,3,,40,1,,1,1,5,,17,30,12,5,10,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,p5am5r20uzamakh8168vj02c,J. Moorhouse,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,Midfielder,7,18,13,5,18,69,6,,68,,3,87,54,33,191,92,8,18,,3,14,12,2,2,2,1,69,41,28,3,13,73,,320,1,35,18,7,43,3,89,13,7,5,10,8,5,,13,19,254,189,68,237,6,8,6,3,820,19,1,4,12,9,117,323,12,256,14,34,67,453,17,9,8,4,13,64,20,54,,1,2,2,,1,10,1,,,1,,8,2,1,,1,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,3gopac4dos6qyacp4akms8vmc,C. Obi,Forward,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
