liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Liverpool FC,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,Goalkeeper,25,3,1,2,10,,,,,43,2,,8,3,5,,146,1,10,,,18,13,5,,,,5,2,3,1,,46,,233,1,15,,,76,,95,,,,10,1,,,,,14,,36,164,16,186,166,,1,,,868,,,,9,1,2,93,287,,202,1,,85,397,,,,51,83,64,21,2,,,,0,,,,,,,,,,,,,,1,,,78,38,,,,9,,,3,,,14,2,2,3,34,22,12,2,13,,,,,1,1,,,
England_Premier_League,2025-2026,Liverpool FC,7wz2sc3d07aaduyhmihffa2hg,J. McConnell,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,Forward,11,27,19,8,26,6,194,22,1,284,4,33,191,135,56,857,166,7,26,6,7,34,27,7,6,7,,164,116,48,4,42,366,14,745,2,163,41,5,74,3,29,47,25,17,22,6,4,19,8,16,1,27,19,568,483,114,559,4,12,15,19,2074,97,10,4,7,10,16,446,755,42,578,16,172,177,1254,93,50,50,6,20,250,20,157,1,3,4,2,2,51,,,,,4,10,11,38,,7,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dk4cv6sr3gt3h7rijcr1zd91w,K. Morrison,Midfielder,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,9jmh0pjjecyisiovvqfr1zoyc,A. Nallo,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,154gonr6x9vuraxmzd9zi5xck,R. Ngumoha,Forward,73,5,5,,18,1,60,3,1,140,,3,76,33,43,218,14,,18,1,2,11,7,4,2,2,,71,28,43,3,14,10,,176,,77,13,8,18,2,92,15,5,6,4,3,14,7,7,30,,3,3,152,133,26,149,1,2,,3,478,22,3,1,3,3,10,78,176,11,152,3,49,24,321,10,10,13,1,3,28,6,21,,1,1,2,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,e51jmlxup2pdr8ikl98etxgd0,T. Nyoni,Midfielder,42,,,,5,,4,,,1,,,2,2,,8,3,,5,,,1,1,,,,,2,2,,,1,2,1,12,,,2,2,2,,3,1,1,,,,5,,,,,1,,11,6,5,11,,,,,14,2,,,,,,3,12,1,11,,1,1,18,,,1,,,1,,1,,,,0,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dcr9nrqmqf688hfr77sgl15as,Á. Pécsi,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,eqgmk5554mq4x7ckotb7ztox6,C. Ramsay,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,eziqega9e25bg939pfh4vjp3p,A. Robertson,Defender,26,28,15,13,23,,98,5,3,111,3,5,56,27,29,282,268,,23,,1,15,10,5,1,1,,28,12,16,7,18,28,5,653,,69,23,12,38,,273,18,1,3,10,6,13,11,10,3,5,2,25,542,349,218,531,3,9,2,62,1089,4,3,1,29,4,1,179,667,4,556,12,28,111,902,39,32,3,17,38,114,36,73,,1,0,1,,3,,,,,1,,,3,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,Midfielder,8,43,24,19,35,7,453,24,8,515,8,35,279,152,127,1012,535,17,35,7,6,51,40,11,2,2,4,236,128,108,29,67,757,2,2034,3,262,68,25,182,5,382,74,23,22,35,1,,67,19,25,10,52,127,1785,1175,756,1737,21,32,6,130,3143,49,12,1,58,40,30,507,2127,45,1864,53,66,263,2918,132,55,23,43,79,304,91,184,8,3,3,1,14,97,,,,2,1,32,3,56,2,2,8,,1,1,,,1,,,,1,,,,,,,,,,,,,,,4,4,,,,1,,
England_Premier_League,2025-2026,Liverpool FC,365x48htupkxw359knwkvnh90,T. Ndiaye,Defender,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,Midfielder,7,46,39,7,32,2,346,19,2,351,2,20,242,145,97,930,339,9,32,3,5,32,25,7,4,5,,196,106,90,10,57,313,2,1385,2,152,60,28,111,4,410,60,13,17,27,18,5,5,,38,1,80,40,1168,919,275,1149,8,25,12,22,2371,69,5,4,13,22,19,375,1408,30,1189,33,158,219,1853,27,18,33,12,29,207,39,190,1,4,1,1,1,20,,2,,1,1,4,7,9,1,3,3,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,7rnd1uiknmho0s7a0objtnlcl,F. Woodman,Goalkeeper,28,,,,3,,,,,3,,,,,,,54,,3,,,4,2,2,,,,,,,1,,8,,62,,1,,,22,,17,,,,2,,1,,,,3,,15,36,12,33,30,,,,,212,,,,3,,,35,79,,45,,,34,106,,,,16,34,26,8,,,,,0,,,,,,,,,,,,,,,,,19,10,,,,5,,,1,,,4,,,,9,9,,,2,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,nae3trzo8x484y3ow3bbzzmc,W. Wright,Forward,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,Defender,4,225,58,167,37,,94,4,24,487,10,2,283,76,207,196,990,10,37,,6,52,41,11,,6,,58,18,40,26,11,633,1,2511,3,283,16,12,85,,1012,11,11,14,37,,,,,2,13,2,133,2235,1124,1307,2298,9,13,2,4,3330,1,,4,273,19,16,318,2729,25,2431,22,71,298,3189,1,1,,67,156,241,58,142,4,1,5,2,,,,1,5,1,,,8,,1,,,1,,,118,135,1,,,,,,,,,17,,,,,,,,,,,,,,,,,1
England_Premier_League,2025-2026,Manchester City FC,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,Defender,6,28,11,17,17,,39,1,,112,3,1,49,16,33,90,158,1,17,,,7,6,1,,,,21,5,16,5,7,88,1,439,,69,4,3,14,,178,7,3,1,5,1,12,3,3,,,,7,388,209,205,404,3,5,,12,611,1,2,,31,2,8,63,463,4,411,8,14,52,565,1,1,1,10,18,37,16,34,1,,,0,,,,,,,,,1,,,,3,,,,14,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,43n6lws8fguddvg3e4ukfrpw,M. Alleyne,Defender,68,3,,3,2,,12,,,37,,,11,2,9,11,32,,2,,,1,,1,,,,8,2,6,4,1,36,,121,,21,1,1,4,,48,1,1,1,2,1,,,,3,3,,8,113,57,63,112,,3,,,135,2,,,4,,,11,128,2,120,3,3,8,148,,,1,1,2,6,2,6,,,,0,,,,,,,,,1,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,Defender,21,23,9,14,16,2,155,2,1,165,4,8,140,61,79,321,113,9,16,2,,8,5,3,,,,117,52,65,13,10,34,,577,1,97,27,9,48,,285,12,6,2,12,5,4,6,3,22,1,5,7,520,349,187,523,12,21,1,53,963,30,2,,17,17,10,128,587,8,530,33,26,57,862,16,13,19,11,13,52,21,44,2,,,0,,7,,1,,,,3,1,3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,Midfielder,20,25,21,4,36,4,423,12,6,632,5,15,240,143,97,813,461,23,36,4,2,28,21,7,2,2,,215,122,93,21,42,714,5,2006,1,348,48,17,141,,534,46,10,6,32,18,4,18,6,21,3,36,65,1802,1104,838,1859,25,25,10,23,2771,62,7,1,33,36,22,358,2132,16,1924,50,90,208,2573,50,27,28,32,47,204,54,161,10,0,2,0,,44,,2,,1,2,9,1,18,1,,2,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9l3cvbbgw484v7la0bjv43mj9,M. Bettinelli,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,58de7rbubnxjraen49dxpaqne,O. Bobb,Midfielder,52,13,7,6,21,1,129,4,,106,1,8,122,58,64,293,61,4,21,1,,12,11,1,,,,109,51,58,7,17,114,,350,2,59,30,17,37,,51,18,5,3,9,7,12,4,3,24,,20,2,298,230,77,301,8,10,1,7,886,36,1,,3,9,16,116,355,8,303,18,62,52,556,6,5,16,5,6,45,13,46,1,,,0,,3,,1,,,,1,1,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,Midfielder,10,8,7,1,31,10,365,22,1,456,3,26,240,129,111,868,289,12,31,12,4,17,14,3,3,3,1,232,122,110,7,48,367,1,1200,,236,30,8,89,4,225,60,18,13,19,14,12,23,10,50,,52,31,1035,822,279,1047,8,18,27,24,1720,87,19,1,7,16,34,360,1246,31,1078,26,144,168,1712,52,19,53,6,33,194,26,135,1,1,3,1,4,51,,,,3,,12,2,29,4,5,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,85gmjxvy1g5aj1lcizegwuaui,J. Doku,Forward,11,12,8,4,28,5,261,14,,551,2,37,316,149,167,807,111,11,28,5,5,17,14,3,3,3,2,304,141,163,13,52,49,3,742,,374,32,8,87,3,323,57,8,14,18,13,10,16,16,82,,12,13,618,529,107,607,8,15,17,5,1695,109,13,1,2,23,59,358,744,22,620,23,180,124,1270,40,39,61,2,8,153,11,116,,2,3,1,,1,2,1,,1,2,,4,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,Goalkeeper,25,17,1,16,33,,,,,101,15,,23,2,21,1,423,,33,,,28,21,7,,,,6,1,5,1,1,261,,694,,41,2,,229,,173,1,,,33,,,,,2,35,,125,581,56,632,563,,,,,2970,,,,41,,3,175,857,,688,,1,169,1129,,,,86,163,112,57,6,7,,,0,,,,,,,,,,,,,,,,,184,98,,,,19,,,14,3,5,29,7,1,27,76,55,19,1,24,,,,,1,1,,,
England_Premier_League,2025-2026,Manchester City FC,23637o19ff0sw18pqv8g96ndh,Ederson,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,Midfielder,47,22,16,6,31,3,325,19,3,280,7,21,189,96,93,693,198,6,31,5,7,17,12,5,6,5,2,167,80,87,9,46,340,2,1132,,127,39,13,97,1,283,51,17,19,22,10,9,39,4,22,3,73,45,1002,696,355,967,18,16,13,4,1960,49,10,3,12,18,31,301,1146,36,1012,34,88,134,1580,76,19,20,13,26,181,29,108,4,4,3,2,2,89,,1,2,1,4,35,6,51,3,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,Midfielder,14,58,28,30,24,,125,8,6,258,4,3,181,82,99,280,312,14,24,,1,16,13,3,,,1,123,54,69,22,10,349,,1188,,134,22,11,83,1,458,10,3,2,16,7,8,1,1,12,1,15,31,1066,691,431,1090,10,29,1,5,1477,19,1,,42,29,18,165,1244,5,1121,39,15,123,1489,1,1,5,14,26,81,43,97,6,1,0,0,,,,1,,,,,,,1,2,,,,,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,pu6jd00e1w019d8akh1b8n4k,C. Gray,Midfielder,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,Defender,15,153,50,103,34,2,112,8,22,576,14,3,295,104,191,287,822,12,34,3,3,34,27,7,1,3,,142,54,88,49,15,386,,2158,2,320,22,13,134,2,937,18,15,9,34,,,3,3,7,9,3,75,1931,947,1079,1948,15,30,3,8,3060,21,5,2,163,23,36,292,2257,24,2023,45,60,234,2745,14,14,4,33,109,171,77,125,6,0,3,0,,2,1,,1,2,,,6,,,2,,,,,36,37,2,1,,1,,,,,,1,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,Defender,24,51,23,28,17,2,73,4,10,304,5,2,102,47,55,174,357,7,17,2,2,13,10,3,,2,,51,24,27,15,2,189,,995,,174,20,8,49,1,413,4,7,6,16,4,1,1,1,2,7,1,38,887,488,435,884,5,13,3,14,1362,8,1,1,60,16,7,134,1032,13,922,18,32,110,1233,1,1,4,20,39,71,40,71,2,2,0,0,,,,1,1,1,,,2,,,2,1,1,,,23,23,1,1,,1,,,,,,,,,,,,,,,2,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,atzboo800gv7gic2rgvgo0kq1,E. Haaland,Forward,9,116,44,72,34,6,85,23,1,120,8,22,235,108,127,384,74,2,34,8,26,31,24,7,23,25,1,119,64,55,5,16,118,4,354,1,73,13,3,39,3,92,24,43,58,33,8,1,1,1,15,1,33,4,225,154,87,236,6,9,5,1,2868,37,8,21,39,23,25,219,369,101,240,15,206,129,752,2,2,15,4,10,104,27,119,2,15,11,10,,,,,3,6,20,,30,,10,2,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d7ofv9d9sbp263uo76cm2qxhw,A. Khusanov,Defender,45,30,15,15,20,,64,,9,220,5,,89,35,54,122,273,5,20,,,12,11,1,,,,59,20,39,31,6,438,,983,1,110,22,9,70,,223,6,5,1,14,3,6,1,1,7,11,,39,903,410,508,878,7,19,,25,1339,4,,,54,13,6,108,998,6,917,26,6,81,1214,2,2,2,20,34,45,38,47,2,,,0,,,,,,,,,1,,,,10,,,,3,3,2,,,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,ehopba709zukxj4vgcync942d,M. Kovačić,Midfielder,8,,,,4,1,9,,,22,,,8,3,5,18,27,,4,1,,1,1,,,,,8,3,5,,2,20,,84,,14,1,,3,,28,3,1,,,,4,,,1,,1,1,80,52,28,79,1,1,1,,39,3,1,,,,2,8,84,1,80,2,,4,97,,,,,1,3,1,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d0azo0spzov2hg6ul40l58e3u,R. Lewis,Defender,82,2,1,1,10,1,42,,1,61,,1,30,15,15,97,62,3,10,1,,5,5,,,,,28,14,14,7,5,82,,230,,37,11,3,10,,48,6,2,,3,1,7,,,2,1,7,8,199,114,89,195,2,3,4,26,312,7,2,,6,4,7,46,234,2,203,5,20,31,319,2,2,2,1,5,30,3,26,1,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,Midfielder,27,67,27,40,33,4,355,1,8,495,12,17,254,105,149,767,602,7,33,5,1,27,20,7,1,1,,187,78,109,29,23,811,4,2056,1,256,62,32,164,1,333,28,4,2,31,4,2,16,16,24,11,7,59,1825,1143,743,1811,16,40,5,181,2775,44,6,1,98,17,29,395,2101,6,1870,56,39,231,2808,49,49,27,32,57,197,83,174,5,1,0,1,,1,1,1,,,,,,,,3,26,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,aqvs12aqh0uczvrdi9cn02v4k,R. McAidoo,Forward,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,24fu5x2ajquvxns2ujamskn4k,S. Mfuni,Defender,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,40zl8kgb2t0glvixqhe6fk6qc,D. Mukasa,Midfielder,63,2,2,,2,,5,,,4,,1,6,6,,16,6,,2,,,,,,,,,4,4,,,2,6,,19,,1,,,1,,2,2,,,,,2,,,,,2,,18,15,3,18,,,1,,25,2,,,,1,,4,19,,18,,2,1,23,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,drh7wx5zz8c4dwa9o8mrigjro,N. O'Reilly,Midfielder,33,88,42,46,33,1,336,12,11,358,9,16,331,176,155,590,326,22,33,3,5,24,20,4,5,5,,243,134,109,20,20,168,1,1270,,207,74,37,103,,476,23,13,14,28,7,5,9,9,23,4,25,13,1095,697,440,1115,32,36,1,146,2558,68,6,3,68,44,18,354,1306,27,1128,68,97,178,1997,28,28,35,23,36,142,64,142,5,4,1,2,,,,,2,,3,,6,,,3,23,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,Forward,7,9,6,3,20,2,72,8,2,70,,7,90,46,44,177,24,2,20,3,3,5,4,1,3,3,,81,40,41,2,9,22,6,158,1,44,12,4,20,3,43,12,12,9,8,8,12,,,10,,17,1,137,106,34,139,6,7,4,1,685,27,3,2,2,10,19,75,161,21,140,13,53,21,317,11,4,12,,,30,2,21,3,3,0,1,2,8,,1,,1,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,5d6d4oc2rpau0mbbbt2dmtzv9,S. Ortega,Goalkeeper,18,1,,1,3,,,,,11,1,,1,,1,,44,,3,,,4,4,,,,,,,,,,18,,51,,5,,,8,,6,,,,3,,,,,,8,,23,34,10,37,24,,,,,270,,,,1,,,21,68,,47,,,21,81,,,,14,21,19,2,,,,,0,,,,,,,,,,,,,,,,,14,14,,,,4,,,,,,4,,,1,8,7,1,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3bxaxaw6l2s6nzukgtfup3pqs,R. Heskey,Forward,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2w7xspkzg7b9ghl20me202ove,T. Reijnders,Midfielder,4,8,5,3,27,2,154,13,1,237,2,15,115,68,47,454,166,7,27,2,5,16,13,3,5,5,,107,63,44,10,15,209,4,745,1,131,28,11,58,2,241,17,17,15,18,12,9,10,2,19,3,31,12,661,470,225,673,6,4,7,3,1559,40,4,3,20,18,15,187,770,32,685,10,66,85,1052,28,13,24,4,12,98,15,73,2,2,3,0,2,23,,1,,1,3,8,4,11,,4,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,dqfk7czrayirrvonirtk2mk15,Rodri,Midfielder,16,45,11,34,20,,197,5,3,295,3,3,161,55,106,326,375,8,20,,1,14,11,3,,1,,116,44,72,13,23,468,,1481,1,147,22,12,99,,490,23,5,2,16,5,4,1,1,6,1,34,86,1336,818,564,1295,19,20,6,3,1423,17,2,1,40,13,27,184,1530,7,1381,39,19,149,1757,4,4,7,13,37,110,43,112,2,1,0,0,,,,,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,Defender,3,89,31,58,25,,50,3,17,452,11,2,135,53,82,121,519,3,25,,2,20,14,6,1,1,1,46,22,24,22,6,635,,1641,,246,16,8,70,2,484,6,3,4,23,2,2,3,3,3,7,,47,1524,725,848,1523,7,6,1,5,2050,6,,,115,14,9,134,1688,7,1570,13,8,118,1945,6,6,3,16,47,81,43,71,3,1,1,1,,,,,,,,,1,,,,,,,,15,15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,6nwn2522yescgrx57wkcxjhwq,Savinho,Forward,26,4,4,,22,1,121,2,,174,2,18,85,52,33,328,46,6,22,1,1,5,4,1,1,1,,81,48,33,5,5,88,4,333,,123,25,7,35,,80,6,4,11,6,4,16,7,6,14,,12,5,276,228,57,273,4,5,4,7,697,38,,1,6,8,10,149,335,15,278,9,66,57,528,28,27,31,4,11,78,7,46,2,1,0,0,,4,1,,,,1,1,6,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,Forward,42,120,61,59,35,2,299,14,7,436,10,26,443,262,181,887,203,33,35,4,16,50,42,8,14,12,4,323,201,122,12,33,202,18,893,3,230,86,55,140,10,189,36,28,39,35,8,,8,8,56,5,55,26,712,524,196,686,13,32,5,32,3086,129,8,9,29,55,21,502,893,67,712,45,168,181,1634,40,40,68,14,26,190,31,155,7,9,7,3,2,,,3,,3,6,,7,,7,11,38,1,,,,,,,,,2,1,,,,,,,,,,,,,,1,1,,,,,,
