id,temporada,sector,passes,avg_dist,completion
6k51ka2qv5ge2ibrb4o5bin6d,2025-2026,15,5,53.75,20.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,0,83,16.04,77.1
ecwzzrkn1snbua5yu4gehxm2,2025-2026,1,110,16.37,91.8
ecwzzrkn1snbua5yu4gehxm2,2025-2026,2,193,17.62,97.4
ecwzzrkn1snbua5yu4gehxm2,2025-2026,3,319,16.34,99.7
ecwzzrkn1snbua5yu4gehxm2,2025-2026,4,105,14.9,99.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,5,16,15.18,100.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,6,8,19.02,100.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,7,5,17.09,100.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,8,11,17.35,100.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,9,30,17.8,100.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,10,64,18.27,100.0
ecwzzrkn1snbua5yu4gehxm2,2025-2026,11,220,17.99,99.5
ecwzzrkn1snbua5yu4gehxm2,2025-2026,12,254,17.68,99.6
ecwzzrkn1snbua5yu4gehxm2,2025-2026,13,106,17.42,95.3
ecwzzrkn1snbua5yu4gehxm2,2025-2026,14,55,16.34,78.2
ecwzzrkn1snbua5yu4gehxm2,2025-2026,15,74,18.6,59.5
1vr896w03yky9kmu8x5tjkicp,2025-2026,0,65,15.03,81.5
1vr896w03yky9kmu8x5tjkicp,2025-2026,1,62,14.84,80.6
1vr896w03yky9kmu8x5tjkicp,2025-2026,2,71,13.74,77.5
1vr896w03yky9kmu8x5tjkicp,2025-2026,3,157,14.94,80.9
1vr896w03yky9kmu8x5tjkicp,2025-2026,4,190,14.04,84.7
1vr896w03yky9kmu8x5tjkicp,2025-2026,5,164,13.01,94.5
1vr896w03yky9kmu8x5tjkicp,2025-2026,6,147,14.38,95.2
1vr896w03yky9kmu8x5tjkicp,2025-2026,7,94,14.18,94.7
1vr896w03yky9kmu8x5tjkicp,2025-2026,8,36,12.31,97.2
1vr896w03yky9kmu8x5tjkicp,2025-2026,9,24,8.97,100.0
1vr896w03yky9kmu8x5tjkicp,2025-2026,10,19,8.86,94.7
1vr896w03yky9kmu8x5tjkicp,2025-2026,11,17,9.87,100.0
1vr896w03yky9kmu8x5tjkicp,2025-2026,12,38,9.97,97.4
1vr896w03yky9kmu8x5tjkicp,2025-2026,13,51,13.25,94.1
1vr896w03yky9kmu8x5tjkicp,2025-2026,14,76,13.41,92.1
1vr896w03yky9kmu8x5tjkicp,2025-2026,15,82,14.7,87.8
d4byfkr3jergb1v1nakrmgvdh,2025-2026,0,49,15.63,67.3
d4byfkr3jergb1v1nakrmgvdh,2025-2026,1,26,12.9,88.5
d4byfkr3jergb1v1nakrmgvdh,2025-2026,2,14,11.06,100.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,3,3,7.7,66.7
d4byfkr3jergb1v1nakrmgvdh,2025-2026,4,2,9.46,100.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,5,1,6.0,100.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,6,5,12.43,100.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,7,5,13.27,80.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,8,22,14.8,100.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,9,36,12.8,97.2
d4byfkr3jergb1v1nakrmgvdh,2025-2026,10,39,14.73,100.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,11,37,13.84,75.7
d4byfkr3jergb1v1nakrmgvdh,2025-2026,12,41,17.13,48.8
d4byfkr3jergb1v1nakrmgvdh,2025-2026,13,40,17.12,55.0
d4byfkr3jergb1v1nakrmgvdh,2025-2026,14,43,17.39,51.2
d4byfkr3jergb1v1nakrmgvdh,2025-2026,15,46,24.96,34.8
f3v58fkymhrprt5gs0ccm29xx,2025-2026,0,77,15.56,88.3
f3v58fkymhrprt5gs0ccm29xx,2025-2026,1,98,17.13,88.8
f3v58fkymhrprt5gs0ccm29xx,2025-2026,2,110,17.6,90.0
f3v58fkymhrprt5gs0ccm29xx,2025-2026,3,69,18.74,94.2
f3v58fkymhrprt5gs0ccm29xx,2025-2026,4,66,14.98,98.5
f3v58fkymhrprt5gs0ccm29xx,2025-2026,5,36,12.97,100.0
f3v58fkymhrprt5gs0ccm29xx,2025-2026,6,26,12.11,96.2
f3v58fkymhrprt5gs0ccm29xx,2025-2026,7,27,12.12,100.0
f3v58fkymhrprt5gs0ccm29xx,2025-2026,8,38,14.06,100.0
f3v58fkymhrprt5gs0ccm29xx,2025-2026,9,62,14.23,98.4
f3v58fkymhrprt5gs0ccm29xx,2025-2026,10,67,13.66,94.0
f3v58fkymhrprt5gs0ccm29xx,2025-2026,11,91,16.03,93.4
f3v58fkymhrprt5gs0ccm29xx,2025-2026,12,115,18.1,88.7
f3v58fkymhrprt5gs0ccm29xx,2025-2026,13,115,17.45,89.6
f3v58fkymhrprt5gs0ccm29xx,2025-2026,14,71,14.55,81.7
f3v58fkymhrprt5gs0ccm29xx,2025-2026,15,66,18.25,80.3
8b3igmuipfhfzm39ack89de96,2025-2026,0,76,21.31,73.7
8b3igmuipfhfzm39ack89de96,2025-2026,1,47,20.26,78.7
8b3igmuipfhfzm39ack89de96,2025-2026,2,83,25.19,71.1
8b3igmuipfhfzm39ack89de96,2025-2026,3,104,20.38,78.8
8b3igmuipfhfzm39ack89de96,2025-2026,4,126,16.18,95.2
8b3igmuipfhfzm39ack89de96,2025-2026,5,117,13.99,97.4
8b3igmuipfhfzm39ack89de96,2025-2026,6,89,13.54,98.9
8b3igmuipfhfzm39ack89de96,2025-2026,7,68,14.08,98.5
8b3igmuipfhfzm39ack89de96,2025-2026,8,41,12.77,95.1
8b3igmuipfhfzm39ack89de96,2025-2026,9,31,11.01,96.8
8b3igmuipfhfzm39ack89de96,2025-2026,10,38,11.33,92.1
8b3igmuipfhfzm39ack89de96,2025-2026,11,44,11.13,88.6
8b3igmuipfhfzm39ack89de96,2025-2026,12,40,16.84,87.5
8b3igmuipfhfzm39ack89de96,2025-2026,13,48,16.82,89.6
8b3igmuipfhfzm39ack89de96,2025-2026,14,37,17.57,73.0
8b3igmuipfhfzm39ack89de96,2025-2026,15,42,18.03,78.6
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,0,32,17.16,71.9
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,1,44,15.34,68.2
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,2,42,17.44,88.1
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,3,37,14.67,75.7
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,4,27,12.13,92.6
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,5,26,10.66,88.5
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,6,32,10.62,96.9
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,7,41,13.61,100.0
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,8,41,12.92,95.1
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,9,40,10.26,95.0
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,10,39,10.58,97.4
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,11,39,15.33,87.2
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,12,61,15.41,77.0
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,13,54,16.15,59.3
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,14,40,15.97,70.0
1mf7tr17fqnddm23nx1z1tsh6,2025-2026,15,30,13.06,53.3
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,0,104,18.69,76.0
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,1,101,17.3,89.1
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,2,101,15.61,93.1
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,3,130,18.08,98.5
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,4,105,18.94,99.0
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,5,60,16.38,100.0
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,6,22,17.11,100.0
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,7,6,21.72,100.0
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,8,17,15.16,88.2
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,9,19,19.17,100.0
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,10,45,17.47,100.0
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,11,61,17.65,96.7
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,12,104,17.59,98.1
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,13,138,18.25,98.6
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,14,119,17.18,91.6
2rvx2wlfj2rxzcgye6wiw0v84,2025-2026,15,122,20.12,79.5
dm57w3nxih25gl3hwzimyen10,2025-2026,2,1,1.55,0.0
dm57w3nxih25gl3hwzimyen10,2025-2026,3,3,7.91,33.3
dm57w3nxih25gl3hwzimyen10,2025-2026,4,3,7.68,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,5,4,15.3,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,6,1,12.88,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,7,1,14.5,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,8,1,8.77,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,10,3,9.75,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,12,1,14.79,0.0
dm57w3nxih25gl3hwzimyen10,2025-2026,13,1,13.59,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,14,1,14.54,100.0
dm57w3nxih25gl3hwzimyen10,2025-2026,15,1,18.0,0.0
4a7x84pflda40oka94y36gwk,2025-2026,0,113,18.16,57.5
4a7x84pflda40oka94y36gwk,2025-2026,1,82,17.43,75.6
4a7x84pflda40oka94y36gwk,2025-2026,2,37,17.06,86.5
4a7x84pflda40oka94y36gwk,2025-2026,3,27,16.65,66.7
4a7x84pflda40oka94y36gwk,2025-2026,4,15,15.3,93.3
4a7x84pflda40oka94y36gwk,2025-2026,5,19,12.52,94.7
4a7x84pflda40oka94y36gwk,2025-2026,6,17,13.44,100.0
4a7x84pflda40oka94y36gwk,2025-2026,7,19,15.5,94.7
4a7x84pflda40oka94y36gwk,2025-2026,8,70,15.21,98.6
4a7x84pflda40oka94y36gwk,2025-2026,9,109,16.6,96.3
4a7x84pflda40oka94y36gwk,2025-2026,10,129,16.44,96.9
4a7x84pflda40oka94y36gwk,2025-2026,11,140,14.65,75.7
4a7x84pflda40oka94y36gwk,2025-2026,12,146,17.69,76.0
4a7x84pflda40oka94y36gwk,2025-2026,13,117,17.81,57.3
4a7x84pflda40oka94y36gwk,2025-2026,14,121,20.91,56.2
4a7x84pflda40oka94y36gwk,2025-2026,15,189,21.44,49.7
9yfnfwqog4y572aoe2iztnbv9,2025-2026,0,37,20.05,54.1
9yfnfwqog4y572aoe2iztnbv9,2025-2026,1,57,15.39,71.9
9yfnfwqog4y572aoe2iztnbv9,2025-2026,2,47,17.73,63.8
9yfnfwqog4y572aoe2iztnbv9,2025-2026,3,57,19.59,64.9
9yfnfwqog4y572aoe2iztnbv9,2025-2026,4,57,13.13,75.4
9yfnfwqog4y572aoe2iztnbv9,2025-2026,5,46,11.99,95.7
9yfnfwqog4y572aoe2iztnbv9,2025-2026,6,46,13.01,97.8
9yfnfwqog4y572aoe2iztnbv9,2025-2026,7,63,14.53,96.8
9yfnfwqog4y572aoe2iztnbv9,2025-2026,8,49,12.89,95.9
9yfnfwqog4y572aoe2iztnbv9,2025-2026,9,24,11.47,100.0
9yfnfwqog4y572aoe2iztnbv9,2025-2026,10,21,10.25,95.2
9yfnfwqog4y572aoe2iztnbv9,2025-2026,11,24,13.71,83.3
9yfnfwqog4y572aoe2iztnbv9,2025-2026,12,37,19.59,62.2
9yfnfwqog4y572aoe2iztnbv9,2025-2026,13,29,21.01,72.4
9yfnfwqog4y572aoe2iztnbv9,2025-2026,14,27,17.77,59.3
9yfnfwqog4y572aoe2iztnbv9,2025-2026,15,29,17.08,65.5
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,0,10,15.51,80.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,1,10,14.62,60.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,2,10,11.99,100.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,3,8,11.49,62.5
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,4,6,12.24,83.3
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,5,4,14.15,75.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,6,5,8.07,100.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,7,14,8.94,100.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,8,7,10.91,85.7
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,9,8,9.75,87.5
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,10,2,7.03,100.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,11,6,10.31,50.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,12,9,5.89,44.4
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,13,6,13.32,50.0
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,14,7,18.97,28.6
8jbjkt4wc1dmqaoxn76mct84q,2025-2026,15,10,18.36,30.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,0,2,8.0,50.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,1,4,11.53,50.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,2,3,7.11,33.3
9b9qmdmll7sse85ba7y39fm22,2025-2026,3,8,15.37,37.5
9b9qmdmll7sse85ba7y39fm22,2025-2026,4,5,10.02,20.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,5,3,12.79,100.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,6,3,9.81,100.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,7,7,15.86,100.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,8,4,12.65,100.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,9,3,11.17,66.7
9b9qmdmll7sse85ba7y39fm22,2025-2026,10,4,5.68,75.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,11,2,5.57,50.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,12,1,35.07,100.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,13,6,25.82,50.0
9b9qmdmll7sse85ba7y39fm22,2025-2026,14,3,19.55,33.3
9b9qmdmll7sse85ba7y39fm22,2025-2026,15,5,21.06,100.0
187ytd6guq9q9ruo3thez7ey2,2025-2026,0,22,12.22,90.9
187ytd6guq9q9ruo3thez7ey2,2025-2026,1,21,13.52,66.7
187ytd6guq9q9ruo3thez7ey2,2025-2026,2,13,16.6,92.3
187ytd6guq9q9ruo3thez7ey2,2025-2026,3,14,15.36,71.4
187ytd6guq9q9ruo3thez7ey2,2025-2026,4,25,11.86,92.0
187ytd6guq9q9ruo3thez7ey2,2025-2026,5,21,11.16,100.0
187ytd6guq9q9ruo3thez7ey2,2025-2026,6,11,13.56,100.0
187ytd6guq9q9ruo3thez7ey2,2025-2026,7,14,11.6,92.9
187ytd6guq9q9ruo3thez7ey2,2025-2026,8,12,14.59,100.0
187ytd6guq9q9ruo3thez7ey2,2025-2026,9,20,12.83,90.0
187ytd6guq9q9ruo3thez7ey2,2025-2026,10,20,13.42,90.0
187ytd6guq9q9ruo3thez7ey2,2025-2026,11,31,12.56,80.6
187ytd6guq9q9ruo3thez7ey2,2025-2026,12,26,12.24,84.6
187ytd6guq9q9ruo3thez7ey2,2025-2026,13,14,11.57,85.7
187ytd6guq9q9ruo3thez7ey2,2025-2026,14,17,16.18,76.5
187ytd6guq9q9ruo3thez7ey2,2025-2026,15,19,11.5,57.9
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,0,33,18.41,60.6
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,1,18,12.07,66.7
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,2,4,13.43,75.0
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,3,6,14.13,66.7
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,4,1,1.98,0.0
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,5,4,9.71,100.0
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,6,5,8.59,100.0
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,7,5,13.38,100.0
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,8,22,12.24,95.5
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,9,29,14.95,93.1
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,10,25,13.25,96.0
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,11,35,14.87,80.0
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,12,46,17.41,76.1
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,13,32,17.66,65.6
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,14,41,15.72,68.3
au4gac1lz7xurxqjy6yoaq4t1,2025-2026,15,43,21.09,53.5
5hsayz8xx43z84ounubrnt91w,2025-2026,0,15,12.84,60.0
5hsayz8xx43z84ounubrnt91w,2025-2026,1,3,13.3,0.0
5hsayz8xx43z84ounubrnt91w,2025-2026,2,8,14.76,75.0
5hsayz8xx43z84ounubrnt91w,2025-2026,3,11,13.35,72.7
5hsayz8xx43z84ounubrnt91w,2025-2026,4,10,11.39,90.0
5hsayz8xx43z84ounubrnt91w,2025-2026,5,14,11.33,85.7
5hsayz8xx43z84ounubrnt91w,2025-2026,6,9,10.42,88.9
5hsayz8xx43z84ounubrnt91w,2025-2026,7,15,11.7,93.3
5hsayz8xx43z84ounubrnt91w,2025-2026,8,22,9.99,81.8
5hsayz8xx43z84ounubrnt91w,2025-2026,9,18,10.59,77.8
5hsayz8xx43z84ounubrnt91w,2025-2026,10,9,10.27,77.8
5hsayz8xx43z84ounubrnt91w,2025-2026,11,12,11.08,66.7
5hsayz8xx43z84ounubrnt91w,2025-2026,12,19,10.53,52.6
5hsayz8xx43z84ounubrnt91w,2025-2026,13,7,15.48,42.9
5hsayz8xx43z84ounubrnt91w,2025-2026,14,8,13.11,62.5
5hsayz8xx43z84ounubrnt91w,2025-2026,15,14,13.08,42.9
dficbkp6sp4kw7xihaxneozpx,2025-2026,0,49,21.09,53.1
dficbkp6sp4kw7xihaxneozpx,2025-2026,1,51,15.49,56.9
dficbkp6sp4kw7xihaxneozpx,2025-2026,2,76,22.58,72.4
dficbkp6sp4kw7xihaxneozpx,2025-2026,3,62,16.76,82.3
dficbkp6sp4kw7xihaxneozpx,2025-2026,4,52,12.75,86.5
dficbkp6sp4kw7xihaxneozpx,2025-2026,5,38,15.57,89.5
dficbkp6sp4kw7xihaxneozpx,2025-2026,6,25,11.3,84.0
dficbkp6sp4kw7xihaxneozpx,2025-2026,7,25,11.99,96.0
dficbkp6sp4kw7xihaxneozpx,2025-2026,8,24,12.91,95.8
dficbkp6sp4kw7xihaxneozpx,2025-2026,9,10,12.26,80.0
dficbkp6sp4kw7xihaxneozpx,2025-2026,10,12,11.85,83.3
dficbkp6sp4kw7xihaxneozpx,2025-2026,11,10,16.54,70.0
dficbkp6sp4kw7xihaxneozpx,2025-2026,12,12,11.65,75.0
dficbkp6sp4kw7xihaxneozpx,2025-2026,13,13,22.22,30.8
dficbkp6sp4kw7xihaxneozpx,2025-2026,14,20,18.34,70.0
dficbkp6sp4kw7xihaxneozpx,2025-2026,15,30,17.3,70.0
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,0,18,12.62,50.0
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,1,15,13.83,53.3
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,2,34,17.2,64.7
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,3,31,14.61,74.2
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,4,31,14.05,64.5
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,5,20,10.74,95.0
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,6,22,12.25,86.4
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,7,22,11.7,100.0
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,8,16,10.17,93.8
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,9,14,9.17,71.4
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,10,14,11.04,71.4
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,11,15,11.2,66.7
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,12,5,11.84,60.0
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,13,12,14.35,66.7
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,14,15,16.7,73.3
1cc4xhk65qvo9h3t7glirqm8k,2025-2026,15,6,10.74,66.7
4aooo9gmqd70fj330jxb3s4r8,2025-2026,0,17,20.09,47.1
4aooo9gmqd70fj330jxb3s4r8,2025-2026,1,15,13.89,46.7
4aooo9gmqd70fj330jxb3s4r8,2025-2026,2,12,16.89,66.7
4aooo9gmqd70fj330jxb3s4r8,2025-2026,3,24,14.0,62.5
4aooo9gmqd70fj330jxb3s4r8,2025-2026,4,25,10.44,72.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,5,12,12.26,100.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,6,14,12.25,100.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,7,16,15.68,100.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,8,3,7.07,66.7
4aooo9gmqd70fj330jxb3s4r8,2025-2026,9,1,22.99,100.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,10,1,24.37,100.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,11,3,13.64,100.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,12,4,10.88,100.0
4aooo9gmqd70fj330jxb3s4r8,2025-2026,13,7,16.23,71.4
4aooo9gmqd70fj330jxb3s4r8,2025-2026,14,13,13.38,92.3
4aooo9gmqd70fj330jxb3s4r8,2025-2026,15,13,16.12,53.8
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,0,170,17.65,83.5
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,1,236,15.47,97.0
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,2,136,15.01,97.8
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,3,22,12.54,95.5
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,4,7,8.27,100.0
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,5,1,13.88,100.0
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,6,4,7.33,75.0
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,7,6,11.12,100.0
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,8,26,15.87,100.0
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,9,92,16.66,98.9
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,10,169,17.09,100.0
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,11,245,17.36,95.5
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,12,174,14.5,91.4
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,13,126,15.09,86.5
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,14,82,12.74,82.9
c80tzy7t4hoa8fpbek1od4lw5,2025-2026,15,129,18.62,63.6
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,0,44,16.32,54.5
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,1,28,13.22,85.7
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,2,33,15.03,87.9
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,3,31,13.17,93.5
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,4,13,17.05,76.9
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,5,8,18.04,100.0
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,6,7,15.49,85.7
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,7,1,22.41,100.0
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,8,6,10.68,100.0
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,9,14,18.87,100.0
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,10,25,16.79,100.0
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,11,31,19.5,100.0
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,12,47,20.97,93.6
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,13,23,19.47,82.6
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,14,25,15.21,64.0
9wo8twcbs1jnqzdy0c6y8adey,2025-2026,15,34,16.44,64.7
aqht6kkszdz780zccbazy99g4,2025-2026,0,27,14.75,63.0
aqht6kkszdz780zccbazy99g4,2025-2026,1,20,13.31,40.0
aqht6kkszdz780zccbazy99g4,2025-2026,2,37,15.58,91.9
aqht6kkszdz780zccbazy99g4,2025-2026,3,26,16.5,73.1
aqht6kkszdz780zccbazy99g4,2025-2026,4,36,13.27,88.9
aqht6kkszdz780zccbazy99g4,2025-2026,5,21,10.51,90.5
aqht6kkszdz780zccbazy99g4,2025-2026,6,36,12.0,100.0
aqht6kkszdz780zccbazy99g4,2025-2026,7,37,14.88,97.3
aqht6kkszdz780zccbazy99g4,2025-2026,8,38,14.01,92.1
aqht6kkszdz780zccbazy99g4,2025-2026,9,44,14.08,95.5
aqht6kkszdz780zccbazy99g4,2025-2026,10,37,12.78,94.6
aqht6kkszdz780zccbazy99g4,2025-2026,11,41,14.37,87.8
aqht6kkszdz780zccbazy99g4,2025-2026,12,33,16.2,69.7
aqht6kkszdz780zccbazy99g4,2025-2026,13,32,14.35,75.0
aqht6kkszdz780zccbazy99g4,2025-2026,14,15,13.9,80.0
aqht6kkszdz780zccbazy99g4,2025-2026,15,19,13.16,63.2
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,0,12,13.65,66.7
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,1,5,17.82,80.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,2,9,16.99,88.9
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,3,8,14.62,87.5
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,4,6,16.32,100.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,5,5,13.36,100.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,6,7,12.2,100.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,7,4,16.92,100.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,8,6,12.54,100.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,9,6,12.06,100.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,10,12,13.49,91.7
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,11,12,15.45,100.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,12,4,24.04,75.0
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,13,14,23.09,64.3
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,14,11,15.2,63.6
bph8i3bg9nouvmb5mv4bytzbo,2025-2026,15,15,18.72,60.0
exqldi3zpsfhvhhvphmpw1ez8,2025-2026,0,4,13.92,50.0
exqldi3zpsfhvhhvphmpw1ez8,2025-2026,1,3,25.95,33.3
exqldi3zpsfhvhhvphmpw1ez8,2025-2026,2,4,21.86,75.0
