liga,temporada,equipo,zx,zy,xtp
France_Ligue_1,2021-2022,Clermont Foot 63,3,1,0.015
France_Ligue_1,2021-2022,Clermont Foot 63,3,2,0.02101
France_Ligue_1,2021-2022,Clermont Foot 63,3,3,0.01806
France_Ligue_1,2021-2022,Clermont Foot 63,3,4,0.01282
France_Ligue_1,2021-2022,Clermont Foot 63,3,5,0.02508
France_Ligue_1,2021-2022,Clermont Foot 63,3,6,0.01662
France_Ligue_1,2021-2022,Clermont Foot 63,3,7,0.01674
France_Ligue_1,2021-2022,Clermont Foot 63,4,0,0.00657
France_Ligue_1,2021-2022,Clermont Foot 63,4,1,0.00813
France_Ligue_1,2021-2022,Clermont Foot 63,4,2,0.00956
France_Ligue_1,2021-2022,Clermont Foot 63,4,3,0.00455
France_Ligue_1,2021-2022,Clermont Foot 63,4,4,0.00623
France_Ligue_1,2021-2022,Clermont Foot 63,4,5,0.01102
France_Ligue_1,2021-2022,Clermont Foot 63,4,6,0.00928
France_Ligue_1,2021-2022,Clermont Foot 63,4,7,0.00754
France_Ligue_1,2021-2022,Clermont Foot 63,5,0,0.00418
France_Ligue_1,2021-2022,Clermont Foot 63,5,1,0.00576
France_Ligue_1,2021-2022,Clermont Foot 63,5,2,0.00472
France_Ligue_1,2021-2022,Clermont Foot 63,5,3,0.00378
France_Ligue_1,2021-2022,Clermont Foot 63,5,4,0.00261
France_Ligue_1,2021-2022,Clermont Foot 63,5,5,0.00475
France_Ligue_1,2021-2022,Clermont Foot 63,5,6,0.00451
France_Ligue_1,2021-2022,Clermont Foot 63,5,7,0.00413
France_Ligue_1,2021-2022,Clermont Foot 63,6,0,0.00279
France_Ligue_1,2021-2022,Clermont Foot 63,6,1,0.00263
France_Ligue_1,2021-2022,Clermont Foot 63,6,2,0.0034
France_Ligue_1,2021-2022,Clermont Foot 63,6,3,0.00233
France_Ligue_1,2021-2022,Clermont Foot 63,6,4,0.00271
France_Ligue_1,2021-2022,Clermont Foot 63,6,5,0.00336
France_Ligue_1,2021-2022,Clermont Foot 63,6,6,0.00269
France_Ligue_1,2021-2022,Clermont Foot 63,6,7,0.00284
France_Ligue_1,2021-2022,Clermont Foot 63,7,0,0.00269
France_Ligue_1,2021-2022,Clermont Foot 63,7,1,0.00294
France_Ligue_1,2021-2022,Clermont Foot 63,7,2,0.00195
France_Ligue_1,2021-2022,Clermont Foot 63,7,3,0.00125
France_Ligue_1,2021-2022,Clermont Foot 63,7,4,0.00132
France_Ligue_1,2021-2022,Clermont Foot 63,7,5,0.00271
France_Ligue_1,2021-2022,Clermont Foot 63,7,6,0.00206
France_Ligue_1,2021-2022,Clermont Foot 63,7,7,0.00248
France_Ligue_1,2021-2022,Clermont Foot 63,8,0,0.00121
France_Ligue_1,2021-2022,Clermont Foot 63,8,1,0.00087
France_Ligue_1,2021-2022,Clermont Foot 63,8,2,0.00151
France_Ligue_1,2021-2022,Clermont Foot 63,8,3,0.00115
France_Ligue_1,2021-2022,Clermont Foot 63,8,4,0.00091
France_Ligue_1,2021-2022,Clermont Foot 63,8,5,0.00099
France_Ligue_1,2021-2022,Clermont Foot 63,8,6,0.00098
France_Ligue_1,2021-2022,Clermont Foot 63,8,7,0.00152
France_Ligue_1,2021-2022,Clermont Foot 63,9,0,0.00092
France_Ligue_1,2021-2022,Clermont Foot 63,9,1,0.00064
France_Ligue_1,2021-2022,Clermont Foot 63,9,2,0.00099
France_Ligue_1,2021-2022,Clermont Foot 63,9,3,0.00012
France_Ligue_1,2021-2022,Clermont Foot 63,9,4,0.00012
France_Ligue_1,2021-2022,Clermont Foot 63,9,5,0.0003
France_Ligue_1,2021-2022,Clermont Foot 63,9,6,0.00045
France_Ligue_1,2021-2022,Clermont Foot 63,9,7,0.00046
France_Ligue_1,2021-2022,Clermont Foot 63,10,0,0.0006
France_Ligue_1,2021-2022,Clermont Foot 63,10,1,0.00018
France_Ligue_1,2021-2022,Clermont Foot 63,10,2,7e-05
France_Ligue_1,2021-2022,Clermont Foot 63,10,3,0.00027
France_Ligue_1,2021-2022,Clermont Foot 63,10,4,0.00013
France_Ligue_1,2021-2022,Clermont Foot 63,10,5,0.00013
France_Ligue_1,2021-2022,Clermont Foot 63,10,6,6e-05
France_Ligue_1,2021-2022,Clermont Foot 63,10,7,0.00031
France_Ligue_1,2021-2022,Clermont Foot 63,11,0,0.00024
France_Ligue_1,2021-2022,Clermont Foot 63,11,1,8e-05
France_Ligue_1,2021-2022,Clermont Foot 63,11,2,0.00012
France_Ligue_1,2021-2022,Clermont Foot 63,11,5,6e-05
France_Ligue_1,2021-2022,Clermont Foot 63,11,6,8e-05
France_Ligue_1,2021-2022,Clermont Foot 63,11,7,9e-05
France_Ligue_1,2021-2022,Lille OSC,0,0,0.00522
France_Ligue_1,2021-2022,Lille OSC,0,1,0.01819
France_Ligue_1,2021-2022,Lille OSC,0,2,0.03598
France_Ligue_1,2021-2022,Lille OSC,0,3,0.486
France_Ligue_1,2021-2022,Lille OSC,0,4,0.48845
France_Ligue_1,2021-2022,Lille OSC,0,5,0.04239
France_Ligue_1,2021-2022,Lille OSC,0,6,0.01018
France_Ligue_1,2021-2022,Lille OSC,0,7,0.00784
France_Ligue_1,2021-2022,Lille OSC,1,0,0.01228
France_Ligue_1,2021-2022,Lille OSC,1,1,0.02869
France_Ligue_1,2021-2022,Lille OSC,1,2,0.067
France_Ligue_1,2021-2022,Lille OSC,1,3,0.27935
France_Ligue_1,2021-2022,Lille OSC,1,4,0.32942
France_Ligue_1,2021-2022,Lille OSC,1,5,0.07773
France_Ligue_1,2021-2022,Lille OSC,1,6,0.02447
France_Ligue_1,2021-2022,Lille OSC,1,7,0.02026
France_Ligue_1,2021-2022,Lille OSC,2,0,0.01087
France_Ligue_1,2021-2022,Lille OSC,2,1,0.01581
France_Ligue_1,2021-2022,Lille OSC,2,2,0.02622
France_Ligue_1,2021-2022,Lille OSC,2,3,0.02142
France_Ligue_1,2021-2022,Lille OSC,2,4,0.04186
France_Ligue_1,2021-2022,Lille OSC,2,5,0.02914
France_Ligue_1,2021-2022,Lille OSC,2,6,0.02293
France_Ligue_1,2021-2022,Lille OSC,2,7,0.02031
France_Ligue_1,2021-2022,Lille OSC,3,0,0.01536
France_Ligue_1,2021-2022,Lille OSC,3,1,0.01585
France_Ligue_1,2021-2022,Lille OSC,3,2,0.01827
France_Ligue_1,2021-2022,Lille OSC,3,3,0.01505
France_Ligue_1,2021-2022,Lille OSC,3,4,0.01613
France_Ligue_1,2021-2022,Lille OSC,3,5,0.01814
France_Ligue_1,2021-2022,Lille OSC,3,6,0.01847
France_Ligue_1,2021-2022,Lille OSC,3,7,0.01353
France_Ligue_1,2021-2022,Lille OSC,4,0,0.00813
France_Ligue_1,2021-2022,Lille OSC,4,1,0.00799
France_Ligue_1,2021-2022,Lille OSC,4,2,0.00804
France_Ligue_1,2021-2022,Lille OSC,4,3,0.00488
France_Ligue_1,2021-2022,Lille OSC,4,4,0.00708
France_Ligue_1,2021-2022,Lille OSC,4,5,0.01133
France_Ligue_1,2021-2022,Lille OSC,4,6,0.01112
France_Ligue_1,2021-2022,Lille OSC,4,7,0.00893
France_Ligue_1,2021-2022,Lille OSC,5,0,0.00376
France_Ligue_1,2021-2022,Lille OSC,5,1,0.00424
France_Ligue_1,2021-2022,Lille OSC,5,2,0.00405
France_Ligue_1,2021-2022,Lille OSC,5,3,0.00255
France_Ligue_1,2021-2022,Lille OSC,5,4,0.0034
France_Ligue_1,2021-2022,Lille OSC,5,5,0.00577
France_Ligue_1,2021-2022,Lille OSC,5,6,0.0053
France_Ligue_1,2021-2022,Lille OSC,5,7,0.00458
France_Ligue_1,2021-2022,Lille OSC,6,0,0.00279
France_Ligue_1,2021-2022,Lille OSC,6,1,0.00394
France_Ligue_1,2021-2022,Lille OSC,6,2,0.00325
France_Ligue_1,2021-2022,Lille OSC,6,3,0.00198
France_Ligue_1,2021-2022,Lille OSC,6,4,0.00245
France_Ligue_1,2021-2022,Lille OSC,6,5,0.0039
France_Ligue_1,2021-2022,Lille OSC,6,6,0.00352
France_Ligue_1,2021-2022,Lille OSC,6,7,0.00318
France_Ligue_1,2021-2022,Lille OSC,7,0,0.00254
France_Ligue_1,2021-2022,Lille OSC,7,1,0.00295
France_Ligue_1,2021-2022,Lille OSC,7,2,0.00249
France_Ligue_1,2021-2022,Lille OSC,7,3,0.00131
France_Ligue_1,2021-2022,Lille OSC,7,4,0.00139
France_Ligue_1,2021-2022,Lille OSC,7,5,0.00203
France_Ligue_1,2021-2022,Lille OSC,7,6,0.00193
France_Ligue_1,2021-2022,Lille OSC,7,7,0.00301
France_Ligue_1,2021-2022,Lille OSC,8,0,0.00165
France_Ligue_1,2021-2022,Lille OSC,8,1,0.00124
France_Ligue_1,2021-2022,Lille OSC,8,2,0.00133
France_Ligue_1,2021-2022,Lille OSC,8,3,0.0006
France_Ligue_1,2021-2022,Lille OSC,8,4,0.00067
France_Ligue_1,2021-2022,Lille OSC,8,5,0.00087
France_Ligue_1,2021-2022,Lille OSC,8,6,0.00126
France_Ligue_1,2021-2022,Lille OSC,8,7,0.0008
France_Ligue_1,2021-2022,Lille OSC,9,0,0.00075
France_Ligue_1,2021-2022,Lille OSC,9,1,0.00039
France_Ligue_1,2021-2022,Lille OSC,9,2,0.00043
France_Ligue_1,2021-2022,Lille OSC,9,3,0.00024
France_Ligue_1,2021-2022,Lille OSC,9,4,6e-05
France_Ligue_1,2021-2022,Lille OSC,9,5,0.00073
France_Ligue_1,2021-2022,Lille OSC,9,6,0.00045
France_Ligue_1,2021-2022,Lille OSC,9,7,0.00062
France_Ligue_1,2021-2022,Lille OSC,10,0,0.00053
France_Ligue_1,2021-2022,Lille OSC,10,1,0.00047
France_Ligue_1,2021-2022,Lille OSC,10,2,0.00021
France_Ligue_1,2021-2022,Lille OSC,10,6,0.00035
France_Ligue_1,2021-2022,Lille OSC,10,7,0.00024
France_Ligue_1,2021-2022,Lille OSC,11,0,5e-05
France_Ligue_1,2021-2022,Lille OSC,11,1,8e-05
France_Ligue_1,2021-2022,Lille OSC,11,5,6e-05
France_Ligue_1,2021-2022,Lille OSC,11,6,0.00012
France_Ligue_1,2021-2022,Lille OSC,11,7,7e-05
France_Ligue_1,2021-2022,Olympique Lyonnais,0,0,0.00638
France_Ligue_1,2021-2022,Olympique Lyonnais,0,1,0.01331
France_Ligue_1,2021-2022,Olympique Lyonnais,0,2,0.04892
France_Ligue_1,2021-2022,Olympique Lyonnais,0,3,0.40681
France_Ligue_1,2021-2022,Olympique Lyonnais,0,4,0.46808
France_Ligue_1,2021-2022,Olympique Lyonnais,0,5,0.03502
France_Ligue_1,2021-2022,Olympique Lyonnais,0,6,0.01527
France_Ligue_1,2021-2022,Olympique Lyonnais,0,7,0.00797
France_Ligue_1,2021-2022,Olympique Lyonnais,1,0,0.01456
France_Ligue_1,2021-2022,Olympique Lyonnais,1,1,0.02578
France_Ligue_1,2021-2022,Olympique Lyonnais,1,2,0.07225
France_Ligue_1,2021-2022,Olympique Lyonnais,1,3,0.23736
France_Ligue_1,2021-2022,Olympique Lyonnais,1,4,0.2432
France_Ligue_1,2021-2022,Olympique Lyonnais,1,5,0.06056
France_Ligue_1,2021-2022,Olympique Lyonnais,1,6,0.02185
France_Ligue_1,2021-2022,Olympique Lyonnais,1,7,0.01345
France_Ligue_1,2021-2022,Olympique Lyonnais,2,0,0.01205
France_Ligue_1,2021-2022,Olympique Lyonnais,2,1,0.01872
France_Ligue_1,2021-2022,Olympique Lyonnais,2,2,0.02655
France_Ligue_1,2021-2022,Olympique Lyonnais,2,3,0.03355
France_Ligue_1,2021-2022,Olympique Lyonnais,2,4,0.04703
France_Ligue_1,2021-2022,Olympique Lyonnais,2,5,0.02683
France_Ligue_1,2021-2022,Olympique Lyonnais,2,6,0.02599
France_Ligue_1,2021-2022,Olympique Lyonnais,2,7,0.01564
France_Ligue_1,2021-2022,Olympique Lyonnais,3,0,0.01074
France_Ligue_1,2021-2022,Olympique Lyonnais,3,1,0.01628
France_Ligue_1,2021-2022,Olympique Lyonnais,3,2,0.01597
France_Ligue_1,2021-2022,Olympique Lyonnais,3,3,0.0153
France_Ligue_1,2021-2022,Olympique Lyonnais,3,4,0.01688
France_Ligue_1,2021-2022,Olympique Lyonnais,3,5,0.02491
France_Ligue_1,2021-2022,Olympique Lyonnais,3,6,0.01733
France_Ligue_1,2021-2022,Olympique Lyonnais,3,7,0.01167
France_Ligue_1,2021-2022,Olympique Lyonnais,4,0,0.00813
France_Ligue_1,2021-2022,Olympique Lyonnais,4,1,0.00882
France_Ligue_1,2021-2022,Olympique Lyonnais,4,2,0.00862
France_Ligue_1,2021-2022,Olympique Lyonnais,4,3,0.00623
France_Ligue_1,2021-2022,Olympique Lyonnais,4,4,0.00623
France_Ligue_1,2021-2022,Olympique Lyonnais,4,5,0.01104
France_Ligue_1,2021-2022,Olympique Lyonnais,4,6,0.00996
France_Ligue_1,2021-2022,Olympique Lyonnais,4,7,0.00697
France_Ligue_1,2021-2022,Olympique Lyonnais,5,0,0.00385
France_Ligue_1,2021-2022,Olympique Lyonnais,5,1,0.00534
France_Ligue_1,2021-2022,Olympique Lyonnais,5,2,0.00639
France_Ligue_1,2021-2022,Olympique Lyonnais,5,3,0.00344
France_Ligue_1,2021-2022,Olympique Lyonnais,5,4,0.00374
France_Ligue_1,2021-2022,Olympique Lyonnais,5,5,0.00622
France_Ligue_1,2021-2022,Olympique Lyonnais,5,6,0.00428
France_Ligue_1,2021-2022,Olympique Lyonnais,5,7,0.00397
France_Ligue_1,2021-2022,Olympique Lyonnais,6,0,0.0024
France_Ligue_1,2021-2022,Olympique Lyonnais,6,1,0.00379
France_Ligue_1,2021-2022,Olympique Lyonnais,6,2,0.003
France_Ligue_1,2021-2022,Olympique Lyonnais,6,3,0.00172
France_Ligue_1,2021-2022,Olympique Lyonnais,6,4,0.00297
France_Ligue_1,2021-2022,Olympique Lyonnais,6,5,0.00342
France_Ligue_1,2021-2022,Olympique Lyonnais,6,6,0.00313
France_Ligue_1,2021-2022,Olympique Lyonnais,6,7,0.00363
France_Ligue_1,2021-2022,Olympique Lyonnais,7,0,0.00264
France_Ligue_1,2021-2022,Olympique Lyonnais,7,1,0.00282
France_Ligue_1,2021-2022,Olympique Lyonnais,7,2,0.0033
France_Ligue_1,2021-2022,Olympique Lyonnais,7,3,0.0018
France_Ligue_1,2021-2022,Olympique Lyonnais,7,4,0.00208
France_Ligue_1,2021-2022,Olympique Lyonnais,7,5,0.00197
France_Ligue_1,2021-2022,Olympique Lyonnais,7,6,0.00306
France_Ligue_1,2021-2022,Olympique Lyonnais,7,7,0.00222
France_Ligue_1,2021-2022,Olympique Lyonnais,8,0,0.00165
France_Ligue_1,2021-2022,Olympique Lyonnais,8,1,0.00146
France_Ligue_1,2021-2022,Olympique Lyonnais,8,2,0.0018
France_Ligue_1,2021-2022,Olympique Lyonnais,8,3,0.00103
France_Ligue_1,2021-2022,Olympique Lyonnais,8,4,0.00116
France_Ligue_1,2021-2022,Olympique Lyonnais,8,5,0.0011
France_Ligue_1,2021-2022,Olympique Lyonnais,8,6,0.00126
France_Ligue_1,2021-2022,Olympique Lyonnais,8,7,0.00197
France_Ligue_1,2021-2022,Olympique Lyonnais,9,0,0.00096
France_Ligue_1,2021-2022,Olympique Lyonnais,9,1,0.00099
France_Ligue_1,2021-2022,Olympique Lyonnais,9,2,0.00061
France_Ligue_1,2021-2022,Olympique Lyonnais,9,3,0.00024
France_Ligue_1,2021-2022,Olympique Lyonnais,9,4,0.00043
France_Ligue_1,2021-2022,Olympique Lyonnais,9,5,0.00054
France_Ligue_1,2021-2022,Olympique Lyonnais,9,6,0.00034
France_Ligue_1,2021-2022,Olympique Lyonnais,9,7,0.00083
France_Ligue_1,2021-2022,Olympique Lyonnais,10,0,0.00039
France_Ligue_1,2021-2022,Olympique Lyonnais,10,1,0.00023
France_Ligue_1,2021-2022,Olympique Lyonnais,10,2,0.00027
France_Ligue_1,2021-2022,Olympique Lyonnais,10,3,7e-05
France_Ligue_1,2021-2022,Olympique Lyonnais,10,4,0.00013
France_Ligue_1,2021-2022,Olympique Lyonnais,10,5,0.00013
France_Ligue_1,2021-2022,Olympique Lyonnais,10,6,0.00017
France_Ligue_1,2021-2022,Olympique Lyonnais,10,7,0.00028
France_Ligue_1,2021-2022,Olympique Lyonnais,11,0,0.00012
France_Ligue_1,2021-2022,Olympique Lyonnais,11,1,8e-05
France_Ligue_1,2021-2022,Olympique Lyonnais,11,2,6e-05
France_Ligue_1,2021-2022,Olympique Lyonnais,11,4,0.00017
France_Ligue_1,2021-2022,Olympique Lyonnais,11,5,0.00012
France_Ligue_1,2021-2022,Olympique Lyonnais,11,6,8e-05
France_Ligue_1,2021-2022,Olympique Lyonnais,11,7,0.00019
France_Ligue_1,2021-2022,AS Monaco FC,0,0,0.00348
France_Ligue_1,2021-2022,AS Monaco FC,0,1,0.01409
France_Ligue_1,2021-2022,AS Monaco FC,0,2,0.036
France_Ligue_1,2021-2022,AS Monaco FC,0,3,0.40589
France_Ligue_1,2021-2022,AS Monaco FC,0,4,0.3344
France_Ligue_1,2021-2022,AS Monaco FC,0,5,0.04792
France_Ligue_1,2021-2022,AS Monaco FC,0,6,0.01619
France_Ligue_1,2021-2022,AS Monaco FC,0,7,0.01239
France_Ligue_1,2021-2022,AS Monaco FC,1,0,0.01256
France_Ligue_1,2021-2022,AS Monaco FC,1,1,0.01359
France_Ligue_1,2021-2022,AS Monaco FC,1,2,0.04818
France_Ligue_1,2021-2022,AS Monaco FC,1,3,0.22852
France_Ligue_1,2021-2022,AS Monaco FC,1,4,0.2432
France_Ligue_1,2021-2022,AS Monaco FC,1,5,0.0461
France_Ligue_1,2021-2022,AS Monaco FC,1,6,0.01975
France_Ligue_1,2021-2022,AS Monaco FC,1,7,0.01125
France_Ligue_1,2021-2022,AS Monaco FC,2,0,0.01324
France_Ligue_1,2021-2022,AS Monaco FC,2,1,0.01517
France_Ligue_1,2021-2022,AS Monaco FC,2,2,0.02848
France_Ligue_1,2021-2022,AS Monaco FC,2,3,0.03498
France_Ligue_1,2021-2022,AS Monaco FC,2,4,0.02542
France_Ligue_1,2021-2022,AS Monaco FC,2,5,0.03238
France_Ligue_1,2021-2022,AS Monaco FC,2,6,0.01658
France_Ligue_1,2021-2022,AS Monaco FC,2,7,0.01614
France_Ligue_1,2021-2022,AS Monaco FC,3,0,0.00986
France_Ligue_1,2021-2022,AS Monaco FC,3,1,0.01497
France_Ligue_1,2021-2022,AS Monaco FC,3,2,0.01626
France_Ligue_1,2021-2022,AS Monaco FC,3,3,0.01803
France_Ligue_1,2021-2022,AS Monaco FC,3,4,0.01613
France_Ligue_1,2021-2022,AS Monaco FC,3,5,0.01754
France_Ligue_1,2021-2022,AS Monaco FC,3,6,0.01591
France_Ligue_1,2021-2022,AS Monaco FC,3,7,0.01378
France_Ligue_1,2021-2022,AS Monaco FC,4,0,0.00891
France_Ligue_1,2021-2022,AS Monaco FC,4,1,0.01069
France_Ligue_1,2021-2022,AS Monaco FC,4,2,0.00989
France_Ligue_1,2021-2022,AS Monaco FC,4,3,0.0084
France_Ligue_1,2021-2022,AS Monaco FC,4,4,0.00876
France_Ligue_1,2021-2022,AS Monaco FC,4,5,0.01227
France_Ligue_1,2021-2022,AS Monaco FC,4,6,0.00869
France_Ligue_1,2021-2022,AS Monaco FC,4,7,0.00725
France_Ligue_1,2021-2022,AS Monaco FC,5,0,0.00418
France_Ligue_1,2021-2022,AS Monaco FC,5,1,0.00675
France_Ligue_1,2021-2022,AS Monaco FC,5,2,0.00629
France_Ligue_1,2021-2022,AS Monaco FC,5,3,0.00489
France_Ligue_1,2021-2022,AS Monaco FC,5,4,0.00454
France_Ligue_1,2021-2022,AS Monaco FC,5,5,0.00645
France_Ligue_1,2021-2022,AS Monaco FC,5,6,0.0051
France_Ligue_1,2021-2022,AS Monaco FC,5,7,0.00585
France_Ligue_1,2021-2022,AS Monaco FC,6,0,0.00452
France_Ligue_1,2021-2022,AS Monaco FC,6,1,0.00489
France_Ligue_1,2021-2022,AS Monaco FC,6,2,0.00434
France_Ligue_1,2021-2022,AS Monaco FC,6,3,0.00259
France_Ligue_1,2021-2022,AS Monaco FC,6,4,0.00297
France_Ligue_1,2021-2022,AS Monaco FC,6,5,0.00359
France_Ligue_1,2021-2022,AS Monaco FC,6,6,0.00423
France_Ligue_1,2021-2022,AS Monaco FC,6,7,0.00411
France_Ligue_1,2021-2022,AS Monaco FC,7,0,0.00326
France_Ligue_1,2021-2022,AS Monaco FC,7,1,0.00349
France_Ligue_1,2021-2022,AS Monaco FC,7,2,0.00304
France_Ligue_1,2021-2022,AS Monaco FC,7,3,0.00194
France_Ligue_1,2021-2022,AS Monaco FC,7,4,0.0016
France_Ligue_1,2021-2022,AS Monaco FC,7,5,0.00291
France_Ligue_1,2021-2022,AS Monaco FC,7,6,0.00349
France_Ligue_1,2021-2022,AS Monaco FC,7,7,0.00413
France_Ligue_1,2021-2022,AS Monaco FC,8,0,0.00134
France_Ligue_1,2021-2022,AS Monaco FC,8,1,0.00145
France_Ligue_1,2021-2022,AS Monaco FC,8,2,0.00156
France_Ligue_1,2021-2022,AS Monaco FC,8,3,0.00085
France_Ligue_1,2021-2022,AS Monaco FC,8,4,0.00104
France_Ligue_1,2021-2022,AS Monaco FC,8,5,0.00145
France_Ligue_1,2021-2022,AS Monaco FC,8,6,0.00165
France_Ligue_1,2021-2022,AS Monaco FC,8,7,0.00144
France_Ligue_1,2021-2022,AS Monaco FC,9,0,0.00079
France_Ligue_1,2021-2022,AS Monaco FC,9,1,0.0011
France_Ligue_1,2021-2022,AS Monaco FC,9,2,0.00062
France_Ligue_1,2021-2022,AS Monaco FC,9,3,0.00042
France_Ligue_1,2021-2022,AS Monaco FC,9,4,0.0003
France_Ligue_1,2021-2022,AS Monaco FC,9,5,0.00024
France_Ligue_1,2021-2022,AS Monaco FC,9,6,0.00074
France_Ligue_1,2021-2022,AS Monaco FC,9,7,0.00112
France_Ligue_1,2021-2022,AS Monaco FC,10,0,0.00025
France_Ligue_1,2021-2022,AS Monaco FC,10,1,0.00018
France_Ligue_1,2021-2022,AS Monaco FC,10,2,7e-05
France_Ligue_1,2021-2022,AS Monaco FC,10,3,0.0004
France_Ligue_1,2021-2022,AS Monaco FC,10,4,0.00033
France_Ligue_1,2021-2022,AS Monaco FC,10,5,0.00026
France_Ligue_1,2021-2022,AS Monaco FC,10,6,0.00012
France_Ligue_1,2021-2022,AS Monaco FC,10,7,0.00028
France_Ligue_1,2021-2022,AS Monaco FC,11,0,5e-05
France_Ligue_1,2021-2022,AS Monaco FC,11,1,0.00013
France_Ligue_1,2021-2022,AS Monaco FC,11,2,6e-05
France_Ligue_1,2021-2022,AS Monaco FC,11,3,0.0002
France_Ligue_1,2021-2022,AS Monaco FC,11,5,0.00012
France_Ligue_1,2021-2022,AS Monaco FC,11,7,5e-05
France_Ligue_1,2021-2022,Olympique de Marseille,0,0,0.00551
France_Ligue_1,2021-2022,Olympique de Marseille,0,1,0.01302
France_Ligue_1,2021-2022,Olympique de Marseille,0,2,0.03507
France_Ligue_1,2021-2022,Olympique de Marseille,0,3,0.30976
France_Ligue_1,2021-2022,Olympique de Marseille,0,4,0.36011
France_Ligue_1,2021-2022,Olympique de Marseille,0,5,0.03739
France_Ligue_1,2021-2022,Olympique de Marseille,0,6,0.01295
France_Ligue_1,2021-2022,Olympique de Marseille,0,7,0.00919
France_Ligue_1,2021-2022,Olympique de Marseille,1,0,0.0137
France_Ligue_1,2021-2022,Olympique de Marseille,1,1,0.01775
France_Ligue_1,2021-2022,Olympique de Marseille,1,2,0.04293
France_Ligue_1,2021-2022,Olympique de Marseille,1,3,0.18786
France_Ligue_1,2021-2022,Olympique de Marseille,1,4,0.20119
France_Ligue_1,2021-2022,Olympique de Marseille,1,5,0.05514
France_Ligue_1,2021-2022,Olympique de Marseille,1,6,0.01799
France_Ligue_1,2021-2022,Olympique de Marseille,1,7,0.00977
France_Ligue_1,2021-2022,Olympique de Marseille,2,0,0.01253
France_Ligue_1,2021-2022,Olympique de Marseille,2,1,0.01508
France_Ligue_1,2021-2022,Olympique de Marseille,2,2,0.02835
France_Ligue_1,2021-2022,Olympique de Marseille,2,3,0.0307
France_Ligue_1,2021-2022,Olympique de Marseille,2,4,0.04261
France_Ligue_1,2021-2022,Olympique de Marseille,2,5,0.02081
France_Ligue_1,2021-2022,Olympique de Marseille,2,6,0.01974
France_Ligue_1,2021-2022,Olympique de Marseille,2,7,0.00978
France_Ligue_1,2021-2022,Olympique de Marseille,3,0,0.0088
France_Ligue_1,2021-2022,Olympique de Marseille,3,1,0.01398
France_Ligue_1,2021-2022,Olympique de Marseille,3,2,0.02103
France_Ligue_1,2021-2022,Olympique de Marseille,3,3,0.01606
France_Ligue_1,2021-2022,Olympique de Marseille,3,4,0.01574
France_Ligue_1,2021-2022,Olympique de Marseille,3,5,0.01417
France_Ligue_1,2021-2022,Olympique de Marseille,3,6,0.0127
France_Ligue_1,2021-2022,Olympique de Marseille,3,7,0.00863
France_Ligue_1,2021-2022,Olympique de Marseille,4,0,0.00835
France_Ligue_1,2021-2022,Olympique de Marseille,4,1,0.00659
France_Ligue_1,2021-2022,Olympique de Marseille,4,2,0.0074
France_Ligue_1,2021-2022,Olympique de Marseille,4,3,0.00522
France_Ligue_1,2021-2022,Olympique de Marseille,4,4,0.00741
France_Ligue_1,2021-2022,Olympique de Marseille,4,5,0.00574
France_Ligue_1,2021-2022,Olympique de Marseille,4,6,0.00729
France_Ligue_1,2021-2022,Olympique de Marseille,4,7,0.00605
France_Ligue_1,2021-2022,Olympique de Marseille,5,0,0.00427
France_Ligue_1,2021-2022,Olympique de Marseille,5,1,0.00311
France_Ligue_1,2021-2022,Olympique de Marseille,5,2,0.00472
France_Ligue_1,2021-2022,Olympique de Marseille,5,3,0.00278
France_Ligue_1,2021-2022,Olympique de Marseille,5,4,0.00318
France_Ligue_1,2021-2022,Olympique de Marseille,5,5,0.00418
France_Ligue_1,2021-2022,Olympique de Marseille,5,6,0.00428
France_Ligue_1,2021-2022,Olympique de Marseille,5,7,0.0034
France_Ligue_1,2021-2022,Olympique de Marseille,6,0,0.00305
France_Ligue_1,2021-2022,Olympique de Marseille,6,1,0.00209
France_Ligue_1,2021-2022,Olympique de Marseille,6,2,0.00297
France_Ligue_1,2021-2022,Olympique de Marseille,6,3,0.00233
France_Ligue_1,2021-2022,Olympique de Marseille,6,4,0.00254
France_Ligue_1,2021-2022,Olympique de Marseille,6,5,0.00316
France_Ligue_1,2021-2022,Olympique de Marseille,6,6,0.00322
France_Ligue_1,2021-2022,Olympique de Marseille,6,7,0.00252
France_Ligue_1,2021-2022,Olympique de Marseille,7,0,0.0029
France_Ligue_1,2021-2022,Olympique de Marseille,7,1,0.00234
France_Ligue_1,2021-2022,Olympique de Marseille,7,2,0.00243
France_Ligue_1,2021-2022,Olympique de Marseille,7,3,0.00111
France_Ligue_1,2021-2022,Olympique de Marseille,7,4,0.00153
France_Ligue_1,2021-2022,Olympique de Marseille,7,5,0.00183
France_Ligue_1,2021-2022,Olympique de Marseille,7,6,0.00137
France_Ligue_1,2021-2022,Olympique de Marseille,7,7,0.0019
France_Ligue_1,2021-2022,Olympique de Marseille,8,0,0.00156
France_Ligue_1,2021-2022,Olympique de Marseille,8,1,0.00119
France_Ligue_1,2021-2022,Olympique de Marseille,8,2,0.0015
France_Ligue_1,2021-2022,Olympique de Marseille,8,3,0.00097
France_Ligue_1,2021-2022,Olympique de Marseille,8,4,0.00043
France_Ligue_1,2021-2022,Olympique de Marseille,8,5,0.00087
France_Ligue_1,2021-2022,Olympique de Marseille,8,6,0.00131
