id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
38de1wbyp2ruksgffna791n8p,N. Domínguez,Nottingham Forest FC,England_Premier_League,2023-2024,Midfielder,1503.0,19.880239520958085,49.640718562874255,0.8540410132689988,15.209471766848818,0.03602395209580839,0.0007204790419161677,1.6167664670658684,0.11976047904191617,0.31242460796139926,0.4689265536723164,71.15117891816921,69.62552011095701,66.57420249653259,24.687933425797503,15.811373092926493,44.9375866851595,40.221914008321775,67.26768377253815,63.938973647711514,77.94729542302358,71.2135922330097,32.7739251040222,63.938973647711514,48.31096084982203,297
87mcqd2i04rgbe5w0khsakij9,F. Gelli,Frosinone Calcio,Italy_Serie_A,2023-2024,Midfielder,1558.0,14.326059050064186,36.73940949935815,0.8537735849056604,21.84959349593496,0.07035365853658537,0.0021904676258992805,0.5776636713735559,0.11553273427471118,0.2940251572327044,0.4567219152854512,43.96671289875174,32.593619972260754,66.43550624133148,64.63245492371706,71.70596393897365,7.489597780859916,38.97364771151179,53.6754507628294,58.66851595006934,41.608876560332874,45.14563106796117,50.957004160887664,58.66851595006934,47.96338301429536,298
ar7llmzju08n8yrqu8xm1thck,O. Braude,SC Heerenveen,Eredivisie,2023-2024,Midfielder,2120.0,16.34433962264151,38.0377358490566,0.7779017857142857,20.06711409395973,0.055821226415094335,0.0016966451612903226,2.292452830188679,0.0,0.3939732142857143,0.5523672883787661,54.50762829403606,37.7253814147018,17.337031900138697,47.43411927877948,58.252427184466015,67.82246879334258,6.796116504854369,96.25520110957004,91.40083217753121,50.762829403606105,42.12898751733703,54.49375866851595,91.40083217753121,47.91416156752287,299
dm9et2uu9ufzljmqs01c77m22,R. Bustamante,FC Vizela,Portugal_Primeira_Liga,2023-2024,Midfielder,715.0,20.643356643356643,43.67832167832168,0.8530259365994236,16.079295154185022,0.0380013986013986,0.0009614649681528662,1.7622377622377623,0.0,0.31412103746397696,0.5540540540540541,73.7864077669903,56.86546463245492,65.60332871012483,26.49098474341193,28.43273231622746,49.930651872399444,6.796116504854369,68.37725381414702,91.95561719833564,73.64771151178918,67.89181692094314,33.786407766990294,91.95561719833564,47.89384731395919,300
du4ciqofpkn3nei5q3huwlnje,N. Zalewski,AS Roma,Italy_Serie_A,2023-2024,Midfielder,965.0,13.709844559585493,35.2538860103627,0.7857142857142857,24.53416149068323,0.1349440414507772,0.00431910447761194,1.9585492227979275,0.0,0.2830687830687831,0.494949494949495,41.60887656033287,28.43273231622746,20.804438280166433,93.06518723994452,96.11650485436894,56.44937586685159,6.796116504854369,47.01803051317614,75.58945908460471,27.600554785020805,31.352288488210814,73.12066574202497,75.58945908460471,47.880060638996696,301
4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,Genoa CFC,Italy_Serie_A,2023-2024,Midfielder,1547.0,15.009696186166773,40.142210730446024,0.8159420289855073,21.58730158730159,0.043341952165481576,0.0012354892205638473,2.385261797026503,0.29088558500323203,0.34782608695652173,0.458259325044405,47.01803051317614,46.3245492371706,36.47711511789182,32.73231622746186,42.0249653259362,70.31900138696255,77.80859916782246,86.13037447988904,59.63938973647711,43.13453536754508,43.95977808599168,51.955617198335645,59.63938973647711,47.7907669153736,302
1gx85dtnyr6xob7j929vill,Léo Cordeiro,Club Foot Estrela,Portugal_Primeira_Liga,2023-2024,Midfielder,2613.0,19.288174512055107,39.60964408725602,0.8521739130434782,16.513157894736842,0.033282433983926524,0.0009141911069063388,2.3076923076923075,0.1377726750861079,0.2782608695652174,0.5714285714285714,68.23855755894591,44.521497919556175,64.63245492371706,22.46879334257975,25.93619972260749,68.37725381414702,47.91955617198336,41.74757281553398,93.89736477115119,70.45769764216367,62.03190013869626,36.81692094313454,93.89736477115119,47.78936663483621,303
g64b8x11ndowv2zj29r9i311,O. Duda,Hellas Verona FC,Italy_Serie_A,2023-2024,Midfielder,2463.0,13.66626065773447,40.414129110840435,0.7857142857142857,24.419334588826114,0.058227771010962236,0.0017245670995670996,3.1059683313032886,0.18270401948842874,0.33273056057866185,0.43037974683544306,41.33148404993065,46.87933425797504,20.804438280166433,51.17891816920943,59.36199722607489,84.74341192787794,59.500693481276,80.44382801664355,47.43411927877948,28.432732316227458,36.03328710124826,63.287101248266296,47.43411927877948,47.753976683461104,304
bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,Bologna FC 1909,Italy_Serie_A,2023-2024,Midfielder,2233.0,28.817733990147783,59.449171518137035,0.9193220338983051,10.75268817204301,0.02523063143752799,0.0004497126436781609,1.8540080609046128,0.12091356918943126,0.26305084745762713,0.5272861356932154,92.6490984743412,85.29819694868237,97.78085991678225,13.314840499306518,6.657420249653259,53.25936199722607,40.77669902912621,30.651872399445214,86.9625520110957,96.9486823855756,92.69764216366158,24.452149791955616,86.9625520110957,47.60941746699862,305
19nlw3sa0khwz0el4wqc7zrp,R. Freuler,Bologna FC 1909,Italy_Serie_A,2023-2024,Midfielder,2632.0,28.48404255319149,63.84118541033435,0.9105516871987145,10.062333036509349,0.041597644376899695,0.0007297540491901619,0.8890577507598785,0.03419452887537994,0.26941617568291376,0.49,92.37170596393898,90.56865464632455,95.14563106796116,30.929264909847433,16.50485436893204,17.198335644937586,14.979195561719832,35.92233009708738,73.64771151178918,98.19694868238558,93.64077669902912,24.20249653259362,73.64771151178918,47.60609806913003,306
eztoltv7xuc9xbpxpj1s0ial0,Metinho,Sparta Rotterdam,Eredivisie,2023-2024,Midfielder,1356.0,14.800884955752213,37.0353982300885,0.8494623655913979,16.6073546856465,0.03939823008849558,0.001145945945945946,2.588495575221239,0.19911504424778761,0.27419354838709675,0.4704641350210971,46.04715672676838,33.70319001386963,62.62135922330098,28.155339805825243,38.83495145631068,74.61858529819695,63.80027739251041,38.69625520110957,64.90984743411929,69.90291262135922,51.04715672676838,44.20249653259362,64.90984743411929,47.501702792781465,307
45s1v9805id09m5zkcylueod1,Isco,Real Betis Balompié,Spain_Primera_Division,2023-2024,Midfielder,2338.0,12.241231822070146,51.390076988879386,0.8621722846441947,24.277456647398843,0.11726946107784432,0.0025643097643097646,2.733105218135158,0.5774165953806673,0.32808988764044944,0.27628149435273675,34.39667128987517,73.09292649098474,72.3994452149792,89.04299583911235,76.97642163661581,77.66990291262135,95.5617198335645,76.97642163661581,3.8834951456310676,29.126213592233015,50.617198335644936,83.80027739251041,3.8834951456310676,47.48697356385157,308
dficbkp6sp4kw7xihaxneozpx,Y. Namli,PEC Zwolle,Eredivisie,2023-2024,Midfielder,2572.0,11.687402799377915,38.31648522550544,0.8054794520547945,26.70250896057348,0.15932309486780713,0.004599090909090909,2.484447900466563,0.5248833592534992,0.28584474885844746,0.3786848072562358,31.206657420249652,38.83495145631068,29.819694868238557,97.2260748959778,97.0873786407767,72.26074895977808,94.31345353675451,48.95977808599168,29.403606102635226,19.41747572815534,30.478502080443825,87.0873786407767,29.403606102635226,47.42539662128092,309
7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,OGC Nice Côte d'Azur,France_Ligue_1,2023-2024,Midfielder,1713.0,39.45709281961471,71.08581436077057,0.9002217294900222,10.911424903722722,0.024730297723292466,0.0003789855072463768,1.7338003502626969,0.15761821366024517,0.24685883222468588,0.6165845648604269,99.44521497919555,95.42302357836338,91.12343966712899,12.76005547850208,5.131761442441054,48.54368932038835,52.843273231622746,22.46879334257975,97.64216366158114,96.39389736477115,96.16504854368931,23.370319001386967,97.64216366158114,47.40683348684958,310
555z9bynvux7oruirg67r8i51,F. Kostić,Juventus FC,Italy_Serie_A,2023-2024,Midfielder,1831.0,13.173129437465866,35.29219006007646,0.8064066852367688,26.403162055335965,0.13799344620425996,0.004484664536741214,1.228836701256144,0.0,0.35236768802228413,0.46286701208981,38.97364771151179,28.9875173370319,30.235783633841883,93.75866851595008,96.53259361997226,29.403606102635226,6.796116504854369,87.51733703190014,61.58113730929264,21.08183079056866,31.15117891816921,72.12205270457697,61.58113730929264,47.39922961131233,311
60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,SC Heerenveen,Eredivisie,2023-2024,Midfielder,2735.0,14.446069469835466,38.53382084095064,0.8240819812126388,20.5607476635514,0.05176234003656307,0.0015009541984732824,1.546617915904936,0.263254113345521,0.3441502988898377,0.45492227979274613,44.24410540915395,39.80582524271845,43.27323162274618,41.33148404993065,51.17891816920943,41.74757281553398,75.31206657420249,85.15950069348128,58.113730929264904,47.8502080443828,43.6615811373093,51.16504854368932,58.113730929264904,47.26464765958443,312
8s5u921me5pvsfyvysjgpu2qy,M. Cham,Clermont Foot 63,France_Ligue_1,2023-2024,Midfielder,2561.0,15.181569699336197,41.78445919562671,0.8570227081581161,23.0195177956372,0.04653221397891449,0.00122036866359447,1.6165560327996875,0.4919953143303397,0.25651808242220353,0.4239450441609421,47.988904299583915,50.90152565880721,68.93203883495146,37.03190013869626,40.915395284327325,44.79889042995839,93.48127600554785,26.907073509015255,45.07628294036061,36.75450762829403,50.65880721220527,43.99445214979196,45.07628294036061,47.20917781388383,313
alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,FC Vizela,Portugal_Primeira_Liga,2023-2024,Midfielder,920.0,21.42391304347826,48.52173913043479,0.8669354838709677,14.838709677419354,0.021825,0.0005082004555808656,2.5434782608695654,0.0,0.33669354838709675,0.5093023255813953,76.97642163661581,67.40638002773926,76.00554785020805,10.818307905686545,8.599167822468793,73.7864077669903,6.796116504854369,82.10818307905686,81.55339805825243,79.75034674063801,74.94452149791955,29.69486823855756,81.55339805825243,47.17486291535425,314
a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,Fulham FC,England_Premier_League,2023-2024,Midfielder,1325.0,23.70566037735849,49.04150943396227,0.853185595567867,17.3391494002181,0.03863547169811321,0.000905732484076433,1.4264150943396228,0.13584905660377358,0.23961218836565096,0.5665584415584416,84.60471567267683,68.23855755894591,65.88072122052705,27.739251040221912,25.65880721220527,37.586685159500696,46.74063800277393,18.169209431345354,93.48127600554785,66.57420249653259,73.1622746185853,30.23578363384189,93.48127600554785,47.03316601641088,315
2nddcty9qris2mmeldon0ogd1,A. Rabiot,Juventus FC,Italy_Serie_A,2023-2024,Midfielder,2651.0,12.697095435684647,38.600528102602794,0.8443271767810027,19.076923076923077,0.07588381742738588,0.0021226970560303893,1.018483591097699,0.1018483591097699,0.28935795954265614,0.38958333333333334,36.89320388349515,40.083217753120664,59.084604715672675,69.07073509015257,70.18030513176144,21.220527045769764,34.39667128987517,51.04022191400832,31.484049930651874,56.86546463245492,46.123439667128984,54.45214979195562,31.484049930651874,46.91424115682902,316
eb3ci3a120om80v80mobsus8a,Gavi,FC Barcelona,Spain_Primera_Division,2023-2024,Midfielder,943.0,15.747613997879109,50.20148462354189,0.9144486692015209,12.465753424657535,0.05346553552492047,0.0011115079365079366,1.6224814422057263,0.2863202545068929,0.20912547528517111,0.34303534303534305,51.45631067961165,71.0124826629681,96.25520110957004,44.382801664355064,36.89320388349515,45.49237170596394,77.25381414701803,6.38002773925104,18.169209431345354,92.09431345353676,73.43273231622746,42.59361997226075,18.169209431345354,46.769546047514126,317
fvd7y3f6948713acbas7w3u2,D. Lopy,UD Almería,Spain_Primera_Division,2023-2024,Midfielder,1917.0,18.16901408450704,40.65727699530516,0.8498845265588915,16.12364243943191,0.032924882629107984,0.0008626076260762608,3.333333333333333,0.09389671361502347,0.2251732101616628,0.5258152173913043,63.52288488210819,47.57281553398058,63.6615811373093,22.052704576976424,23.578363384188627,87.37864077669903,31.484049930651874,10.818307905686545,86.13037447988904,73.37031900138696,61.53259361997226,35.24271844660194,86.13037447988904,46.5679704543569,318
aflbpdgjm6huba3f9t848d4o9,Y. Magnin,Clermont Foot 63,France_Ligue_1,2023-2024,Midfielder,1677.0,20.01788908765653,43.631484794275494,0.8462484624846248,17.457475380483437,0.03612343470483006,0.0009170299727520436,2.2003577817531306,0.053667262969588556,0.2644526445264453,0.5421511627906976,71.84466019417476,56.44937586685159,60.61026352288488,24.826629680998614,26.352288488210817,65.46463245492372,20.249653259361995,32.31622746185853,89.73647711511789,65.46463245492372,64.47295423023579,33.55062413314841,89.73647711511789,46.50922332325408,319
5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,Sevilla FC,Spain_Primera_Division,2023-2024,Midfielder,1514.0,11.710700132100396,44.94055482166446,0.8531746031746031,24.479166666666664,0.1304227212681638,0.0030901408450704224,3.150594451783355,0.11889035667107001,0.2962962962962963,0.3054263565891473,31.345353675450767,58.945908460471564,65.74202496532594,92.09431345353676,85.02080443828017,85.02080443828017,39.94452149791955,54.99306518723994,10.402219140083217,27.739251040221916,44.40360610263522,80.33980582524272,10.402219140083217,46.469007548527586,320
1bnn3tokzwvl4vvw34yxsq9gq,Nico González,FC Porto,Portugal_Primeira_Liga,2023-2024,Midfielder,1711.0,18.620689655172413,58.70251315020455,0.8906810035842294,13.916786226685796,0.04919228521332554,0.0009268582755203172,1.4202220923436586,0.10520163646990063,0.27956989247311825,0.3561368209255533,65.88072122052705,83.77253814147018,87.93342579750347,39.25104022191401,27.045769764216367,36.89320388349515,35.92233009708738,42.71844660194174,22.46879334257975,85.4368932038835,78.67545076282941,36.352288488210824,22.46879334257975,46.447601943408415,321
atigcsq78g14w82lwvay26aj9,Mikel Merino,Real Sociedad de Fútbol,Spain_Primera_Division,2023-2024,Midfielder,2485.0,15.71830985915493,49.97987927565392,0.7739130434782608,23.86961093585699,0.044257545271629777,0.0010347163420829804,2.028169014084507,0.289738430583501,0.3760869565217391,0.40636704119850187,51.31761442441054,70.59639389736478,15.53398058252427,34.39667128987517,32.73231622746186,59.91678224687933,77.66990291262135,92.7877947295423,37.86407766990291,31.761442441054086,45.06934812760055,49.334257975034674,37.86407766990291,46.398235710045476,322
2wwbf11c9mc2psxaa8p58qnmc,A. Atta,FC Metz,France_Ligue_1,2023-2024,Midfielder,918.0,13.431372549019608,37.450980392156865,0.7617801047120419,25.951557093425603,0.08498039215686275,0.0026507645259938838,2.647058823529412,0.09803921568627452,0.3219895287958115,0.47079037800687284,40.36061026352289,35.64493758668516,11.927877947295423,75.4507628294036,77.94729542302358,75.17337031900139,32.87101248266297,73.9251040221914,65.0485436893204,23.30097087378641,30.083217753120664,71.48404993065188,65.0485436893204,46.37316292791285,323
5wbpdr8hezdpypdiit8flbj10,O. Arblaster,Sheffield United FC,England_Premier_League,2023-2024,Midfielder,946.0,14.460887949260043,40.90909090909091,0.8162790697674419,19.594594594594593,0.048215644820295986,0.0013660377358490567,1.9978858350951374,0.09513742071881606,0.3209302325581395,0.43304843304843305,44.382801664355064,48.54368932038835,36.89320388349515,38.141470180305134,46.601941747572816,58.113730929264904,31.969486823855757,73.09292649098474,47.71151178918169,54.64632454923717,45.97780859916782,46.70596393897365,47.71151178918169,46.3404560878048,324
4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,Wolverhampton Wanderers FC,England_Premier_League,2023-2024,Midfielder,1748.0,12.820366132723112,42.683066361556065,0.7708082026537998,30.76923076923077,0.11959496567505722,0.00336150506512301,1.6990846681922198,0.46338672768878725,0.3027744270205066,0.38967136150234744,37.86407766990291,53.81414701803051,14.424410540915394,89.875173370319,88.07212205270459,47.57281553398058,91.53952843273233,60.887656033287094,31.761442441054093,7.7669902912621325,31.14424410540915,78.32177531206658,31.761442441054093,46.33728620376206,325
4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,Deportivo Alavés,Spain_Primera_Division,2023-2024,Midfielder,2436.0,14.224137931034482,38.09113300492611,0.7788554801163918,21.06782106782107,0.052016009852216744,0.001627630057803468,2.5492610837438425,0.1477832512315271,0.39864209505334625,0.4794520547945205,43.27323162274618,37.86407766990291,17.614424410540916,41.88626907073509,56.03328710124826,74.20249653259361,50.48543689320388,96.80998613037448,68.79334257975034,44.9375866851595,37.12205270457697,57.531206657420256,68.79334257975034,46.21337994233558,326
baax58gbtxlbuj3duulpms4q1,I. Baba,UD Almería,Spain_Primera_Division,2023-2024,Midfielder,1425.0,20.842105263157894,40.863157894736844,0.8361669242658424,16.136363636363637,0.02824421052631579,0.0007541315345699831,2.1473684210526316,0.12631578947368421,0.3029366306027821,0.609981515711645,74.61858529819695,48.26629680998613,52.011095700416085,17.198335644937586,17.891816920943135,62.96809986130375,42.37170596393897,61.30374479889043,97.0873786407767,73.23162274618585,63.231622746185856,33.41886269070736,97.0873786407767,45.968781996757244,327
