id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
3wro301r42w3zvf8awh2erkes,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,0.2908,1.9067,186,78
9dnne0ny6o6d5c6w3ayoo4vvu,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.3071,0.4659,236,60
7c5uk1ts8jlu88p1x6wubuz8p,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.1684,0.4919,157,48
az7wa6km1zhvsb8y4mndlogyd,2025-2026,France_Ligue_1,AS Monaco FC,0.5034,3.365,548,69
72d5uxwcmvhd6mzthxuvev1sl,2025-2026,France_Ligue_1,AS Monaco FC,0.3188,5.2836,650,127
cb6w7n7n1eh9huwzyzvgmdxih,2025-2026,France_Ligue_1,FC Nantes,0.2853,1.6718,275,96
adswn2xpomwsi7zh022787mne,2025-2026,France_Ligue_1,FC Nantes,0.2722,0.3811,108,35
9s90f4r3095h8mefzmpuut51x,2025-2026,France_Ligue_1,Le Havre AC,-0.0576,0.3587,87,5
ausceoo438aoxbb6gl8tpes16,2025-2026,France_Ligue_1,Le Havre AC,0.1337,0.8567,118,36
9fcg5wz6no3f9mn7ch45g06hh,2025-2026,France_Ligue_1,Le Havre AC,0.8496,0.6896,282,86
1673rt3fc2awp1gc3hh8f9p1w,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.038,0.5759,85,9
7midzsc4xu11dxhw22s9b5e6s,2025-2026,France_Ligue_1,Toulouse FC,0.8966,1.8144,574,166
j0zbfr4wa3dovkgo55o6xilm,2025-2026,France_Ligue_1,Le Havre AC,0.3249,2.6564,525,151
15nu0pkl5nko4fpoyf1j9e87o,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.6295,0.482,170,47
e5xuwwa4qs6zxjd7y52tslih,2025-2026,France_Ligue_1,Olympique de Marseille,1.7713,2.8906,944,218
2k8jecll7vz9axgflbmv178yc,2025-2026,France_Ligue_1,FC Metz,0.0732,0.5037,159,43
azuc3tma44xyrbgf5y279o1xx,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.2473,2.8807,369,87
3rzjr8wdopfb1xj0d7sq0vrpw,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.0501,0.1526,32,16
2rsqkarlkh6z8vrb0clfbz6xh,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,1.0485,1.3802,660,96
504o2odlvra056ouwcgreopgp,2025-2026,France_Ligue_1,Stade Rennais FC,0.7262,0.6672,261,48
3q4xhyf92kywoizwegaidn9hx,2025-2026,France_Ligue_1,Paris FC,-0.0556,0.0132,7,3
5emz2pmqmy4ksbmmt3krbtzze,2025-2026,France_Ligue_1,FC Lorient,0.0398,0.8027,74,28
bty8qu3hdcfdb3mlr9i70qga1,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.0238,0.115,69,12
a065rtv2lfh0rso33dfuah4ut,2025-2026,France_Ligue_1,FC Lorient,-0.0249,0.5122,51,6
avcz4wr4wem1s9vz3y5hl5fdg,2025-2026,France_Ligue_1,FC Lorient,1.7715,2.4826,204,81
2r6suw717hgzqsp8ogvwdfk6h,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,-0.002,0.2029,3,1
7vf9423uzzr1jtxzvse24cs9g,2025-2026,France_Ligue_1,Lille OSC,0.0028,0.3184,19,10
1q3c0jq17fnvwfoqm9s3ovytw,2025-2026,France_Ligue_1,Lille OSC,0.017,0.0852,22,7
37fbext4j0oziatkx4n8paiok,2025-2026,France_Ligue_1,Lille OSC,0.1074,0.0,14,0
2igz499o21aihmkugktp3nyms,2025-2026,France_Ligue_1,Olympique Lyonnais,1.1116,0.2518,190,32
ctygavkrblcxra880nwej0bf9,2025-2026,France_Ligue_1,Olympique Lyonnais,-0.168,0.7272,106,8
3hpaoy4qzn5xp7qnzdrj1yvsa,2025-2026,France_Ligue_1,Racing Club de Lens,0.5305,0.9437,190,42
71u496icvidir8qgjqut39qms,2025-2026,France_Ligue_1,FC Metz,0.0122,1.123,57,30
8r66a8r47loy7w44aqkz54utw,2025-2026,France_Ligue_1,FC Metz,0.0044,0.0,2,0
srzdmbirhvpjuok4mf7lj5zo,2025-2026,France_Ligue_1,AS Monaco FC,0.9173,2.1824,407,95
8fs5klbsyx06c5ds9s1i3xu96,2025-2026,France_Ligue_1,FC Nantes,0.015,0.4339,62,29
5ak9fwtqlr2pll0nsv5br7p7u,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.4642,0.1216,42,5
2bmeynv0dhsc8sjfuaprkexre,2025-2026,France_Ligue_1,Olympique de Marseille,1.3263,0.6349,361,98
2nddcty9qris2mmeldon0ogd1,2025-2026,France_Ligue_1,Olympique de Marseille,2.0309,5.6764,1200,252
ayx2iydekv69471d92zmpbbze,2025-2026,France_Ligue_1,Stade Rennais FC,0.0134,0.285,18,6
cxa3j4u8eh5w947p1iba47yfo,2025-2026,France_Ligue_1,Stade Rennais FC,-0.0242,0.2024,22,3
5fuphn1nsmp0e3i3qshhdeyac,2025-2026,France_Ligue_1,Racing Club de Lens,0.0852,1.1687,61,35
cn75ljdqibadliyx3wgjwrcwk,2025-2026,,,0.0263,0.4918,48,14
3g14bqou9coim6fit9c2cyr8q,2025-2026,France_Ligue_1,FC Nantes,0.4581,1.7236,428,157
67w182dhn27nmdrchqlw9w104,2025-2026,France_Ligue_1,FC Nantes,0.3091,0.7085,55,25
2xp7fbcl6a4nua9jpm7b4k1sk,2025-2026,France_Ligue_1,Olympique Lyonnais,0.1728,0.4118,224,48
atpvj8pkmlqq7b6fp4qo5hqms,2025-2026,France_Ligue_1,Olympique Lyonnais,0.0153,0.0335,17,8
89wbevcfzkyq9qepocguaef4k,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.3517,0.255,95,41
bkwb8x91yhrr4nmfg1xgvg67e,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.2999,6.8,363,168
3nu7bqtarr9yo5abdj3len04q,2025-2026,France_Ligue_1,Toulouse FC,0.071,0.5356,80,19
5o80hrbyw554cetm1rbbns0k5,2025-2026,France_Ligue_1,Paris FC,0.3507,0.8489,157,40
8zqi2djo2ip5s90mgpg8q7384,2025-2026,France_Ligue_1,Stade Rennais FC,-0.0335,0.1111,28,2
doctoq9o6be1yap6je75w0vrp,2025-2026,France_Ligue_1,Racing Club de Lens,1.4052,0.0987,171,22
7o3fumeufgigw092b7i5n4f6x,2025-2026,France_Ligue_1,Racing Club de Lens,0.1429,0.2097,102,15
6gdoxudvl1rgcn7d19e89p9ed,2025-2026,France_Ligue_1,Lille OSC,0.6813,0.1091,111,27
f5bvp357xwfostjz7kkqvzt1x,2025-2026,France_Ligue_1,FC Metz,-0.0757,1.2431,70,27
3i2ozixaewtdlp67e8992fpqs,2025-2026,France_Ligue_1,FC Nantes,0.3317,4.9686,276,116
32eyq4xvy8s1ng11jnavvh32t,2025-2026,France_Ligue_1,Olympique Lyonnais,0.0266,0.2743,83,18
2qwodplzwxgjmyzso63gqpyqc,2025-2026,France_Ligue_1,Paris Saint-Germain FC,0.0028,0.0333,4,1
6ita8t40qk3b85mrqpq71gjys,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0959,0.3167,32,7
633lall32f9p10jucze2k37ro,2025-2026,France_Ligue_1,FC Metz,0.7283,0.4367,77,22
1232jma15b5kj5j4gwvn6bp5g,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.0021,0.0,3,0
398pgjommmwwvvcwyy35uxqfo,2025-2026,France_Ligue_1,Racing Club de Lens,0.1529,0.8159,255,59
3pop9gdilkfcaoqyzj9g3d3is,2025-2026,France_Ligue_1,Stade Rennais FC,0.212,0.7654,99,37
3zphe9ua3wsruu3j5vurwm39w,2025-2026,France_Ligue_1,Stade Rennais FC,-0.0005,0.0091,2,3
csnsu3jg12e3ridlmteuyrbp,2025-2026,France_Ligue_1,FC Metz,0.728,1.7497,287,73
2zfl3uasstx4eknstbzcsg7is,2025-2026,France_Ligue_1,Olympique de Marseille,0.1888,0.205,122,20
2npgr2t9a1tdqvomg3khczl78,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,-0.0375,0.3634,31,3
er894mn7e72hvgr516cdsevbo,2025-2026,France_Ligue_1,Stade Rennais FC,-0.0076,0.1364,39,9
da8g61fdeuuqqeldh3rgba2hg,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.1835,1.3468,269,48
8h4jv2n2b8w3hmn4oec3tvevo,2025-2026,France_Ligue_1,FC Lorient,0.4362,8.1246,651,198
3kofpagqyu4owm7dfgnllvuok,2025-2026,France_Ligue_1,FC Lorient,-0.0035,0.0132,2,2
eouwziiusxkpmhn5m1fj9vyms,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,0.0667,1.1479,151,44
7atxpldexe9adg8ft1wbjndud,2025-2026,France_Ligue_1,FC Nantes,0.397,3.0845,158,106
epqkr392cimvlfd0a8yldz578,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,0.0002,0.0033,15,2
3v4tbmgdwxn6h8h9grse37lzo,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,-0.0009,0.0403,9,3
7c0y2e3949kvohxadzfbmct7t,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.0047,0.258,14,8
9h8360hvhlnf1vs3grz3vg1ec,2025-2026,France_Ligue_1,Olympique Lyonnais,0.0108,0.1373,54,8
bwnaihvz3scyiint5xagoetqs,2025-2026,France_Ligue_1,Racing Club de Lens,0.0151,0.0072,10,2
3je152n5s5fjtbrxs9v8dn1lh,2025-2026,France_Ligue_1,Toulouse FC,-0.009,0.0,7,0
2fvrc1kbl7k48il02ekwiqove,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.0108,0.1948,99,6
65b7kc7djr4vmbk55wumup72s,2025-2026,France_Ligue_1,Stade Brestois 29,0.1226,2.5202,114,58
1op4tks39vwt6djhzfesy15w4,2025-2026,France_Ligue_1,Racing Club de Lens,0.0105,0.5621,54,25
e8o145zyrt1h2l7ywh80lt8no,2025-2026,France_Ligue_1,FC Metz,-0.1649,2.5939,127,22
hqovjub7s0u4vxreo51loqok,2025-2026,France_Ligue_1,Toulouse FC,0.0243,0.0266,16,5
9t0e3nk3d4ho198p1n0ldbsic,2025-2026,France_Ligue_1,RC Strasbourg Alsace,-0.0035,0.0984,14,4
d9otg45whw325kvhvrdfv05ck,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0025,0.0378,30,5
e13ru8qfvgco7bufkiajb97o4,2025-2026,France_Ligue_1,Paris Saint-Germain FC,0.0008,0.4791,13,4
vja0xo3xiuax8eh0b6q3y09,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,1.1857,3.0153,755,148
evc54vbh4xjsa97r5jk8eywb8,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,-0.0044,0.0,5,0
9ldz2updrruze1tkw0erfr3dh,2025-2026,France_Ligue_1,RC Strasbourg Alsace,-0.0131,0.3629,26,6
8gma3ufrjv0hj0k2nulcbodn8,2025-2026,France_Ligue_1,Stade Brestois 29,-0.0003,0.0042,2,1
e6se9kft2lf9hs92rof2pnn6c,2025-2026,France_Ligue_1,Stade Brestois 29,-0.0158,0.0,3,0
a6bj9y28pzb9ejn7av2nyxel0,2025-2026,France_Ligue_1,Toulouse FC,0.0062,0.0,2,0
1bm5qirblnmi4axuz2upq2uqc,2025-2026,France_Ligue_1,Olympique de Marseille,-0.0059,0.004,4,2
byp6hyuxpi2sn27unyzvlfh90,2025-2026,France_Ligue_1,FC Metz,-0.0321,0.0462,24,7
7fa3c2wgio5w75kvkgk4dcc9g,2025-2026,France_Ligue_1,RC Strasbourg Alsace,-0.004,0.024,17,5
cgz69hvek2s4pmrngu9ubdg5w,2025-2026,France_Ligue_1,RC Strasbourg Alsace,0.0266,0.8113,46,16
bpwjiomcefvhknhvx6k8tufbo,2025-2026,France_Ligue_1,Angers Sporting Club de l'Ouest,0.0026,0.0043,2,1
9m3gd12xou3mobxdk3jbxjpqs,2025-2026,France_Ligue_1,Olympique de Marseille,-0.0008,0.021,14,3
dom2gtnelp3yqgtnchnli0ftg,2025-2026,France_Ligue_1,Olympique Lyonnais,0.1182,0.0114,8,2
66jen2gao5xg7idfmhb0p9zpw,2025-2026,France_Ligue_1,Olympique de Marseille,0.0198,0.0696,9,6
6oqlqwl4fqk1xtr2gypg3uaz8,2025-2026,France_Ligue_1,Olympique de Marseille,0.0037,0.0422,7,5
wumjn7yf33t74gyzbqd7qc4,2025-2026,France_Ligue_1,Paris Saint-Germain FC,-0.0272,0.6768,31,8
7dz73e1v4rqarl38nj587v9w,2025-2026,France_Ligue_1,Paris Saint-Germain FC,0.0012,0.0,2,0
5eibxcpkkytuil2h3zfh1amms,2025-2026,France_Ligue_1,Racing Club de Lens,-0.0006,0.0084,3,1
5rh9yiue1qnabbwoyweyus5t6,2025-2026,France_Ligue_1,FC Lorient,0.0688,0.1032,16,3
3hsh863l2s8rhwu8tpjo7lus4,2025-2026,France_Ligue_1,AS Monaco FC,0.0101,0.0,7,0
5y65alckrn3nmcjifxoaor52i,2025-2026,France_Ligue_1,Stade Rennais FC,0.2143,0.8036,112,38
k23exoxg1u76w0qaxc9gdpm,2025-2026,France_Ligue_1,Stade Rennais FC,0.0476,0.0,2,0
dtq60oy7uyxjs7hob25ldpr10,2025-2026,France_Ligue_1,Stade Brestois 29,0.0048,0.0866,4,2
7ujr3n286xjhtwsrckvkbldxx,2025-2026,France_Ligue_1,Olympique de Marseille,0.0012,0.4809,12,6
896vowtghxnvbix85vckpyqz8,2025-2026,France_Ligue_1,Association Jeunesse Auxerroise,0.0453,0.9034,56,22
afjbobbjlk2g5tbqstn68cxsk,2025-2026,France_Ligue_1,Le Havre AC,-0.0012,0.0121,2,3
9tgwyvago2lpzjd273u30setw,2025-2026,France_Ligue_1,Olympique Lyonnais,-0.0098,0.0,3,0
1e9pmgwavcrxus1a8yommuolw,2025-2026,France_Ligue_1,OGC Nice Côte d'Azur,0.0262,0.6547,52,14
9dvy2o59ttbz7qtkrqq5z91ck,2025-2026,France_Ligue_1,Paris Saint-Germain FC,0.0017,0.0984,10,4
ca6vj1so4nfjc4wkmahhynsic,2025-2026,France_Ligue_1,FC Metz,0.028,0.2477,13,3
c270jephiphzfpig96q3jyz11,2020-2021,Portugal_Primeira_Liga,Sporting Clube de Portugal,0.8239,2.5552,430,106
ayr5z9w82veba3t3g30fhos15,2020-2021,Portugal_Primeira_Liga,Sporting Braga,0.6152,5.1596,751,125
c8s3kzk7jpdpp5ctzqkzh9vit,2020-2021,Portugal_Primeira_Liga,Sporting Braga,2.9148,4.7171,1210,284
8t404ou7dw8vprk9h7jjuqjt,2020-2021,Portugal_Primeira_Liga,Sporting Braga,1.2557,7.4005,1323,249
5kcytruttikppbpkeg9rhd4gl,2020-2021,Portugal_Primeira_Liga,Sporting Braga,0.8342,0.4429,317,78
2j8v4lkqeg1bcqp77ezseo8vd,2020-2021,Portugal_Primeira_Liga,Sporting Braga,4.2518,3.3355,842,280
wzelxpaubnvec5zsdf5ovh79,2020-2021,Portugal_Primeira_Liga,Sporting Braga,1.3448,5.0057,821,211
3bnphjt458z3h73qi2wwno73d,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,1.6793,10.6518,1421,359
dp0q4f4gbj2buhcu1lb5dzxed,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,1.995,4.4562,701,234
1whf50hjb4jhz9119qvtdov6d,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,0.8176,3.4723,1029,201
5bo84b7398nyv87ztwd8wxh3p,2020-2021,Portugal_Primeira_Liga,Sporting Braga,1.2493,1.8883,787,195
dy434rgboexxvq6tgr8gwef9x,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,1.916,3.5144,760,196
88rzzelt8m9ajw9yqnbswy9jp,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,0.75,3.8606,1196,268
75znincjirp1z8bcw9nhztxat,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,0.8981,15.3196,1658,404
10k53pv13mw9hzllv70umgzbp,2020-2021,Portugal_Primeira_Liga,Sporting Braga,4.7711,6.6292,1266,327
51edb4gy0w4q1wns87xehn2dx,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,1.0057,1.224,729,168
5l9ilx0kwbny81lykqksoz9w5,2020-2021,Portugal_Primeira_Liga,Sporting Braga,1.1386,1.3463,721,150
e4lu2tnp6l4a9zv50k8monvu1,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,1.2936,1.2975,352,109
5nlzolv5bg03eiopba58rs251,2020-2021,Portugal_Primeira_Liga,Sporting Braga,-0.5303,4.9108,753,93
9liw7vzbn9jjt4v8saal3bu8l,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,-0.5766,4.1335,690,74
2a5pgu4f8a9a9lv4po1n7m1n9,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,1.9598,2.0213,623,190
dqt6377mxtcnivbjjza6t91hx,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,0.3514,0.4709,234,51
8gkc9l566rjg7nifxwsq5vdud,2020-2021,Portugal_Primeira_Liga,Sporting Braga,1.3353,2.9998,1060,251
duevsbbguh7a7cqedydabsgd1,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,0.1923,0.4243,265,45
8c6gx3ouzvbqp785j8dgcfumt,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,0.1979,0.3454,103,48
6fvujizi2c81rxbbble21p32t,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,0.0244,0.2963,56,33
8poq0cg1upki6nvgaresajq39,2020-2021,Portugal_Primeira_Liga,Rio Ave FC,-0.0544,0.5846,62,24
vtr68ap636b06t0b8d37oxxx,2020-2021,Portugal_Primeira_Liga,Sporting Braga,0.7299,1.0504,486,110
2apqk2zobhs8ypnaw0bzkch9m,2020-2021,Portugal_Primeira_Liga,Sporting Braga,0.0097,0.0042,5,1
7yngrviue4iji7w0f9ql07j6x,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.4848,1.2101,528,143
3cguasdf8d21sxsk537az9yax,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,4.1941,5.5383,1031,290
12f4mz064elnxecq2srl7r6j9,2020-2021,Portugal_Primeira_Liga,SL Benfica,5.7685,3.0921,1381,278
78fx1xqqtcqm2g4h1dj8beml1,2020-2021,Portugal_Primeira_Liga,SL Benfica,1.2843,9.0676,1613,283
7jtc6yk5xu4cm1an97wrgozbp,2020-2021,Portugal_Primeira_Liga,SL Benfica,-0.279,2.0556,305,31
5if9637kqzhdsmknbgjpxteqd,2020-2021,Portugal_Primeira_Liga,SL Benfica,0.2424,1.6315,283,40
7qwzed85qna21zisvvatrjlxx,2020-2021,Portugal_Primeira_Liga,SL Benfica,3.0901,3.1986,854,203
c01muomxuk015zrf9n21ztq7d,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.2614,2.3392,462,127
5i8dbjuewybsfgyym63clfw0l,2020-2021,Portugal_Primeira_Liga,SL Benfica,1.4184,3.7132,1588,257
elgb3y6p91z049awc7u549785,2020-2021,Portugal_Primeira_Liga,SL Benfica,2.5929,1.0603,1198,167
3brp9vcz7bja0nfic48rx4p1x,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.9379,14.7036,953,295
4fuj2gwg2b51fcl5vies20ut,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,-0.2507,3.6706,763,56
10lohx6pgx6hb99cvc9st4fkl,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,1.3016,3.6286,912,270
8yp1jn475oh9j5tbo0pk0ehnt,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,1.218,1.6103,610,203
akq9hj97nxuynobvsvcvrabqh,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,1.1932,1.2183,354,132
ewx7srphr7r8ddb0fev7uo0yd,2020-2021,Portugal_Primeira_Liga,SL Benfica,3.2309,2.1942,797,177
at2bp41y9n3nd1phr2e3wrcnp,2020-2021,Portugal_Primeira_Liga,SL Benfica,1.2053,3.2135,380,71
3qbeypoqvj93wzbbqd1upx7f9,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.5507,12.2027,754,255
5e6lit6t77shaqm4tqxu3l3op,2020-2021,Portugal_Primeira_Liga,SL Benfica,0.5651,0.3183,206,39
5e300bc3sbmy6iqpvmic34qju,2020-2021,Portugal_Primeira_Liga,SL Benfica,1.7607,1.6929,318,92
7rb79mlb5frgpzniohn87nff9,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,1.5741,6.9454,894,279
f3wwl40dd2xm8oeof6n6y7rhl,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.5329,5.9542,733,232
42sccj25uhy1u2m0s5vm5u5lh,2020-2021,Portugal_Primeira_Liga,SL Benfica,1.7581,1.8956,1184,222
e81dfbtza1g8v3lozf39x3f85,2020-2021,Portugal_Primeira_Liga,SL Benfica,3.4461,1.2829,646,111
77b18xdgljj15598bcrkc95yi,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,-0.0158,0.0526,24,6
10jwipbmvqza53ja0lwof9be1,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.0727,1.5966,155,68
912y0yoa524suow0wvpbtwq1h,2020-2021,Portugal_Primeira_Liga,SL Benfica,0.0596,0.1027,88,16
3es8fg7y59lckypu11i68q6s5,2020-2021,Portugal_Primeira_Liga,SL Benfica,2.1524,0.3341,412,69
5ez2huoeh2g3ijpgr7m15lg5,2020-2021,Portugal_Primeira_Liga,SL Benfica,0.1572,0.6283,236,56
6sr7cpr9rdzrekqwnimi4i7yt,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.1908,0.3861,141,60
9yk1jd40vc1pvchb7ha8swpg5,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,-0.0055,0.0,2,0
1u4izcno9ple1tl8b06r0o6vp,2020-2021,Portugal_Primeira_Liga,Gil Vicente FC,0.0,0.3068,0,5
bl2fdhcnnja0uvg4oeal696tx,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.4017,3.9962,324,134
3pwdpzanqy3gofg4gi7wuh8bu,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.9058,9.8888,960,322
9tikx18ss3kux9qze4j3z5as5,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.9819,1.4003,569,172
7qcwyfa4ucuvxo1k2cd9oijt,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.2434,3.0017,642,215
djb8j3hb7mnnghg9jmd15w0r9,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,1.8227,9.3635,859,360
513jimgihzk9w1kuad57jrnxl,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,1.161,0.9043,524,134
5i5qgzbovli6pspg01ohrfdre,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,0.5627,9.3006,765,220
bvy7d4r2ve9f5x1xyv0tx5cr9,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,1.1321,15.4812,981,333
71v9keifx2gnxx3id4wy9591,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,0.607,2.8344,557,165
bxfalki1fmd687uj0b8e0m0np,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,3.4655,7.3847,812,389
es6pjawg9rq2io8hjxf0rqaxh,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,-0.0756,2.0473,159,75
3s8m915uci1r82cxn13l0ugdm,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,0.4058,2.4543,392,168
5zlp0xtvzcdvaqlphapj07nxl,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,1.1472,1.0739,559,151
1dbqn5cjyvqlpylc1jazos3it,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,0.2026,1.9444,135,54
40npxbfo4mt0a8tecdlbj0gyd,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.2781,13.7039,725,278
dxnjcku8xnrbu6j68dlf7ipjp,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.7583,8.0933,595,264
a2en61rsgtvj6n60rp9durxlh,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,1.7702,1.2211,546,159
30bhky4x90yqfyzhsawfz6pcl,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,-0.1085,4.9025,426,77
8q4m06v3yfsq2iza942ezaxud,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,1.7678,5.8218,680,299
5n3pl3j98lkmzzus1b095bkd1,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,0.6519,7.2459,815,259
6jdphm5rdi6cwv8l4iuh8ao5x,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,-0.2003,4.0374,516,53
5rbwfptw4c4n6sjqc3b247y6t,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,1.7623,5.1269,510,266
3776gjrdiqfvch2wk5kde2w2x,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.7119,2.1874,248,102
e8xc9yx1bk9ltvexln4zqe7rp,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,1.0059,1.4035,365,153
cqfw0fsbxyjb7mduk2hk27e1h,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,0.7655,1.8284,292,120
8inrz9rna2z5lirsorindh0b9,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,-0.042,4.412,432,153
70fvivbrhkwvfvnmuefz9fz6d,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,-0.0009,0.0,1,0
3oj4zfpfvgqqltewdlaoxm19l,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,-0.0025,0.0,2,0
2lxbnlxra3hk3o464bj5eqm6t,2020-2021,Portugal_Primeira_Liga,CS Marítimo Funchal,0.3101,0.1574,57,20
7r2pbs79w9h6c8ubsvfsj9zvt,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,0.6079,2.3458,383,103
4ou4mzzm6siab2beyogp9dwfe,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,-0.0571,0.0845,40,18
2ban1f798o92hq593c8a0nv11,2020-2021,Portugal_Primeira_Liga,Os Belenenses SAD,1.0308,3.2585,797,278
6qdrz14t24k2akua8pps7ghqt,2020-2021,Portugal_Primeira_Liga,Boavista FC,1.0724,2.3187,488,199
7nivkfkngr374fx5totgektm1,2020-2021,Portugal_Primeira_Liga,Boavista FC,1.4297,1.6448,731,177
4prhgvywwhkr9v5dr21ubb84p,2020-2021,Portugal_Primeira_Liga,Boavista FC,1.0171,3.1526,352,175
c2wiaju4etayjlp12x9ba3kkp,2020-2021,Portugal_Primeira_Liga,Boavista FC,0.5756,14.7976,856,318
7snj7sr1st43ehs0azitra0yy,2020-2021,Portugal_Primeira_Liga,Boavista FC,0.6817,10.3833,729,235
e5lqkmed2pndp8n6e7g72itp1,2020-2021,Portugal_Primeira_Liga,Boavista FC,0.1685,7.2741,576,145
5zmh9fz8vr0jcgt8zic0vyve2,2020-2021,Portugal_Primeira_Liga,Boavista FC,1.7296,3.0631,830,342
3ebyf23azgbktpf7dgwlphkvd,2020-2021,Portugal_Primeira_Liga,Boavista FC,1.2387,7.8115,730,304
921pmr49x4ijt9tnww0d2sixh,2020-2021,Portugal_Primeira_Liga,FC Paços de Ferreira,-0.1157,4.158,288,52
et4045e11jgfci8i7qoqsx61,2020-2021,Portugal_Primeira_Liga,FC Paços de Ferreira,1.0083,2.2733,320,129
