liga,temporada,equipo,zx,zy,xtc
Portugal_Primeira_Liga,2020-2021,FC Porto,6,0,0.00359
Portugal_Primeira_Liga,2020-2021,FC Porto,6,1,0.00223
Portugal_Primeira_Liga,2020-2021,FC Porto,6,2,0.00243
Portugal_Primeira_Liga,2020-2021,FC Porto,6,3,0.0018
Portugal_Primeira_Liga,2020-2021,FC Porto,6,4,0.00152
Portugal_Primeira_Liga,2020-2021,FC Porto,6,5,0.00296
Portugal_Primeira_Liga,2020-2021,FC Porto,6,6,0.00195
Portugal_Primeira_Liga,2020-2021,FC Porto,6,7,0.00285
Portugal_Primeira_Liga,2020-2021,FC Porto,7,0,0.00502
Portugal_Primeira_Liga,2020-2021,FC Porto,7,1,0.00199
Portugal_Primeira_Liga,2020-2021,FC Porto,7,2,0.00243
Portugal_Primeira_Liga,2020-2021,FC Porto,7,3,0.00216
Portugal_Primeira_Liga,2020-2021,FC Porto,7,4,0.0027
Portugal_Primeira_Liga,2020-2021,FC Porto,7,5,0.00378
Portugal_Primeira_Liga,2020-2021,FC Porto,7,6,0.00261
Portugal_Primeira_Liga,2020-2021,FC Porto,7,7,0.00337
Portugal_Primeira_Liga,2020-2021,FC Porto,8,0,0.00295
Portugal_Primeira_Liga,2020-2021,FC Porto,8,1,0.00315
Portugal_Primeira_Liga,2020-2021,FC Porto,8,2,0.00203
Portugal_Primeira_Liga,2020-2021,FC Porto,8,3,0.00322
Portugal_Primeira_Liga,2020-2021,FC Porto,8,4,0.00208
Portugal_Primeira_Liga,2020-2021,FC Porto,8,5,0.00253
Portugal_Primeira_Liga,2020-2021,FC Porto,8,6,0.00194
Portugal_Primeira_Liga,2020-2021,FC Porto,8,7,0.00256
Portugal_Primeira_Liga,2020-2021,FC Porto,9,0,0.00138
Portugal_Primeira_Liga,2020-2021,FC Porto,9,1,0.00146
Portugal_Primeira_Liga,2020-2021,FC Porto,9,2,0.00085
Portugal_Primeira_Liga,2020-2021,FC Porto,9,3,0.00098
Portugal_Primeira_Liga,2020-2021,FC Porto,9,4,0.00125
Portugal_Primeira_Liga,2020-2021,FC Porto,9,5,0.00117
Portugal_Primeira_Liga,2020-2021,FC Porto,9,6,0.0015
Portugal_Primeira_Liga,2020-2021,FC Porto,9,7,0.00136
Portugal_Primeira_Liga,2020-2021,FC Porto,10,0,0.00111
Portugal_Primeira_Liga,2020-2021,FC Porto,10,1,0.00011
Portugal_Primeira_Liga,2020-2021,FC Porto,10,2,0.00062
Portugal_Primeira_Liga,2020-2021,FC Porto,10,3,0.00062
Portugal_Primeira_Liga,2020-2021,FC Porto,10,4,0.00082
Portugal_Primeira_Liga,2020-2021,FC Porto,10,5,0.00072
Portugal_Primeira_Liga,2020-2021,FC Porto,10,6,0.00081
Portugal_Primeira_Liga,2020-2021,FC Porto,10,7,0.00084
Portugal_Primeira_Liga,2020-2021,FC Porto,11,0,0.00035
Portugal_Primeira_Liga,2020-2021,FC Porto,11,1,0.00025
Portugal_Primeira_Liga,2020-2021,FC Porto,11,2,0.00014
Portugal_Primeira_Liga,2020-2021,FC Porto,11,3,-0.00684
Portugal_Primeira_Liga,2020-2021,FC Porto,11,4,-0.00576
Portugal_Primeira_Liga,2020-2021,FC Porto,11,5,-0.00029
Portugal_Primeira_Liga,2020-2021,FC Porto,11,6,0.0006
Portugal_Primeira_Liga,2020-2021,FC Porto,11,7,0.00023
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,0,0.01417
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,1,0.01543
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,2,0.03339
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,3,-0.0102
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,4,-0.00283
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,5,0.01839
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,6,0.00998
Portugal_Primeira_Liga,2020-2021,CD Nacional,0,7,0.0124
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,0,0.01174
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,1,0.00125
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,2,0.01295
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,3,-0.00192
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,4,-0.00401
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,5,0.01309
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,6,0.02765
Portugal_Primeira_Liga,2020-2021,CD Nacional,1,7,0.02181
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,0,0.02442
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,1,0.01914
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,2,0.00203
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,3,0.00249
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,4,0.00313
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,5,0.00094
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,6,0.01316
Portugal_Primeira_Liga,2020-2021,CD Nacional,2,7,0.02732
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,0,0.00924
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,1,0.01686
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,2,0.00781
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,3,0.01159
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,4,0.00247
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,5,0.01832
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,6,0.01132
Portugal_Primeira_Liga,2020-2021,CD Nacional,3,7,0.01352
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,0,0.01025
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,1,0.01425
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,2,0.014
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,3,0.00739
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,4,0.01067
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,5,0.00773
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,6,0.00943
Portugal_Primeira_Liga,2020-2021,CD Nacional,4,7,0.00954
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,0,0.00546
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,1,0.00413
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,2,0.00559
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,3,0.00277
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,4,0.00604
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,5,0.00613
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,6,0.00644
Portugal_Primeira_Liga,2020-2021,CD Nacional,5,7,0.01274
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,0,0.00598
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,1,0.00288
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,2,0.00422
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,3,0.00389
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,4,0.00365
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,5,0.00426
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,6,0.00409
Portugal_Primeira_Liga,2020-2021,CD Nacional,6,7,0.00349
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,0,0.00446
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,1,0.0046
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,2,0.00367
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,3,0.00387
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,4,0.00391
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,5,0.00392
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,6,0.00628
Portugal_Primeira_Liga,2020-2021,CD Nacional,7,7,0.00478
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,0,0.00388
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,1,0.00377
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,2,0.00449
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,3,0.00203
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,4,0.00311
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,5,0.00317
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,6,0.0039
Portugal_Primeira_Liga,2020-2021,CD Nacional,8,7,0.00435
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,0,0.00144
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,1,0.00115
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,2,0.00104
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,3,0.00106
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,4,0.00097
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,5,0.0022
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,6,0.00105
Portugal_Primeira_Liga,2020-2021,CD Nacional,9,7,0.00171
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,0,0.00103
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,1,0.00098
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,2,0.00086
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,3,0.00025
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,4,0.00076
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,5,0.00182
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,6,0.0005
Portugal_Primeira_Liga,2020-2021,CD Nacional,10,7,0.0011
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,0,0.00045
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,1,8e-05
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,2,0.0
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,3,-0.00691
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,4,-0.00764
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,5,-6e-05
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,6,0.00047
Portugal_Primeira_Liga,2020-2021,CD Nacional,11,7,0.00033
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,0,0,0.02322
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,0,1,0.00763
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,0,2,0.01945
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,0,3,-0.00546
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,0,5,0.04309
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,0,6,0.02389
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,0,7,0.01871
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,0,0.02226
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,1,0.0115
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,2,0.00181
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,3,-0.00541
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,4,0.00206
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,5,0.01305
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,6,0.01966
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,1,7,0.00823
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,0,0.027
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,1,0.00429
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,2,0.00385
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,3,0.00075
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,4,-0.00095
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,5,0.01636
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,6,0.01142
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,2,7,0.01275
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,0,0.01718
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,1,0.00702
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,2,0.00625
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,3,0.00578
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,4,0.00594
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,5,0.01212
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,6,0.00459
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,3,7,0.00377
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,0,0.01099
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,1,0.0034
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,2,0.00868
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,3,0.00479
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,4,0.00587
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,5,0.00629
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,6,0.00649
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,4,7,0.00642
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,0,0.0052
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,1,0.00504
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,2,0.00582
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,3,0.00324
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,4,0.0054
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,5,0.00761
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,6,0.00733
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,5,7,0.0067
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,0,0.0054
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,1,0.00266
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,2,0.00392
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,3,0.00205
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,4,0.00415
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,5,0.00533
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,6,0.00572
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,6,7,0.00421
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,0,0.00625
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,1,0.00353
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,2,0.0053
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,3,0.00137
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,4,0.00322
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,5,0.00806
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,6,0.00403
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,7,7,0.00514
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,0,0.00314
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,1,0.00429
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,2,0.00397
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,3,0.00244
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,4,0.00366
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,5,0.00378
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,6,0.00321
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,8,7,0.00328
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,0,0.00186
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,1,0.00169
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,2,0.00112
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,3,0.00056
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,4,0.00232
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,5,0.00171
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,6,0.00147
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,9,7,0.00178
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,0,0.00056
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,1,0.00179
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,2,0.00119
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,3,-0.00026
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,4,0.00079
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,5,0.00022
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,6,0.00171
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,10,7,0.00077
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,0,0.00033
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,1,0.00048
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,2,0.00012
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,3,-0.00697
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,4,-0.00647
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,5,-9e-05
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,6,0.00052
Portugal_Primeira_Liga,2020-2021,CD Santa Clara,11,7,0.00024
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,0,0.01093
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,1,0.00667
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,2,0.01645
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,3,-0.0101
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,4,0.00044
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,5,0.02303
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,6,0.00663
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,0,7,0.00898
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,0,0.01754
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,1,0.03086
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,2,0.01133
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,3,-0.008
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,4,-0.00297
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,5,0.00645
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,6,0.02256
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,1,7,0.03885
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,0,0.01211
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,1,0.00717
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,2,0.00626
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,3,-0.0034
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,4,0.00178
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,5,0.01236
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,6,0.02188
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,2,7,0.03298
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,0,0.024
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,1,0.00641
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,2,0.0107
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,3,0.00587
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,4,0.00319
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,5,0.00383
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,6,0.01097
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,3,7,0.01938
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,0,0.0131
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,1,0.00933
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,2,0.00892
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,3,0.0051
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,4,0.00293
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,5,0.00897
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,6,0.00626
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,4,7,0.01711
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,0,0.00734
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,1,0.00325
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,2,0.00671
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,3,0.00659
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,4,0.00451
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,5,0.00473
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,6,0.00699
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,5,7,0.00519
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,0,0.00232
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,1,0.0032
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,2,0.00287
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,3,0.00324
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,4,0.00458
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,5,0.0028
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,6,0.00323
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,6,7,0.00472
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,0,0.00459
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,1,0.00341
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,2,0.00516
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,3,0.00367
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,4,0.0022
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,5,0.00494
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,6,0.00299
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,7,7,0.00402
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,0,0.00356
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,1,0.00393
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,2,0.00426
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,3,0.00414
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,4,0.00212
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,5,0.00397
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,6,0.00357
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,8,7,0.00299
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,0,0.00122
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,1,0.00146
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,2,0.00188
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,3,0.0012
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,4,0.00144
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,5,0.00309
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,6,0.00119
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,9,7,0.0024
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,0,0.00113
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,1,0.00194
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,2,0.00084
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,3,-0.0002
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,4,0.00032
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,5,0.00172
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,6,0.00197
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,10,7,0.00104
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,0,0.0004
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,1,0.00037
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,2,1e-05
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,3,-0.00992
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,4,-0.00879
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,5,6e-05
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,6,0.00016
Portugal_Primeira_Liga,2020-2021,Vitória SC Guimarães,11,7,0.00029
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,0,0,0.01151
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,0,1,0.00152
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,0,2,0.0093
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,0,4,-0.00477
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,0,5,0.00945
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,0,6,0.01746
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,0,7,0.00825
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,0,0.0089
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,1,0.00196
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,2,-0.002
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,3,-0.0087
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,4,-0.00323
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,5,0.00352
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,6,0.01232
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,1,7,0.01471
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,0,0.00595
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,1,0.00905
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,2,0.00191
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,3,-0.00254
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,4,-0.00319
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,5,0.00581
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,6,0.0068
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,2,7,0.00595
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,3,0,0.00841
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,3,1,0.00815
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,3,2,0.00474
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,3,3,0.00468
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,3,4,0.00519
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,3,5,0.00327
Portugal_Primeira_Liga,2020-2021,Sporting Clube de Portugal,3,6,0.00331
