short_name,team,market_value,salary,age
S. Abdulai,FC Alverca,€700k,€100K,27
S. Baseya,FC Alverca,€400k,€80K,21
G. Cabezas,FC Alverca,€8.00m,,29
Chiquinho,FC Alverca,€5.00m,,26
M. Clairicia,FC Alverca,€400k,€380K,23
S. Diarra,FC Alverca,€400k,,27
Diogo Martins,FC Alverca,€6.00m,,22
Fabrício Garcia,FC Alverca,€400k,€150K,25
Felipe Lima,FC Alverca,€200k,€50K,20
Figueiredo,FC Alverca,€4.00m,€150K,24
Francisco Chissumba,FC Alverca,€5.00m,,21
Gonçalo Esteves,FC Alverca,€500k,,22
D. Gui,FC Alverca,€70.00m,€50K,28
Sergi Gómez,FC Alverca,€300k,€150K,34
I. James,FC Alverca,€1.50m,€102K,34
I. Julian,FC Alverca,€3.00m,,32
Kaiky Naves,FC Alverca,€4.00m,,24
Kauan Gomes,FC Alverca,€1.50m,,33
Z. Kessary,FC Alverca,,,
Lincoln,FC Alverca,€3.50m,€250K,27
Marezi,FC Alverca,€2.50m,,22
J. Martínez,FC Alverca,€85.00m,,28
Matheus Mendes,FC Alverca,€600k,€60K,27
Tomás Mendes,FC Alverca,€500k,€60K,21
B. Meupiyou,FC Alverca,€7.00m,€140K,20
C. Nuozzi,FC Alverca,€800k,€50K,20
Rhaldney,FC Alverca,€1.00m,€600K,27
Sandro Lima,FC Alverca,€150k,€140K,35
Tiago Leite,FC Alverca,€150k,,25
N. Touaizi,FC Alverca,€800k,€100K,25
Vasco Moreira,FC Alverca,€1.00m,,25
Alex Pinto,FC Arouca,€400k,,27
Barbero,FC Arouca,€1.00m,€350K,27
A. Dante,FC Arouca,€1.20m,,25
David Simão,FC Arouca,€50k,€230K,36
Diogo Monteiro,FC Arouca,€300k,€90K,21
N. Djouahra,FC Arouca,€1.50m,€480K,26
Mateo Flores,FC Arouca,€1.00m,€200K,22
José Fontán,FC Arouca,€1.80m,€730K,26
T. Fukui,FC Arouca,€5.00m,€380K,21
Pablo Gozálbez,FC Arouca,€700k,€350K,25
R. Jansonas,FC Arouca,€400k,,20
José Silva,FC Arouca,€550k,,27
João Valido,FC Arouca,€400k,€150K,26
B. Kuipers,FC Arouca,€800k,€480K,31
Lee Hyun-Ju,FC Arouca,€2.50m,,23
B. Mansilla,FC Arouca,€800k,,24
N. Mantl,FC Arouca,€800k,,26
F. Mayulu,FC Arouca,€1.50m,€480K,23
D. Nandín,FC Arouca,€1.00m,€250K,24
Omar Fayed,FC Arouca,€600k,€150K,22
Pedro Santos,FC Arouca,€600k,,25
B. Popović,FC Arouca,€1.00m,€380K,26
Miguel Puche,FC Arouca,€400k,€250K,25
M. Rocha,FC Arouca,€60.00m,,19
Arnau Solà,FC Arouca,€500k,,23
Javi Sánchez,FC Arouca,€800k,€480K,29
Tiago Esgaio,FC Arouca,€1.00m,€150K,30
A. Trezza,FC Arouca,€1.50m,€350K,26
J. Vinarčík,FC Arouca,€300k,€110K,20
I. de Arruabarrena,FC Arouca,€1.00m,€350K,29
E. van Ee,FC Arouca,,€350K,
U. Abubakar,FC Famalicão,€700k,€110K,34
Óscar Aranda,FC Famalicão,€3.00m,€230K,24
I. Ba,FC Famalicão,€12.00m,€350K,21
R. Beney,FC Famalicão,€1.50m,€190K,21
L. Carević,FC Famalicão,€5.00m,€230K,27
S. Elisor,FC Famalicão,€1.50m,€600K,26
Gil Dias,FC Famalicão,€2.00m,€850K,29
Gustavo Garcia,FC Famalicão,€1.50m,€480K,24
Gustavo Sá,FC Famalicão,€25.00m,€380K,21
A. Joujou,FC Famalicão,€2.00m,€360K,23
O. Mamageishvili,FC Famalicão,€1.20m,€150K,23
Mathias de Amorim,FC Famalicão,€10.00m,€310K,21
Gonzalo Pastor,FC Famalicão,€100k,,20
Pedro Bondo,FC Famalicão,€2.00m,€90K,21
Marcos Peña,FC Famalicão,€1.50m,€190K,21
Rafa Soares,FC Famalicão,€1.00m,€730K,31
L. Realpe,FC Famalicão,€5.00m,€350K,25
Rochinha,FC Famalicão,€500k,€1.08M,31
Rodrigo Pinheiro,FC Famalicão,€5.00m,€380K,23
Rudi Almeida,FC Famalicão,€80.00m,,19
Sorriso,FC Famalicão,€5.00m,€730K,25
J. de Haas,FC Famalicão,€7.00m,€230K,26
T. van de Looi,FC Famalicão,€5.00m,€650K,26
Samu Aghehowa,FC Porto,€45.00m,€2.04M,22
Ángel Alarcón,FC Porto,€6.00m,,22
Alberto Costa,FC Porto,€18.00m,€2.40M,22
André Miranda,FC Porto,€500k,,18
J. Bednarek,FC Porto,€11.00m,€3.13M,30
Bernardo Lima,FC Porto,€800k,,18
Cláudio Ramos,FC Porto,€800k,€730K,34
Diogo Costa,FC Porto,€40.00m,€5.77M,26
S. Eustaquio,FC Porto,€6.00m,€1.55M,29
Francisco Moura,FC Porto,€9.00m,€1.09M,26
V. Froholdt,FC Porto,€50.00m,€1.20M,20
D. Gül,FC Porto,€90.00m,€440K,21
Y. Karamoh,FC Porto,€1.00m,€1.20M,27
J. Kiwior,FC Porto,€35.00m,€3.99M,26
Martim Fernandes,FC Porto,€12.00m,€480K,20
N. Pérez,FC Porto,€12.00m,,25
Pepê,FC Porto,€17.00m,,29
O. Pietuszewski,FC Porto,€25.00m,€960K,18
D. Prpić,FC Porto,€4.00m,€480K,22
Rodrigo Mora,FC Porto,€38.00m,€1.20M,19
Borja Sainz,FC Porto,€20.00m,€1.44M,25
Z. Sanusi,FC Porto,€3.00m,€980K,29
Thiago Silva,FC Porto,€500k,€2.40M,41
Tiago Silva,FC Porto,€500k,,41
A. Varela,FC Porto,€32.00m,,24
Vasco Sousa,FC Porto,€2.00m,€730K,23
Gabri Veiga,FC Porto,€30.00m,€2.30M,24
William,FC Porto,€25.00m,,20
L. de Jong,FC Porto,€500k,€3.13M,35
André Lacximicant,GD Estoril Praia,€800k,€480K,25
F. Bacher,GD Estoril Praia,€6.00m,€350K,25
Y. Begraoui,GD Estoril Praia,€12.00m,€600K,24
K. Boma,GD Estoril Praia,€6.00m,€230K,23
K. Edwards,GD Estoril Praia,€6.00m,€350K,27
Ferro,GD Estoril Praia,€1.00m,€480K,29
Gonçalo Costa,GD Estoril Praia,€600k,€350K,26
R. Guitane,GD Estoril Praia,€5.00m,€530K,27
J. Holsgrove,GD Estoril Praia,€5.00m,€380K,26
O. Israelov,GD Estoril Praia,€200k,€110K,21
João Carvalho,GD Estoril Praia,€5.00m,€650K,29
N. Lominadze,GD Estoril Praia,€700k,€250K,24
A. Marqués,GD Estoril Praia,€1.00m,€340K,35
Jandro Orellana,GD Estoril Praia,€1.00m,€690K,25
Patrick de Paula,GD Estoril Praia,€2.50m,,26
Pedro Amaral,GD Estoril Praia,€2.00m,€600K,28
Pedro Carvalho,GD Estoril Praia,€800k,€90K,23
Peixinho,GD Estoril Praia,€200k,,22
Pizzi,GD Estoril Praia,€300k,€600K,36
Joel Robles,GD Estoril Praia,€350k,€1.20M,35
Ricard Sánchez,GD Estoril Praia,€3.00m,€600K,26
Tiago Brito,GD Estoril Praia,€200k,,22
Tiago Parente,GD Estoril Praia,€500k,,22
A. Tsoungui,GD Estoril Praia,€1.00m,€480K,23
M. Turk,GD Estoril Praia,€20.00m,€350K,27
Xeka,GD Estoril Praia,€800k,€730K,31
Andrew,Gil Vicente FC,€7.00m,,32
Sergio Bermejo,Gil Vicente FC,€600k,€600K,28
Carlos Eduardo,Gil Vicente FC,€600k,,36
F. Cáseres,Gil Vicente FC,€2.50m,€310K,25
Daniel Figueira,Gil Vicente FC,€500k,,27
M. Elimbi,Gil Vicente FC,€4.00m,€190K,23
Espigares,Gil Vicente FC,€500k,,21
M. Fernández,Gil Vicente FC,€90.00m,,25
Santi García,Gil Vicente FC,€4.00m,€150K,24
Gil Martins,Gil Vicente FC,€200k,,20
Gonçalo Maia,Gil Vicente FC,€100k,€80K,20
Gustavo Varela,Gil Vicente FC,€3.00m,€110K,21
Héctor Hernández,Gil Vicente FC,€800k,,30
Hevertton Santos,Gil Vicente FC,€800k,,25
Joelson Fernandes,Gil Vicente FC,€1.00m,€480K,23
Jonathan Buatu,Gil Vicente FC,€600k,€350K,32
G. Konan,Gil Vicente FC,€3.00m,€600K,30
Lucão,Gil Vicente FC,€1.20m,,25
Luís Esteves,Gil Vicente FC,€6.00m,€560K,28
A. Moreira,Gil Vicente FC,€175k,€800K,39
Murilo de Souza,Gil Vicente FC,€800k,€350K,31
J. Mutombo,Gil Vicente FC,€400k,€110K,23
Rodrigo Rodrigues,Gil Vicente FC,€100k,,18
T. Touré,Gil Vicente FC,€40.00m,,20
Weverson,Gil Vicente FC,€800k,€350K,25
Zé Carlos I,Gil Vicente FC,,,
Zé Carlos II,Gil Vicente FC,,,
Afonso Assis,Moreirense FC,€500k,€80K,19
Alan,Moreirense FC,€200.00m,,25
André Ferreira,Moreirense FC,€600k,,30
Benny,Moreirense FC,€7.00m,,29
Caio Secco,Moreirense FC,€100k,€190K,35
Dinis Pinto,Moreirense FC,€3.00m,€250K,25
Diogo Travassos,Moreirense FC,€6.00m,€480K,22
Fabiano Souza,Moreirense FC,€1.50m,,26
Gilberto Batista,Moreirense FC,€1.50m,€100K,22
J. Gower,Moreirense FC,€100k,€80K,21
Guilherme Schettine,Moreirense FC,€1.00m,,30
N. John,Moreirense FC,€30.00m,€190K,25
Joel Jorquera,Moreirense FC,€200k,,25
Kevyn Monteiro,Moreirense FC,€500k,,20
Kiko,Moreirense FC,€1.50m,,24
Kiko Bondoso,Moreirense FC,€800k,€480K,30
Landerson,Moreirense FC,€1.00m,€80K,19
Leandro Santos,Moreirense FC,€1.00m,€440K,20
Luís Semedo,Moreirense FC,€600k,€350K,22
Maracás,Moreirense FC,€700k,€380K,32
Maranhão,Moreirense FC,€600k,,23
Marcelo,Moreirense FC,€8.00m,,33
Álvaro Martínez,Moreirense FC,€400k,€90K,24
Michel,Moreirense FC,€4.50m,,30
Miguel Silva,Moreirense FC,€2.00m,,29
Mika,Moreirense FC,€35.00m,,21
Rodri Alonso,Moreirense FC,€2.00m,€350K,23
M. Stjepanović,Moreirense FC,€3.00m,€350K,22
Cedric Teguia,Moreirense FC,€800k,€190K,24
N. Abbey,Rio Ave FC,€1.50m,€500K,22
B. Aguilera,Rio Ave FC,€1.50m,€560K,22
André Luiz,Rio Ave FC,€16.00m,,19
N. Athanasiou,Rio Ave FC,€1.20m,,25
T. Bakoulas,Rio Ave FC,€900k,,21
Jalen Blesa,Rio Ave FC,€2.00m,€480K,25
J. Brabec,Rio Ave FC,€400k,€730K,33
K. Chamorro,Rio Ave FC,€300k,€440K,26
Clayton,Rio Ave FC,€23.00m,,24
Diogo Bezerra,Rio Ave FC,€1.80m,,23
Marc Gual,Rio Ave FC,€400k,€350K,30
Gustavo Mancha,Rio Ave FC,€1.50m,€500K,21
João Graça,Rio Ave FC,€300k,€240K,30
João Novais,Rio Ave FC,€350k,,32
João Tomé,Rio Ave FC,€600k,€150K,23
Leonardo Buta,Rio Ave FC,€1.00m,€730K,24
G. Liavas,Rio Ave FC,€700k,€380K,25
J. Lomboto,Rio Ave FC,€300k,€250K,24
T. Medina,Rio Ave FC,€18.00m,€100K,27
T. Nikitscher,Rio Ave FC,€800k,€480K,26
A. Ntoi,Rio Ave FC,€5.00m,€440K,23
J. Panzo,Rio Ave FC,€1.50m,€938K,25
A. Papakanellos,Rio Ave FC,€500k,€190K,20
C. Miszta,Rio Ave FC,€5.00m,€480K,24
F. Petrasso,Rio Ave FC,€1.20m,€110K,24
O. Pohlmann,Rio Ave FC,€1.50m,€500K,25
Rafael Lobato,Rio Ave FC,€800k,€190K,20
O. Richards,Rio Ave FC,€2.00m,€1.13M,28
Ryan Guilherme,Rio Ave FC,€900k,€350K,23
D. Špikić,Rio Ave FC,€1.00m,€480K,27
Tamble Monteiro,Rio Ave FC,€1.00m,,25
M. Vrousai,Rio Ave FC,€3.00m,€150K,27
K. Zoabi,Rio Ave FC,€600k,€110K,20
E. da Silva Moreira,Rio Ave FC,€175k,€600K,39
E. van der Gouw,Rio Ave FC,€400k,€150K,26
K. Aktürkoğlu,SL Benfica,€20.00m,€6.83M,27
António Silva,SL Benfica,€25.00m,€1.95M,22
Anísio Cabral,SL Benfica,€5.00m,,18
F. Aursnes,SL Benfica,€15.00m,€3.60M,30
A. Bah,SL Benfica,€25k,€2.04M,28
L. Barreiro,SL Benfica,€18.00m,,26
E. Barrenechea,SL Benfica,€12.00m,€2.65M,25
Bruma,SL Benfica,€3.00m,€1.93M,31
S. Dahl,SL Benfica,€13.00m,€2.65M,23
Daniel Banjaqui,SL Benfica,€5.00m,,18
A. Dedić,SL Benfica,€16.00m,€2.65M,23
Diogo Prioste,SL Benfica,€2.00m,,22
Gonçalo Moreira,SL Benfica,€1.20m,,20
Henrique Araújo,SL Benfica,€1.00m,,24
Ivan Lima,SL Benfica,€350k,,21
F. Ivanović,SL Benfica,€15.00m,€1.20M,22
José Neto,SL Benfica,€3.00m,€350K,18
João Rego,SL Benfica,€3.00m,€730K,20
João Veloso,SL Benfica,€1.50m,€350K,20
Manu Silva,SL Benfica,€7.00m,,25
N. Otamendi,SL Benfica,€1.00m,€3.15M,38
V. Pavlidis,SL Benfica,€28.00m,€3.60M,27
G. Prestianni,SL Benfica,€20.00m,€1.56M,20
Rafa,SL Benfica,€4.00m,,33
Rodrigo Rêgo,SL Benfica,€900k,,21
R. Ríos,SL Benfica,€25.00m,€3.45M,26
Samuel Soares,SL Benfica,€3.00m,€600K,23
A. Schjelderup,SL Benfica,€30.00m,€450K,22
H. Sudakov,SL Benfica,€25.00m,,23
Tomás Araújo,SL Benfica,€30.00m,€2.04M,24
A. Trubin,SL Benfica,€25.00m,€4.43M,24
António Gil,Sporting Braga,€15.00m,,34
B. Arrey-Mbi,Sporting Braga,€9.00m,€1.20M,23
A. Barišić,Sporting Braga,€400k,€730K,33
Diego Rodrigues,Sporting Braga,€5.00m,€600K,21
M. Dorgeles,Sporting Braga,€20.00m,€480K,23
A. El Ouazzani,Sporting Braga,€2.50m,€600K,24
Gabriel Moscardo,Sporting Braga,€7.00m,€1.20M,20
Fodé Pascoal,Sporting Braga,,,
J. Gorby,Sporting Braga,€9.00m,,23
F. Grillitsch,Sporting Braga,€2.50m,€1.20M,30
Víctor Gómez,Sporting Braga,€10.00m,€440K,26
L. Horníček,Sporting Braga,€18.00m,€730K,23
Jonatás Noro,Sporting Braga,€1.00m,€150K,20
João Moutinho,Sporting Braga,€500k,,39
João Vasconcelos,Sporting Braga,€1.50m,,21
G. Lagerbielke,Sporting Braga,€10.00m,€1.08M,26
Leonardo Lelo,Sporting Braga,€6.00m,€960K,26
Luís Pinto,Sporting Braga,€750k,,35
Gabri Martínez,Sporting Braga,€7.00m,€600K,23
Fran Navarro,Sporting Braga,€4.00m,€1.44M,28
S. Niakaté,Sporting Braga,€6.00m,€430K,26
Paulo Oliveira,Sporting Braga,€400k,€500K,34
Ricardo Horta,Sporting Braga,€9.00m,€1.25M,31
Rodrigo Silva,Sporting Braga,€300k,,22
Roger Fernandes,Sporting Braga,€20.00m,,20
Sandro Vidigal,Sporting Braga,€3.00m,€360K,18
Tiago Sá,Sporting Braga,€10.00m,€380K,23
E. Tıknaz,Sporting Braga,€8.00m,,21
Pau Víctor,Sporting Braga,€15.00m,€730K,24
Vítor Carvalho,Sporting Braga,€4.00m,€710K,29
Yanis da Rocha,Sporting Braga,€200k,€190K,22
R. Zalazar,Sporting Braga,€30.00m,€1.44M,26
M. Araújo,Sporting Clube de Portugal,€20.00m,,27
Daniel Bragança,Sporting Clube de Portugal,€12.00m,€1.20M,27
Z. Debast,Sporting Clube de Portugal,€28.00m,€1.25M,22
O. Diomande,Sporting Clube de Portugal,€90.00m,€4.33M,19
Eduardo Felicíssimo,Sporting Clube de Portugal,€2.00m,,19
Eduardo Quaresma,Sporting Clube de Portugal,€17.00m,€310K,24
S. Faye,Sporting Clube de Portugal,€4.50m,€600K,21
Flávio Gonçalves,Sporting Clube de Portugal,€1.00m,,19
Iván Fresneda,Sporting Clube de Portugal,€15.00m,€1.44M,21
Geny Catamo,Sporting Clube de Portugal,€25.00m,€960K,25
Geovany Quenda,Sporting Clube de Portugal,€42.00m,€600K,19
Gonçalo Inácio,Sporting Clube de Portugal,€40.00m,€2.16M,24
M. Hjulmand,Sporting Clube de Portugal,€45.00m,€2.30M,26
F. Ioannidis,Sporting Clube de Portugal,€16.00m,€1.93M,26
João Simões,Sporting Clube de Portugal,€15.00m,€600K,19
João Virgínia,Sporting Clube de Portugal,€800k,€1.20M,26
G. Kochorashvili,Sporting Clube de Portugal,€4.00m,€1.20M,26
Matheus Reis,Sporting Clube de Portugal,€2.50m,,31
H. Morita,Sporting Clube de Portugal,€8.00m,€1.20M,31
Nuno Santos,Sporting Clube de Portugal,€3.00m,,31
Pote,Sporting Clube de Portugal,€25.00m,,27
Rafael Nel,Sporting Clube de Portugal,€4.00m,,21
Ricardo Mangas,Sporting Clube de Portugal,€2.00m,€1.44M,28
Rui Silva,Sporting Clube de Portugal,€7.00m,€1.44M,32
Salvador Blopa,Sporting Clube de Portugal,€2.50m,,19
L. Suárez,Sporting Clube de Portugal,€3.50m,,34
Trincão,Sporting Clube de Portugal,€40.00m,€4.49M,26
G. Vagiannidis,Sporting Clube de Portugal,€8.00m,€1.20M,24
R. Abascal,Vitória SC Guimarães,€400k,€600K,32
Beni,Vitória SC Guimarães,€4.00m,€380K,33
Fabio Blanco,Vitória SC Guimarães,€800k,€250K,22
T. Borevković,Vitória SC Guimarães,€2.00m,€940K,28
J. Castillo,Vitória SC Guimarães,€3.00m,,28
Charles,Vitória SC Guimarães,€30.00m,,25
Diogo Sousa,Vitória SC Guimarães,€8.00m,,20
Francisco Dias,Vitória SC Guimarães,€200k,,23
Gonçalo Nogueira,Vitória SC Guimarães,€4.00m,€90K,22
Gustavo Silva,Vitória SC Guimarães,€4.00m,,27
Hugo Nunes,Vitória SC Guimarães,€100k,,24
João Mendes,Vitória SC Guimarães,€2.50m,€940K,26
O. Lebedenko,Vitória SC Guimarães,€500k,€480K,27
Miguel Maga,Vitória SC Guimarães,€1.50m,,23
Miguel Nogueira,Vitória SC Guimarães,€1.50m,€110K,21
Miguel Nóbrega,Vitória SC Guimarães,€400k,€350K,26
M. Mitrović,Vitória SC Guimarães,€10.00m,,31
A. Ndoye,Vitória SC Guimarães,€32.00m,€530K,25
Nélson Oliveira,Vitória SC Guimarães,€200k,€480K,34
E. Opara,Vitória SC Guimarães,€1.00m,,20
Rica Rocha,Vitória SC Guimarães,€200k,,22
Óscar Rivas,Vitória SC Guimarães,€1.00m,€250K,26
Samu,Vitória SC Guimarães,€45.00m,€480K,22
Noah Saviolo,Vitória SC Guimarães,€10.00m,€240K,22
T. Strata,Vitória SC Guimarães,€2.00m,€190K,21
Telmo Arcanjo,Vitória SC Guimarães,€3.00m,€150K,24
Thiago Balieiro,Vitória SC Guimarães,€1.00m,€150K,23
Tomás Händel,Vitória SC Guimarães,€6.00m,,25
Vando Félix,Vitória SC Guimarães,€500k,,23
Zeega,Vitória SC Guimarães,€100k,,17
