liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Real Betis Balompié,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Forward,19,72,41,31,25,2,133,20,2,180,5,,20,235,128,107,471,118,12,25,3,31,22,9,163,87,76,1,7,25,130,12,480,2,1,94,40,12,63,144,28,34,24,13,1,2,2,24,1,30,26,329,258,118,348,9,15,,3,2073,63,7,,23,20,28,322,525,52,374,24,129,151,943,18,18,21,1,9,139,30,142,3,0,,18,1,1,8,6,6,2,2,1,,6,,7,4,,8,4,4,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,45s1v9805id09m5zkcylueod1,Isco,Midfielder,22,1,1,,1,1,3,2,,6,,,1,3,1,2,14,9,,1,1,,,,2,,2,,,1,3,,15,1,,4,,,,4,2,,,,1,2,,,,,,12,14,2,14,,,,,30,,1,,,,2,7,19,,14,,2,5,28,,,,,1,5,,4,,0,,,1,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,a3ygqbn6amv71pg3wmj9jwtuc,José Antonio Morante,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,Defender,3,42,20,22,12,,19,,6,121,2,1,,76,32,44,14,121,2,12,,7,6,1,34,12,22,1,17,,186,,443,,,77,14,11,33,136,,1,9,4,3,,,,1,,15,399,121,297,403,8,8,,2,718,3,,1,59,7,10,50,462,3,418,16,4,44,609,,,1,13,21,31,13,23,3,0,,2,,,1,,1,,,,,1,,,1,,,1,0,,,,,,,,,9,9,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,Midfielder,20,16,7,9,17,2,117,9,,182,,,10,131,56,75,366,219,4,17,2,13,10,3,115,49,66,,5,23,179,4,629,,,85,13,5,56,165,25,8,11,9,6,13,4,14,,34,30,550,406,205,568,4,10,,4,1098,30,6,,4,7,38,175,680,18,598,14,40,82,917,36,8,13,,11,100,18,71,3,1,1,10,7,31,2,2,2,,1,,,1,7,2,2,15,1,1,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,38igxi5sn8v00xtciwhqb44fe,Iker Losada,Midfielder,14,12,10,2,18,1,39,2,2,44,,,4,54,34,20,105,66,1,18,1,10,10,,42,24,18,1,9,9,24,2,174,1,1,31,9,3,24,54,10,7,9,9,9,4,1,4,,7,3,125,87,49,129,1,8,,3,686,11,1,,7,5,5,90,183,11,132,9,16,51,299,13,6,7,5,11,48,16,40,1,0,,4,,8,3,1,2,1,,,,3,2,2,2,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,26atxu4fr8f87oi8mt6z70mhh,Pau López,Goalkeeper,25,2,,2,9,,,,,13,2,,,6,1,5,,118,,9,,11,7,4,4,1,3,,,,71,,160,,,6,,,58,55,,,9,,,,,,12,,45,140,19,168,142,,1,,,810,,,7,7,,2,60,244,,187,1,,57,329,,,,28,57,47,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,1,,2,1,23,1,1,1,3,30,18,11,1,2,5,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,8500o2azpwulkmy0dk3xueuxg,Rodri Marina,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,a7yukvb2q14p6ssdb1a57twr8,M. Mensah,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,2r4450bqkmpcf1ogmcfhvczmy,Natan,Defender,4,111,50,61,26,,85,2,16,286,7,,1,184,84,100,33,346,7,26,,33,26,7,73,34,39,,31,5,295,,1071,1,1,131,14,9,81,417,5,5,26,3,,,,2,13,,48,933,249,755,956,13,16,,5,2257,7,,,182,19,10,162,1143,6,1004,29,12,139,1492,1,1,1,50,81,100,40,58,7,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,cd0w7dewgwkiiqkg0jty8ae50,Ángel Ortiz,Defender,40,7,6,1,13,,36,1,4,74,,,4,81,37,44,97,107,5,13,,9,7,2,74,31,43,1,3,6,87,,242,1,,49,22,11,29,20,6,,7,5,6,5,5,7,6,,9,200,101,112,199,9,18,7,34,582,15,1,,16,9,9,90,250,,208,27,16,42,427,14,14,10,11,17,35,21,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,5lsx1d5uu8hu6x6a2eocqhvys,Pablo García,Forward,52,2,2,,15,,24,2,,64,,,4,59,35,24,98,21,2,15,,3,3,,57,33,24,,4,2,36,3,96,2,,36,13,7,23,15,2,7,2,2,13,,,5,,1,5,78,50,28,73,5,5,,2,378,22,,,1,5,9,64,96,11,78,10,22,18,207,3,3,12,,1,15,6,17,1,0,,4,,,,,,,2,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,bdbqu8d13otbx5jt3lsv3qq6s,Dani Pérez,Midfielder,37,,,,1,,1,,,,,,1,3,1,2,3,,,1,,,,,3,1,2,,,,,,1,,,,,,1,,,,,,1,,,1,,,,1,,1,1,,,,,1,1,,,,,1,1,1,,1,,,,4,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,Midfielder,17,11,7,4,19,1,70,7,,109,,,7,88,58,30,191,70,1,19,1,8,8,,77,51,26,2,3,13,26,,261,,,61,15,4,42,97,14,7,7,7,12,4,3,7,,4,5,215,152,69,212,5,6,,9,644,34,1,,4,6,8,110,263,12,217,11,29,46,413,16,16,20,5,10,51,11,36,1,0,,5,3,2,,,,,2,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,4r6jcuotjs6rz8iwu20996z85,Marc Roca,Midfielder,21,23,14,9,23,,109,3,5,198,5,,4,154,81,73,185,240,12,23,1,25,17,8,131,67,64,2,18,13,261,,825,,1,80,21,12,84,249,14,5,20,6,3,3,1,9,2,11,40,719,383,371,711,8,25,,,1672,18,3,,36,33,22,150,859,9,751,33,12,108,1104,7,5,4,15,35,92,23,73,1,0,,4,6,1,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9ak3zczupeken1itsmkherbh1,R. Rodríguez,Defender,12,22,9,13,18,1,75,,3,91,4,,1,63,30,33,123,212,5,18,1,15,12,3,41,21,20,,6,4,24,,469,,,50,12,5,33,176,5,2,14,3,4,6,6,1,7,1,17,391,209,205,391,8,6,23,54,1205,5,1,,57,7,5,120,487,2,408,14,2,79,708,8,8,1,26,36,56,31,43,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,Forward,24,20,13,7,24,2,109,8,3,127,5,,9,169,91,78,288,240,11,24,2,18,13,5,149,78,71,3,18,17,159,,594,1,1,75,30,11,87,111,19,10,18,9,6,10,9,12,5,11,29,487,291,231,483,11,24,12,66,1604,33,3,,37,27,25,206,619,22,512,35,37,107,1006,19,18,15,22,40,91,35,67,4,2,1,12,3,2,4,4,4,,,1,,2,1,3,3,1,1,3,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,routhh0ialijcg3egagouig9,Álvaro Valles,Goalkeeper,1,5,,5,21,,,,,81,7,,1,14,4,10,,325,,21,,26,21,5,9,4,5,,,,186,,472,,1,27,,,158,147,,,21,,,,,1,18,,105,366,47,428,370,,,,,1890,,,15,26,,3,193,658,,475,,,183,872,,,,108,177,158,25,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,109,,,14,4,34,4,3,1,6,62,41,20,1,4,16,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,cd0amy4nvlm2z4x83lellwahg,Carlos de Roa,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Betis Balompié,cuxm7t8cql3v06hqf18wvcul1,C. Ávila,Forward,9,18,9,9,13,,15,4,,11,,,4,40,23,17,86,31,3,13,,4,3,1,22,14,8,1,3,8,31,2,83,,,7,6,2,12,16,8,2,3,2,10,6,2,,,2,4,58,53,18,61,,1,1,,347,6,,,7,6,8,52,93,4,65,1,12,28,160,6,4,2,2,7,30,4,21,4,0,,2,,6,1,,1,,,,,1,3,2,1,1,,1,0,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,Defender,4,19,10,9,7,,17,,2,45,1,,,33,15,18,5,66,3,7,,10,8,2,14,5,9,1,8,,117,,307,,1,19,5,3,23,110,,2,6,1,1,,,1,3,,9,289,88,204,283,4,3,,,549,1,,,41,5,1,23,310,2,292,7,2,18,387,,,,5,7,9,9,11,,0,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,Defender,20,61,26,35,25,,101,9,13,576,8,,7,160,69,91,213,648,8,25,,27,23,4,99,43,56,1,25,11,381,,1754,,3,356,28,6,119,694,11,9,24,2,1,5,5,9,11,1,105,1581,685,966,1541,15,17,1,16,2154,14,1,,130,18,15,226,1824,12,1646,32,24,178,2189,9,8,3,41,86,141,46,92,4,1,2,3,5,,1,,1,,,1,,,,1,1,,,0,1,,1,1,,,,,3,7,7,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,96h53hatq4r3zsfvn5xl752c4,Andrés Antañón,Midfielder,36,1,1,,1,,2,,,4,,,,5,5,,1,,,1,,,,,4,4,,,,,3,,7,1,,1,,,4,2,,,,,1,,,,,,,5,1,4,5,,,,,17,,,,,1,,3,7,,5,,,2,9,,,,,,2,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,7p0akp1xl4aeflj4f9jlk61p0,Ángel Arcos,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,Forward,10,6,3,3,24,3,96,4,,119,,,2,63,30,33,305,152,1,24,3,8,6,2,57,27,30,,10,24,175,,475,,1,57,18,4,37,66,27,9,8,7,16,5,4,10,,33,29,372,310,80,356,2,9,,2,814,18,6,,2,2,9,162,489,20,385,11,42,104,642,15,8,6,2,19,103,16,85,3,2,,11,18,10,4,2,4,,1,4,,,2,2,4,4,1,3,1,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,Midfielder,8,17,13,4,19,,95,4,4,191,1,,3,96,52,44,176,180,8,19,,13,13,,79,39,40,1,11,6,254,,766,,,93,12,5,49,245,6,5,14,10,5,2,2,5,2,17,33,704,392,321,678,15,11,,,1124,16,2,,18,15,9,101,774,8,711,26,10,63,933,2,1,2,9,16,40,25,47,2,0,,3,1,2,1,1,1,,,,,1,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,2h0nzzgjm960f5i93ncgp4mxg,Hugo Burcio,Midfielder,38,,,,1,,1,,,1,,,,1,,1,,2,,1,,,,,1,,1,,,,2,,5,,,1,,,2,,,,,,1,,,,,1,,5,4,1,5,1,,,,7,,,,,,,,5,,5,1,,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,Defender,5,25,15,10,26,1,269,4,1,316,4,,5,154,71,83,465,396,7,26,1,29,24,5,129,56,73,,19,15,136,1,1135,2,2,179,49,20,85,356,16,3,22,3,4,4,4,18,4,9,47,974,526,473,948,12,15,26,146,2041,32,,,52,14,29,263,1157,8,995,27,39,162,1631,20,20,22,29,49,111,71,113,2,1,1,5,2,,2,2,2,,,,,2,,1,2,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,81fw03v34t2u3xnwq5gpdbpck,Damián Rodríguez,Midfielder,14,,,,2,,17,,,26,,,,5,5,,23,17,3,2,,3,3,,5,5,,,1,2,33,,111,,1,12,1,1,7,47,2,3,2,1,,1,,,1,7,2,103,73,34,104,,,,1,151,1,,,3,3,,11,114,3,106,,,8,128,2,,1,,,8,2,8,1,0,,,,4,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,3sy16pz110zmyq073ao24l1ck,Carlos Domínguez,Defender,24,20,6,14,8,,22,,5,74,,,,46,18,28,17,131,1,8,,12,11,1,26,12,14,1,5,1,123,,431,,,43,7,5,25,166,1,1,6,1,2,,,,5,,16,394,109,295,388,5,8,,,610,6,,,43,6,1,48,442,2,404,13,4,38,538,1,1,2,11,21,25,14,17,1,0,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,Forward,18,22,12,10,23,1,101,11,2,79,1,,14,94,60,34,214,49,3,23,2,17,14,3,72,48,24,2,3,6,61,14,262,3,1,33,18,4,36,61,8,7,13,12,10,,,5,,19,12,179,126,63,177,2,9,,,1108,29,3,,11,13,8,145,272,17,189,11,58,83,433,9,9,17,7,12,68,24,71,,1,,10,2,,2,2,2,,,1,,1,,4,2,,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,530jf9kq6s7dqggz6how0lt04,J. El Abdellaoui,Forward,39,12,6,6,20,,53,5,,92,,,11,70,44,26,170,21,,20,,11,7,4,58,38,20,,3,9,56,2,135,2,1,63,15,5,21,6,9,7,4,3,16,6,6,11,,2,1,114,94,27,114,2,4,3,9,627,27,,,12,5,3,81,136,11,115,6,28,21,286,20,20,14,,,35,6,21,,0,,4,1,,2,2,2,,,,,2,,3,2,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,c2z40s3jlj0xsyoihce3ksdbe,Manu Fernández,Defender,12,10,4,6,13,,25,,3,116,1,,,44,17,27,21,167,2,13,,10,9,1,34,13,21,1,7,2,177,,477,,2,71,4,1,31,122,2,2,9,6,4,,,1,3,,23,429,155,288,420,4,9,1,7,714,7,,1,32,7,7,59,491,2,443,13,,48,587,,,1,15,27,25,23,21,2,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,3xu6rpdncvtd2adn94xaqavze,Hugo González,Forward,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,Forward,7,33,17,16,27,2,102,7,4,79,,,7,142,87,55,220,70,6,27,2,22,21,1,109,70,39,1,,15,100,18,344,,3,25,12,6,38,101,17,12,17,13,10,,,11,,53,13,241,151,118,256,2,4,,,1527,33,3,,16,32,22,199,373,34,269,6,65,104,601,3,3,10,1,14,81,26,90,6,1,,22,10,,11,6,9,2,,5,,5,,6,10,,10,7,4,1,3,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,Midfielder,6,40,26,14,29,2,200,4,6,170,5,,4,238,101,137,274,171,17,29,2,24,22,2,198,75,123,1,15,13,186,,750,2,2,65,33,19,75,217,15,8,20,4,9,,,10,2,42,25,650,376,298,649,32,34,,4,1903,34,4,,23,25,47,180,774,12,674,66,41,100,1102,1,1,13,2,12,73,28,88,5,0,,4,6,1,1,1,1,,,1,,,,2,1,,3,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,Defender,32,46,26,20,26,1,104,2,12,216,5,,1,162,81,81,176,442,13,26,1,25,22,3,116,55,61,2,19,7,618,1,1367,,,116,24,6,53,254,8,6,21,7,5,,,6,8,,48,1235,579,703,1234,11,20,3,51,1931,14,1,,77,27,25,173,1418,8,1282,31,16,136,1730,1,1,4,31,56,79,58,80,5,0,1,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,Forward,9,37,24,13,22,2,111,3,1,119,,,14,139,80,59,252,42,13,22,2,19,18,1,102,56,46,,7,9,82,4,290,1,2,67,21,5,27,61,11,13,17,15,5,3,3,16,,35,9,224,145,88,221,6,2,,,1255,37,2,,12,18,22,148,296,34,230,8,56,66,524,9,9,21,1,4,51,24,62,4,0,,21,1,,7,6,5,2,,1,,6,,4,3,,6,2,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,Defender,29,6,3,3,5,,8,,4,45,,,,27,11,16,4,55,3,5,,7,7,,21,8,13,,4,1,66,1,200,,,24,1,,6,72,1,,4,2,1,,,1,1,,7,187,63,124,180,4,4,,,337,,,,23,6,4,15,201,,187,8,3,14,251,,,,6,7,13,1,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9g4ojrys88awchyj6zgmd6oes,Fer López,Midfielder,8,6,3,3,9,,66,2,1,106,,,3,69,34,35,134,62,5,9,,10,8,2,63,31,32,1,3,4,94,,260,3,,43,12,2,36,40,4,3,6,5,3,1,1,18,,10,8,211,139,75,205,2,1,,,556,19,1,,4,13,11,96,262,5,213,3,12,49,378,7,1,9,3,11,38,18,38,1,0,,2,3,6,1,1,1,,1,1,,,,,,4,,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,19h01qn41ea3399pu4ct655p0,Marcos González,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,5ug00ump6bz6bpef42be8j310,Óscar Marcos,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,82j8oubp6fqzgci68hxvxw3dg,Pablo Meixús,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,Defender,3,20,8,12,26,3,138,4,5,204,1,,6,155,73,82,446,333,9,26,4,22,20,2,135,65,70,,8,18,323,,1008,2,2,106,32,14,73,239,22,5,19,11,7,9,5,11,,11,44,845,516,362,825,20,16,9,118,1659,24,4,,26,14,24,269,1033,10,869,36,25,164,1451,43,25,11,10,45,166,41,119,4,0,,5,13,18,1,,,1,1,,,1,2,,,14,1,0,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,6wplm29z7qxxmujyc2ml19gix,I. Radu,Goalkeeper,13,7,,7,30,,,,,44,8,,,12,1,11,,387,,30,,37,32,5,5,1,4,,,1,172,,379,,3,9,,,263,150,1,,30,,,,,1,32,,93,280,54,436,397,,,,,2700,,1,20,29,,7,225,709,,490,,,219,1015,,,,117,216,180,39,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,224,,,15,3,74,5,8,2,10,86,56,30,2,,21,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,18mddnpa54ygoaefaj0c5obf9,M. Ristić,Defender,21,3,2,1,4,,27,1,2,38,,1,2,18,9,9,25,56,,4,,5,5,,15,7,8,,2,2,12,,139,,1,26,4,,20,48,2,,4,4,,,,6,,,5,117,39,81,115,1,,,11,255,4,,1,7,,1,34,143,,120,1,1,23,191,2,2,3,8,10,13,12,13,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,a39ntr1ek9aavke18yucd0r2s,Miguel Román,Midfielder,16,21,11,10,19,,111,3,7,134,5,,2,108,57,51,131,193,9,19,,13,11,2,87,46,41,1,12,17,212,,727,1,1,65,19,10,69,232,17,4,14,4,5,8,1,3,2,13,42,635,376,288,614,10,17,,2,1310,11,4,,23,20,11,129,748,5,656,27,5,92,921,13,1,9,19,37,81,24,55,3,1,,1,10,18,1,1,1,,,,,1,6,1,,10,1,0,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,75xbiozismh96vufhrhkng4mi,Javi Rueda,Defender,17,16,11,5,20,3,103,2,5,72,1,,8,101,54,47,223,91,8,20,4,8,7,1,85,43,42,1,14,5,183,3,379,,,32,36,11,37,4,9,5,10,7,10,2,2,15,3,3,17,282,185,101,267,5,9,21,51,979,16,5,1,26,21,13,164,381,8,284,14,34,97,638,15,15,13,13,24,77,35,73,4,0,,3,1,,2,2,2,,,,,2,,2,2,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
