liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Real Betis Balompié,cuxm7t8cql3v06hqf18wvcul1,C. Ávila,Forward,9,18,9,9,14,,15,4,,11,,,4,43,25,18,87,31,3,14,,4,3,1,25,16,9,1,4,8,31,2,84,,,7,6,2,12,17,8,2,3,2,11,6,2,,,2,4,59,54,18,62,,2,1,,356,7,,,7,6,8,53,94,4,66,2,12,28,164,6,4,2,2,7,30,4,21,4,0,,2,,6,1,,1,,,,,1,3,2,1,1,,1,0,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,Defender,4,24,12,12,8,,17,,2,57,1,,,39,18,21,7,82,3,8,,13,11,2,15,6,9,1,9,,158,,387,,1,27,7,4,26,134,,2,7,1,1,,,1,3,,10,360,117,247,354,4,3,,,639,1,,,42,5,1,33,391,2,364,7,2,27,473,,,,6,8,13,14,19,,0,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,Defender,20,71,29,42,30,,128,11,15,715,9,,7,201,84,117,273,799,13,30,,36,30,6,130,55,75,1,27,13,461,,2153,,5,447,35,8,147,854,13,9,29,3,1,6,6,16,11,2,131,1937,849,1175,1887,18,23,1,21,2590,19,3,,148,23,18,289,2242,12,2018,41,26,224,2681,14,13,6,45,104,179,59,120,5,1,2,3,6,,1,,1,,,1,,,,1,1,,,0,1,,1,1,,,,,4,7,7,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,96h53hatq4r3zsfvn5xl752c4,Andrés Antañón,Midfielder,36,2,1,1,2,,5,,,9,,,1,9,8,1,13,2,,2,,2,2,,7,7,,,,,8,,18,1,,2,3,3,5,3,,,1,1,1,,,,,,1,12,6,6,11,,,,,62,1,,,,1,,8,18,2,12,,2,6,27,,,1,,,6,,6,,0,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,7p0akp1xl4aeflj4f9jlk61p0,Ángel Arcos,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,Forward,10,12,9,3,30,3,118,5,,148,,,2,81,41,40,369,185,2,30,3,12,8,4,69,32,37,,12,27,200,,573,,1,67,22,5,44,86,30,11,10,9,20,6,5,11,,39,34,449,369,100,429,2,11,,2,1033,22,8,,2,3,13,197,589,23,463,13,46,126,778,18,9,8,4,21,124,20,105,4,3,,12,22,11,5,3,4,1,1,4,,1,2,2,4,5,2,4,1,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,Midfielder,8,25,16,9,24,,130,5,6,228,2,,4,125,67,58,225,233,10,24,,16,15,1,100,51,49,1,14,10,310,,957,,,117,18,8,65,294,10,5,18,13,6,2,2,7,3,21,41,874,492,393,842,16,14,,,1445,19,2,,22,19,12,131,967,9,883,30,13,84,1163,5,4,2,11,21,58,31,63,3,0,,4,1,2,1,1,1,,,,,1,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,2h0nzzgjm960f5i93ncgp4mxg,Hugo Burcio,Midfielder,38,,,,1,,1,,,1,,,,1,,1,,2,,1,,,,,1,,1,,,,2,,5,,,1,,,2,,,,,,1,,,,,1,,5,4,1,5,1,,,,7,,,,,,,,5,,5,1,,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,Defender,5,32,21,11,32,1,328,4,3,377,4,,7,189,92,97,576,470,9,32,1,39,32,7,157,71,86,,24,17,181,2,1388,2,5,202,62,22,98,439,18,3,27,3,5,5,5,23,5,10,54,1187,654,566,1161,14,17,32,184,2513,41,,,61,18,33,326,1418,9,1215,31,46,203,1993,24,24,27,32,57,137,90,146,2,1,1,6,2,,2,2,2,,,,,2,,2,2,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,81fw03v34t2u3xnwq5gpdbpck,Damián Rodríguez,Midfielder,14,,,,2,,17,,,26,,,,5,5,,23,17,3,2,,3,3,,5,5,,,1,2,33,,111,,1,12,1,1,7,47,2,3,2,1,,1,,,1,7,2,103,73,34,104,,,,1,151,1,,,3,3,,11,114,3,106,,,8,128,2,,1,,,8,2,8,1,0,,,,4,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,3sy16pz110zmyq073ao24l1ck,Carlos Domínguez,Defender,24,20,6,14,8,,22,,5,74,,,,46,18,28,17,131,1,8,,12,11,1,26,12,14,1,5,1,123,,431,,,43,7,5,25,166,1,1,6,1,2,,,,5,,16,394,109,295,388,5,8,,,610,6,,,43,6,1,48,442,2,404,13,4,38,538,1,1,2,11,21,25,14,17,1,0,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,Forward,18,28,15,13,28,1,126,12,2,106,1,,18,115,71,44,278,57,3,28,2,23,20,3,87,56,31,2,4,8,90,17,336,3,3,42,19,5,47,75,10,10,17,16,11,,,7,1,23,15,240,169,83,237,4,9,,1,1377,35,3,,15,15,11,175,348,24,252,13,70,96,549,13,13,22,7,12,81,28,84,1,1,,14,3,,2,2,2,,,1,,1,,5,2,,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,530jf9kq6s7dqggz6how0lt04,J. El Abdellaoui,Forward,39,13,7,6,22,,55,6,,100,,,13,75,49,26,181,22,,22,,12,8,4,62,42,20,1,3,9,59,2,142,2,2,71,16,5,25,7,9,7,4,3,18,6,6,11,,2,1,118,97,28,118,2,4,3,10,668,30,,,12,7,3,94,143,11,119,6,32,24,306,24,24,16,1,1,41,7,23,,0,,4,1,,2,2,2,,,,,2,,3,2,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,c2z40s3jlj0xsyoihce3ksdbe,Manu Fernández,Defender,12,11,4,7,14,,26,,3,118,1,,,46,18,28,21,170,3,14,,11,10,1,35,14,21,1,8,2,179,,490,,3,72,5,1,32,129,2,2,9,6,5,,,1,3,,24,440,157,297,430,4,9,1,7,759,7,,1,34,8,7,61,504,2,454,13,,50,603,,,1,17,29,26,24,21,2,0,2,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,3xu6rpdncvtd2adn94xaqavze,Hugo González,Forward,30,,,,1,,2,,,,,,,2,1,1,3,,,1,,,,,2,1,1,,,,,,2,,,,,,1,,,,,,1,,,,,,,1,,1,1,,1,,,7,1,,,,,,3,2,,1,1,,1,5,1,,1,,,2,,1,,0,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,Forward,7,38,21,17,33,2,119,8,5,97,,,8,168,104,64,262,82,6,33,2,25,24,1,130,83,47,1,1,15,109,22,401,,5,30,14,6,46,121,17,12,19,15,14,,,11,,60,17,291,188,132,303,2,6,,1,1769,43,3,,16,33,28,222,431,38,320,8,72,111,700,3,3,10,1,14,87,27,97,7,2,,26,10,,14,7,12,2,,6,,7,,7,13,,11,8,6,1,4,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,Midfielder,6,44,29,15,34,2,235,4,6,215,6,,4,282,119,163,313,215,23,34,2,29,27,2,238,90,148,1,23,13,225,,925,2,5,84,39,23,94,284,15,9,24,4,10,,,13,2,45,28,812,466,379,817,40,40,,5,2308,35,4,,30,35,55,200,959,13,845,80,42,114,1355,2,2,14,3,13,81,35,101,7,0,,4,6,1,1,1,1,,,1,,,,2,1,,3,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,Defender,32,56,32,24,31,1,143,3,16,262,6,,1,191,94,97,206,550,15,31,1,32,27,5,135,62,73,2,24,9,729,1,1669,,3,148,27,8,64,302,10,7,26,7,5,,,6,8,1,54,1508,675,884,1505,14,23,3,55,2381,15,2,,87,31,31,205,1724,9,1559,37,19,165,2080,1,1,5,36,64,95,71,101,5,0,1,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,Forward,9,44,28,16,28,3,136,4,1,157,,,17,176,104,72,356,61,17,28,3,23,20,3,132,76,56,,7,10,106,8,390,3,3,87,32,10,45,94,13,15,20,18,8,3,3,21,,41,12,299,199,110,294,6,4,,1,1580,49,2,,20,24,25,210,397,41,306,10,79,91,702,16,16,31,2,6,80,27,85,4,0,,26,2,,9,8,7,2,1,2,,7,,8,5,,6,4,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,Defender,29,16,8,8,10,,17,,10,92,1,,,65,30,35,6,112,10,10,,14,12,2,49,22,27,,6,2,145,1,427,,3,53,2,,26,157,2,,9,3,1,,,1,2,,14,397,116,284,386,6,8,,,760,1,,,54,17,12,35,431,,400,14,4,31,542,,,,11,16,24,7,15,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9g4ojrys88awchyj6zgmd6oes,Fer López,Midfielder,8,12,7,5,15,,107,3,2,179,1,,5,118,68,50,221,118,10,15,,18,14,4,106,61,45,1,4,8,163,1,486,3,2,78,19,7,52,104,8,3,11,6,4,3,2,19,,15,24,413,269,151,393,7,6,,,1011,29,2,,8,23,13,148,492,7,417,13,22,75,668,12,2,14,3,14,65,22,61,3,0,,4,12,10,1,1,1,,1,1,,,1,2,,6,,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,Defender,3,22,8,14,32,3,166,4,5,249,1,,7,179,83,96,543,390,9,32,4,25,23,2,157,75,82,,9,25,372,1,1181,2,4,129,37,17,79,285,29,5,21,12,11,13,9,15,,14,55,1001,626,418,976,21,19,13,135,1921,28,7,,36,14,28,309,1213,10,1031,40,28,182,1702,53,29,13,12,52,187,48,130,4,0,,5,17,24,1,,,1,1,,,1,2,,,19,1,0,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,6wplm29z7qxxmujyc2ml19gix,I. Radu,Goalkeeper,13,7,,7,36,,,,,55,9,,,12,1,11,,488,,36,,47,40,7,5,1,4,,1,1,220,,499,,6,11,,,318,195,1,,36,,,,,1,42,,123,373,75,548,500,,,,,3240,,1,23,36,,7,287,903,,623,,,280,1255,,,,144,276,228,52,4,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,343,273,,,20,3,95,6,11,2,13,103,66,36,2,,26,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,18mddnpa54ygoaefaj0c5obf9,M. Ristić,Defender,21,3,2,1,5,,27,1,2,38,,1,2,19,9,10,27,58,,5,,5,5,,16,7,9,,2,2,12,,142,,1,26,4,,20,49,2,,4,4,1,,,6,,,5,119,41,81,117,1,,,11,256,4,,1,7,,2,35,146,,122,1,1,24,195,2,2,3,8,10,14,12,14,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,a39ntr1ek9aavke18yucd0r2s,Miguel Román,Midfielder,16,21,11,10,19,,111,3,7,134,5,,2,108,57,51,131,193,9,19,,13,11,2,87,46,41,1,12,17,212,,727,1,1,65,19,10,69,232,17,4,14,4,5,8,1,3,2,13,42,635,376,288,614,10,17,,2,1310,11,4,,23,20,11,129,748,5,656,27,5,92,921,13,1,9,19,37,81,24,55,3,1,,1,10,18,1,1,1,,,,,1,6,1,,10,1,0,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,75xbiozismh96vufhrhkng4mi,Javi Rueda,Defender,17,23,17,6,24,5,141,2,6,91,1,,9,133,72,61,305,111,8,24,6,15,12,3,110,55,55,1,19,7,227,3,484,2,1,40,47,16,48,7,13,6,14,9,10,4,4,19,3,4,18,366,242,130,350,7,11,27,74,1270,24,7,1,32,24,18,212,486,9,368,18,42,118,837,22,22,19,17,28,98,42,90,5,0,,3,2,,2,2,2,,,,,2,,2,2,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,c60m17adgxbewkrzizwtzd91w,Hugo Sotelo,Midfielder,22,7,3,4,20,1,134,,9,232,,,3,102,53,49,248,241,12,20,2,25,20,5,95,50,45,,13,24,287,,930,1,2,115,17,12,89,333,26,1,16,9,4,15,3,2,2,14,42,857,557,376,876,15,15,,2,1342,12,5,,17,27,14,131,995,2,918,30,2,77,1179,29,1,2,10,23,83,23,54,3,0,,1,4,39,,,,,,,,,11,,,20,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,cksi669gcnskpytzh70a43it,C. Starfelt,Defender,2,53,22,31,19,,38,,13,145,5,,,105,43,62,14,194,9,19,,17,14,3,52,21,31,,17,1,441,,994,,2,84,5,2,50,342,1,3,17,2,2,,,1,6,,31,953,223,750,942,9,14,,1,1492,3,,,108,19,8,51,1015,4,973,23,4,42,1221,,,1,10,12,18,24,30,1,0,,1,,,,,,,,,1,,,2,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,e91yegwfliqhfy9yyk19otafo,W. Swedberg,Midfielder,19,16,14,2,27,5,79,6,2,108,,,8,160,89,71,218,57,21,27,5,15,15,,144,75,69,1,3,5,38,6,267,,2,51,16,5,29,98,10,3,11,11,16,2,2,9,1,15,3,206,144,69,208,9,18,1,2,1129,33,4,,5,28,33,125,272,14,211,27,53,61,473,5,5,16,,4,47,19,57,2,3,,11,4,,4,4,4,,,,,3,,3,3,,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,9462218yklkts6mod3cbfryz9,M. Vecino,Midfielder,15,6,3,3,4,,13,1,,15,,,,18,8,10,18,25,,4,,3,2,1,12,5,7,1,2,,22,,86,,,6,2,,5,26,,1,2,2,2,,,,,1,1,71,49,22,70,2,5,,,117,1,,,2,3,,17,86,1,71,7,1,15,102,1,1,,2,3,11,5,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,59ndqnsvggsoek170rdqyd1w5,Iván Villar,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,bzv32rpgvs111w8e2gch452xg,Bryan Zaragoza,Forward,15,8,7,1,19,1,112,6,,223,1,,14,129,74,55,360,64,4,19,1,12,10,2,121,67,54,,2,17,35,6,318,7,2,138,15,6,32,123,18,8,13,9,6,15,11,27,,13,13,243,210,64,246,5,5,1,3,1135,48,4,,5,7,17,216,334,20,259,10,58,75,608,53,42,43,3,10,115,13,65,1,0,,12,7,27,1,,1,,,,,1,2,,1,10,,1,0,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,daid84a2zbh8rasleahdp8nis,Hugo Álvarez,Midfielder,23,8,7,1,26,2,168,3,,190,1,,10,115,68,47,419,143,7,26,2,23,16,7,107,61,46,2,10,22,92,2,587,7,3,105,28,5,43,187,24,2,15,11,11,4,2,14,,13,13,503,363,147,493,6,9,3,22,1296,37,5,,9,16,17,187,590,10,506,15,59,84,843,19,16,25,5,7,76,27,77,2,0,,8,4,4,4,3,4,,,1,,3,2,3,2,2,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Celta de Vigo,e1g4cho31825bw7apvh9xr0x6,Álvaro Núñez,Defender,14,35,24,11,25,1,261,4,8,242,4,,4,141,64,77,373,341,5,25,2,26,22,4,106,40,66,1,16,19,473,2,1173,1,2,106,20,10,92,147,20,1,24,10,1,21,15,15,10,13,49,1071,581,557,1068,12,17,5,102,1984,14,6,,34,14,22,194,1222,2,1117,29,11,105,1596,43,38,8,18,32,107,41,73,2,0,1,1,1,14,,,,,,,,,4,,,3,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,2bzdn7cqqonejqmlq85w8z6qd,T. Asano,Forward,11,23,17,6,18,,28,1,,49,,,3,71,44,27,102,20,2,18,,10,8,2,48,27,21,1,1,2,20,8,96,,1,31,8,2,21,28,2,9,7,7,11,1,1,2,,6,,71,48,24,71,4,5,,1,577,17,2,,4,8,10,71,96,11,71,9,28,25,197,9,9,8,2,2,24,10,23,2,1,,2,,,1,1,1,,,1,,,,2,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,Goalkeeper,13,5,,5,5,,,,,11,2,,,6,1,5,,114,,5,,7,4,3,1,1,,,,,13,,73,,,4,,,47,18,,,5,,,,,,16,,47,42,40,38,31,,,,,450,,,6,16,,,67,145,,78,,,67,205,,,,37,66,55,12,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,,,3,1,13,,,,9,15,12,3,,,2,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,2qwc38fv5xdlro7ljyvihmmtw,Miguel Calatayud,Defender,44,,,,1,,3,,1,3,,,,,,,5,4,,1,,,,,,,,,,,4,,12,,,2,1,1,2,1,,1,,,1,,,,,,,11,6,5,11,,,,1,20,,,,,,,1,12,1,11,,,1,16,,,,1,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,7xmaybxu4zd5k338bi3drkxcl,Sergi Darder,Midfielder,10,12,6,6,36,4,199,7,6,330,1,,14,176,83,93,476,278,10,36,5,41,38,3,164,77,87,1,25,51,245,2,957,1,5,175,45,17,115,314,56,15,28,17,8,54,17,34,11,21,74,802,581,343,796,13,12,1,12,2509,43,12,,18,20,28,351,1036,27,870,25,28,166,1514,107,51,25,19,53,244,29,113,3,0,,12,6,72,1,1,1,,,,,,28,2,,39,1,1,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,5e8sf5791x5g5m9vmct6s3itw,Marc Domenech,Forward,30,5,3,2,7,1,5,2,,12,,,2,20,11,9,37,8,1,7,1,2,2,,15,8,7,,,1,15,,32,,1,7,8,3,9,4,2,1,2,2,5,1,1,1,1,3,1,19,10,10,18,1,2,,,211,5,1,,4,3,3,33,32,1,19,3,7,13,80,6,6,3,1,2,16,3,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,83ug5yxwhlkppqxvix8fdbklw,Jandro García,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,9d4cokmqyy9vabji5g0ascavo,Mateo Joseph,Forward,18,51,41,10,29,2,100,5,4,132,,,8,219,131,88,305,53,5,29,3,29,26,3,168,90,78,,12,11,80,4,299,3,1,73,31,21,65,69,13,14,19,15,10,4,4,18,1,16,2,243,167,83,244,9,20,,,1703,56,3,,24,19,31,182,302,28,246,29,61,56,650,10,10,20,1,2,56,10,54,2,1,,14,,,2,2,2,,1,1,,1,,8,2,,,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,Forward,30,2,2,,3,,12,,,18,,,1,17,11,6,32,4,,3,,,,,15,9,6,,,,4,,27,1,,11,4,,2,7,,1,1,1,2,,,1,,1,,20,16,4,20,,1,,1,80,5,,,,2,4,19,27,1,20,1,7,7,49,2,2,3,,,8,1,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,cddggachzf198p1yhq9owtofd,M. Kumbulla,Defender,4,16,5,11,8,,23,,2,53,,,2,29,9,20,14,139,1,8,,8,8,,13,4,9,,2,1,46,1,282,,1,32,10,3,14,85,1,3,5,2,3,,,1,5,,27,219,64,166,203,2,1,,1,438,1,,,14,2,5,71,293,3,230,3,4,63,343,2,2,,23,38,42,23,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,4rcsvuxnotyjoo72f8okudh5g,Javi Llabrés,Forward,19,3,2,1,16,,21,,,18,,,3,25,15,10,55,15,2,16,,4,4,,22,13,9,,,1,9,,60,,,8,3,1,7,16,1,3,1,1,15,2,2,1,1,3,1,47,31,19,47,3,2,,1,175,8,,,4,4,3,35,61,5,48,5,7,13,110,8,8,4,2,4,17,4,9,,0,,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,4m1hsbfpts9xz2luy52gnf09g,D. Luna,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Real Club Deportivo Mallorca,3v254jhofauiadp9vzb7rb21g,David López,Defender,27,36,12,24,13,,32,1,14,90,1,1,,64,26,38,12,154,3,13,,18,17,1,28,14,14,,8,,159,,392,,,49,7,6,20,64,,3,8,1,5,,,1,7,,31,326,93,244,306,3,6,,,788,,,1,77,12,4,74,409,3,337,9,11,72,551,,,,27,48,58,14,24,2,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,7,1,,,,4,,,,,,,,,,,,,,,
