root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,Midfielder,5,67.0,,3.0,844.0,26.0,221.0,27.0,2.0,19.0,47.0,99.0,695.0,5.0,893.0,27.0,24.0,32.0,14.0,170.0,29.0,26.0,18.0,23.0,29.0,103.0,342.0,3.0,253.0,1.0,733.0,22.0,,1.0,19.0,15.0,10.0,3.0,1199.0,12.0,57.0,12.0,2.0,160.0,1.0,2.0,82.0,185.0,17.0,,21.0,414.0,5.0,8.0,83.0,42.0,68.0,6.0,1861.0,22.0,86.0,6.0,111.0,235.0,36.0,5.0,149.0,30.0,326.0,2.0,48.0,52.0,665.0,6.0,4.0,23.0,149.0,,0.0,,,1.0,,4.0,2.0,,,,14.0,6.0,,,27.0,,43.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,Defender,23,16.0,,,484.0,,142.0,22.0,,14.0,17.0,55.0,381.0,4.0,510.0,22.0,89.0,17.0,1.0,74.0,4.0,23.0,8.0,,13.0,58.0,312.0,,112.0,10.0,403.0,3.0,,,16.0,4.0,2.0,,669.0,2.0,49.0,,2.0,107.0,,3.0,17.0,87.0,38.0,,17.0,91.0,,,35.0,33.0,42.0,,1677.0,18.0,32.0,8.0,29.0,143.0,54.0,7.0,63.0,6.0,196.0,1.0,14.0,,361.0,,7.0,9.0,33.0,,0.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,5qkgkfk0hys1vu2d2p4da0x78,Moi Parra,Midfielder,30,,,,3.0,,,1.0,,,1.0,1.0,3.0,1.0,3.0,1.0,,,,,,,1.0,,,,1.0,,,,3.0,,,,,,,,5.0,,,,,,,,1.0,1.0,,,,2.0,,,14.0,,,,9.0,,,,,1.0,,,1.0,,2.0,,1.0,,3.0,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,e8t77ifx5ddju8ihbgu5iy8lw,J. Patrick,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,5l6e9nd0defapk1w2ucndowr9,Portu,Forward,9,78.0,,3.0,520.0,24.0,105.0,34.0,3.0,20.0,37.0,86.0,372.0,17.0,523.0,34.0,14.0,17.0,30.0,170.0,64.0,15.0,7.0,21.0,25.0,120.0,144.0,2.0,303.0,3.0,375.0,25.0,97.0,5.0,35.0,17.0,8.0,19.0,968.0,20.0,28.0,13.0,1.0,148.0,10.0,4.0,66.0,199.0,20.0,11.0,24.0,252.0,5.0,60.0,64.0,48.0,13.0,10.0,1757.0,17.0,113.0,36.0,118.0,117.0,55.0,3.0,91.0,21.0,183.0,22.0,28.0,70.0,362.0,10.0,5.0,14.0,144.0,,0.0,,,1.0,,5.0,5.0,,,,1.0,4.0,,,7.0,,8.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,a2sphfbp41i5pxnhw8ohvqj2s,Pablo Ramírez,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,5zyvj7s681tgg9bec02za6nhm,Álex Revuelta,Defender,31,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,100.0,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,1pim2m8qrj4gqjovepl1dlmhg,Gorka Rivera,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,b9uidnhsk87uav22iftb4osgk,Álex Rodríguez,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,3f673373jylbr4ir0bklci40l,Jaime Seoane,Midfielder,8,21.0,,,106.0,6.0,31.0,16.0,,5.0,13.0,18.0,84.0,14.0,109.0,16.0,1.0,1.0,9.0,20.0,5.0,1.0,6.0,,6.0,19.0,34.0,,39.0,3.0,87.0,4.0,,,5.0,3.0,3.0,,165.0,4.0,3.0,2.0,,22.0,,3.0,16.0,44.0,2.0,,8.0,53.0,1.0,1.0,21.0,4.0,7.0,1.0,318.0,2.0,26.0,2.0,21.0,24.0,7.0,,17.0,4.0,33.0,3.0,10.0,2.0,80.0,1.0,1.0,5.0,37.0,,0.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,vota9gwygxp3wc998tl7ldxx,David Soria,Goalkeeper,13,2.0,,,361.0,4.0,72.0,38.0,4.0,38.0,,7.0,192.0,,1030.0,38.0,35.0,1.0,,451.0,1.0,119.0,,,1.0,7.0,158.0,,526.0,,512.0,3.0,,,,1.0,,,1341.0,,511.0,,,518.0,,7.0,3.0,9.0,4.0,,45.0,354.0,,,68.0,67.0,420.0,,3420.0,38.0,2.0,,,33.0,4.0,13.0,356.0,,925.0,,,,92.0,1.0,86.0,,5.0,,0.0,,,,,3.0,,,,,,,,,,,,,,347.0,124.0,161.0,285.0,51.0,,,,,,,,,,,,2.0,29.0,15.0,1.0,8.0,4.0,3.0,72.0,4.0,6.0,33.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,Defender,22,90.0,,1.0,643.0,25.0,251.0,28.0,2.0,18.0,28.0,93.0,428.0,2.0,678.0,28.0,30.0,15.0,27.0,226.0,68.0,34.0,16.0,20.0,43.0,138.0,185.0,1.0,364.0,,454.0,17.0,175.0,1.0,16.0,22.0,14.0,17.0,1225.0,40.0,86.0,13.0,2.0,224.0,2.0,2.0,78.0,199.0,15.0,29.0,20.0,289.0,3.0,45.0,22.0,56.0,48.0,4.0,1958.0,26.0,106.0,17.0,99.0,22.0,31.0,5.0,132.0,33.0,306.0,21.0,49.0,58.0,406.0,5.0,5.0,18.0,168.0,,0.0,1.0,,,,7.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,10.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,Midfielder,24,36.0,,,237.0,3.0,62.0,16.0,2.0,5.0,8.0,42.0,187.0,13.0,248.0,16.0,5.0,6.0,10.0,40.0,13.0,3.0,5.0,3.0,20.0,44.0,93.0,,72.0,2.0,198.0,12.0,4.0,1.0,7.0,9.0,3.0,2.0,342.0,7.0,6.0,13.0,2.0,50.0,,,35.0,85.0,7.0,,5.0,108.0,,2.0,45.0,13.0,7.0,1.0,445.0,3.0,43.0,5.0,41.0,60.0,14.0,,50.0,5.0,85.0,4.0,10.0,3.0,191.0,,,4.0,71.0,,0.0,,,,,5.0,2.0,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,Defender,4,56.0,,,408.0,4.0,29.0,22.0,2.0,13.0,18.0,89.0,255.0,6.0,414.0,22.0,32.0,15.0,12.0,135.0,26.0,30.0,8.0,4.0,27.0,99.0,123.0,,257.0,5.0,259.0,12.0,87.0,2.0,32.0,17.0,6.0,4.0,762.0,10.0,56.0,8.0,2.0,155.0,,2.0,58.0,177.0,31.0,54.0,15.0,140.0,2.0,19.0,21.0,39.0,14.0,4.0,1501.0,16.0,88.0,8.0,37.0,114.0,63.0,5.0,53.0,30.0,234.0,9.0,38.0,19.0,245.0,3.0,2.0,10.0,114.0,,0.0,2.0,1.0,,,8.0,1.0,2.0,0.0,2.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Getafe CF,Getafe_CF,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,Forward,10,140.0,16.0,3.0,711.0,25.0,149.0,35.0,4.0,36.0,89.0,280.0,427.0,,726.0,35.0,34.0,6.0,69.0,272.0,38.0,4.0,12.0,3.0,61.0,272.0,97.0,2.0,461.0,2.0,442.0,77.0,1.0,37.0,164.0,19.0,16.0,3.0,1267.0,17.0,12.0,21.0,8.0,284.0,28.0,6.0,120.0,584.0,160.0,,42.0,348.0,28.0,14.0,64.0,26.0,7.0,65.0,2983.0,35.0,304.0,148.0,141.0,202.0,324.0,5.0,87.0,14.0,234.0,19.0,26.0,14.0,435.0,13.0,,36.0,260.0,,2.0,14.0,1.0,6.0,2.0,6.0,23.0,11.0,7.0,7.0,,42.0,5.0,12.0,,1.0,,,,,,,,,2.0,5.0,,6.0,,,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,eonkaqrhhxzaa3nt0iena4us,Ricard Artero,Midfielder,36,5.0,,,47.0,,15.0,7.0,1.0,1.0,8.0,9.0,37.0,7.0,47.0,7.0,3.0,1.0,3.0,6.0,5.0,,,,2.0,9.0,18.0,,17.0,,37.0,1.0,,2.0,2.0,1.0,,,76.0,2.0,1.0,3.0,,10.0,,1.0,7.0,16.0,2.0,,2.0,19.0,2.0,,93.0,4.0,1.0,4.0,127.0,,7.0,6.0,9.0,15.0,4.0,,8.0,3.0,8.0,,3.0,,36.0,1.0,,5.0,12.0,,0.0,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,39dgr8s91agremy3nvp4q2221,S. Bueno,Defender,22,49.0,,1.0,1728.0,8.0,722.0,34.0,5.0,42.0,58.0,173.0,1489.0,,1798.0,34.0,102.0,31.0,1.0,157.0,27.0,37.0,25.0,2.0,37.0,126.0,1056.0,1.0,254.0,22.0,1557.0,34.0,17.0,3.0,42.0,18.0,1.0,2.0,2155.0,12.0,115.0,2.0,,241.0,2.0,6.0,99.0,264.0,74.0,,48.0,503.0,9.0,2.0,51.0,86.0,111.0,12.0,3012.0,34.0,91.0,19.0,130.0,295.0,116.0,4.0,144.0,38.0,651.0,,63.0,2.0,1446.0,2.0,6.0,20.0,148.0,,0.0,,,1.0,2.0,5.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,cabhrleu1pd1z0aarmf1zgkwl,A. Callens,Defender,25,4.0,,,81.0,,15.0,6.0,,,1.0,4.0,68.0,6.0,83.0,6.0,6.0,1.0,1.0,9.0,2.0,1.0,,,3.0,11.0,49.0,,18.0,1.0,70.0,1.0,8.0,,1.0,1.0,,,114.0,2.0,2.0,,1.0,13.0,,,4.0,9.0,,2.0,,21.0,,,15.0,4.0,,,117.0,,5.0,,7.0,25.0,1.0,,9.0,3.0,36.0,,3.0,,70.0,,,1.0,8.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,4ydaw14cc5uj77o8uafvt3578,D. Camara,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,9iwptrplnmwst5nfimyuqekq2,Reinier,Midfielder,19,37.0,,1.0,239.0,6.0,59.0,18.0,1.0,8.0,22.0,42.0,192.0,13.0,244.0,18.0,4.0,5.0,27.0,36.0,14.0,2.0,2.0,,4.0,41.0,68.0,1.0,98.0,,197.0,15.0,1.0,4.0,12.0,2.0,4.0,,371.0,6.0,6.0,9.0,,47.0,2.0,1.0,36.0,91.0,6.0,,9.0,129.0,4.0,2.0,77.0,13.0,,8.0,639.0,5.0,49.0,21.0,51.0,74.0,18.0,,29.0,10.0,60.0,8.0,12.0,2.0,197.0,1.0,,14.0,73.0,,0.0,2.0,,1.0,,1.0,2.0,2.0,1.0,1.0,,9.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,27hwtukeqxh91ch1f3qr1it49,V. Castellanos,Forward,9,104.0,,,342.0,15.0,81.0,35.0,5.0,36.0,67.0,123.0,202.0,2.0,382.0,35.0,26.0,6.0,43.0,124.0,39.0,4.0,7.0,1.0,43.0,134.0,85.0,,247.0,2.0,242.0,46.0,1.0,33.0,70.0,15.0,25.0,1.0,742.0,20.0,6.0,14.0,,140.0,31.0,5.0,72.0,297.0,51.0,,41.0,158.0,35.0,9.0,48.0,25.0,7.0,68.0,2616.0,33.0,174.0,128.0,109.0,98.0,121.0,,56.0,5.0,94.0,21.0,12.0,9.0,235.0,15.0,1.0,32.0,176.0,,4.0,13.0,1.0,4.0,,11.0,18.0,12.0,10.0,3.0,,18.0,5.0,7.0,,5.0,,,,,,,,,2.0,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,ay89se5rytzay8md0yeadykq2,Yan Couto,Defender,20,59.0,,2.0,463.0,17.0,174.0,25.0,2.0,14.0,21.0,70.0,364.0,13.0,468.0,25.0,10.0,5.0,40.0,107.0,22.0,6.0,7.0,16.0,12.0,78.0,159.0,2.0,225.0,2.0,369.0,15.0,59.0,1.0,7.0,7.0,7.0,16.0,790.0,5.0,21.0,29.0,1.0,99.0,2.0,1.0,69.0,136.0,1.0,7.0,15.0,226.0,5.0,46.0,20.0,39.0,17.0,6.0,1153.0,12.0,66.0,22.0,129.0,23.0,8.0,1.0,78.0,18.0,142.0,27.0,25.0,47.0,352.0,11.0,3.0,8.0,128.0,,0.0,1.0,1.0,,,3.0,2.0,1.0,0.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Víctor,Midfielder,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,8ikm0hxyz2qaonz3qmynu0xqt,B. Espinosa,Defender,2,23.0,,1.0,881.0,,302.0,20.0,3.0,22.0,19.0,72.0,786.0,6.0,909.0,20.0,69.0,12.0,5.0,62.0,9.0,15.0,4.0,,12.0,55.0,599.0,1.0,110.0,10.0,810.0,10.0,2.0,5.0,28.0,6.0,4.0,,1068.0,7.0,44.0,3.0,,99.0,,4.0,18.0,123.0,54.0,,26.0,211.0,4.0,,100.0,37.0,28.0,9.0,1225.0,14.0,51.0,17.0,29.0,307.0,82.0,1.0,66.0,2.0,271.0,1.0,6.0,,782.0,2.0,2.0,9.0,41.0,,0.0,1.0,,,,5.0,2.0,1.0,1.0,0.0,,,,1.0,,,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,2imwi9csq62zol9a3f9gl711w,Biel Farrés,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,8tnz3pqkqdhbr08p96i9w8i96,Valery,Defender,11,27.0,,2.0,300.0,16.0,54.0,25.0,2.0,13.0,15.0,51.0,259.0,18.0,306.0,25.0,6.0,10.0,20.0,46.0,18.0,1.0,6.0,5.0,6.0,40.0,112.0,1.0,101.0,1.0,265.0,16.0,25.0,,5.0,1.0,7.0,5.0,501.0,7.0,1.0,13.0,3.0,41.0,4.0,1.0,41.0,83.0,10.0,2.0,14.0,158.0,6.0,18.0,16.0,13.0,8.0,6.0,958.0,7.0,32.0,29.0,96.0,109.0,15.0,1.0,49.0,6.0,47.0,10.0,12.0,18.0,257.0,7.0,,7.0,68.0,,0.0,,,,1.0,1.0,1.0,,,,,6.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,bixz0as48s0jmvl2bdctr2tt6,Toni Fuidias,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,2udtmz4lvh4vil16mxvo0j4l,Aleix García,Midfielder,14,54.0,4.0,5.0,1390.0,60.0,338.0,30.0,3.0,33.0,44.0,92.0,1241.0,4.0,1452.0,30.0,28.0,31.0,21.0,219.0,38.0,11.0,17.0,66.0,14.0,114.0,620.0,4.0,327.0,8.0,1291.0,29.0,13.0,14.0,6.0,11.0,8.0,11.0,1930.0,16.0,47.0,13.0,,161.0,1.0,4.0,79.0,152.0,13.0,,37.0,737.0,12.0,40.0,61.0,55.0,99.0,26.0,2339.0,26.0,60.0,26.0,272.0,467.0,19.0,1.0,132.0,20.0,375.0,9.0,37.0,113.0,1192.0,14.0,5.0,29.0,133.0,,0.0,1.0,1.0,3.0,,1.0,6.0,1.0,0.0,1.0,37.0,14.0,1.0,,43.0,,88.0,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,1acqdy7jz9v4i1jwf5u809byt,Borja García,Midfielder,24,26.0,,,262.0,5.0,51.0,11.0,2.0,10.0,18.0,42.0,215.0,1.0,263.0,11.0,4.0,5.0,16.0,50.0,9.0,2.0,6.0,1.0,4.0,43.0,92.0,,87.0,1.0,216.0,20.0,,3.0,7.0,2.0,8.0,,376.0,2.0,4.0,6.0,1.0,47.0,3.0,2.0,36.0,75.0,6.0,,12.0,125.0,4.0,8.0,96.0,13.0,6.0,7.0,683.0,10.0,33.0,10.0,57.0,69.0,13.0,,33.0,4.0,86.0,5.0,10.0,16.0,210.0,4.0,1.0,6.0,62.0,,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,0.0,1.0,6.0,,1.0,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,Goalkeeper,13,3.0,,,547.0,1.0,213.0,28.0,4.0,34.0,,11.0,437.0,,923.0,28.0,12.0,1.0,2.0,226.0,,63.0,,,,10.0,529.0,,292.0,,645.0,6.0,,,,,,,1233.0,,268.0,1.0,,278.0,,3.0,6.0,14.0,5.0,,37.0,116.0,,,64.0,52.0,177.0,,2520.0,28.0,3.0,,,159.0,5.0,4.0,266.0,,551.0,,,,468.0,,18.0,,9.0,,0.0,,,,,4.0,,,,,,,,,,,,,,242.0,93.0,98.0,285.0,39.0,,,,,,,,,,,,3.0,24.0,3.0,,6.0,1.0,1.0,49.0,1.0,4.0,36.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,Defender,3,94.0,,3.0,1038.0,19.0,85.0,34.0,1.0,31.0,36.0,109.0,889.0,7.0,1065.0,34.0,35.0,18.0,57.0,175.0,45.0,17.0,18.0,23.0,23.0,115.0,466.0,3.0,354.0,5.0,914.0,24.0,193.0,4.0,16.0,11.0,15.0,23.0,1725.0,18.0,36.0,35.0,,151.0,3.0,5.0,100.0,219.0,9.0,20.0,36.0,471.0,8.0,81.0,81.0,57.0,31.0,12.0,2397.0,27.0,110.0,43.0,254.0,363.0,25.0,1.0,157.0,23.0,363.0,32.0,41.0,81.0,883.0,16.0,5.0,11.0,194.0,,0.0,2.0,2.0,2.0,,6.0,5.0,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,Defender,16,30.0,,2.0,624.0,6.0,61.0,25.0,3.0,18.0,20.0,63.0,508.0,12.0,649.0,25.0,36.0,7.0,13.0,78.0,22.0,11.0,9.0,5.0,9.0,94.0,267.0,2.0,157.0,5.0,533.0,21.0,75.0,6.0,10.0,3.0,10.0,5.0,917.0,5.0,22.0,11.0,1.0,116.0,1.0,1.0,53.0,103.0,10.0,2.0,19.0,271.0,6.0,11.0,82.0,49.0,21.0,12.0,1117.0,13.0,40.0,13.0,90.0,211.0,20.0,1.0,67.0,12.0,287.0,5.0,21.0,11.0,512.0,3.0,5.0,11.0,83.0,,0.0,1.0,,,,3.0,4.0,1.0,1.0,0.0,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2022-2023,Girona FC,Girona_FC,c320492cbp1otejfp1i1oane1,Y. Herrera,Midfielder,21,73.0,,2.0,388.0,9.0,116.0,20.0,1.0,17.0,28.0,79.0,320.0,8.0,395.0,20.0,12.0,4.0,30.0,71.0,18.0,3.0,17.0,4.0,34.0,55.0,135.0,2.0,142.0,1.0,327.0,22.0,1.0,8.0,31.0,10.0,10.0,4.0,609.0,13.0,13.0,13.0,,68.0,2.0,2.0,61.0,183.0,18.0,,19.0,196.0,13.0,15.0,91.0,12.0,13.0,21.0,966.0,12.0,104.0,32.0,92.0,76.0,49.0,,45.0,9.0,111.0,8.0,26.0,15.0,314.0,8.0,1.0,10.0,134.0,,1.0,2.0,1.0,4.0,,4.0,3.0,1.0,1.0,1.0,,4.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
