liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,FC St. Pauli,8bllf54c5zh74je3guhk6u3ca,D. Nemeth,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,eg5haueyvosx3euq9e0ogdj6y,L. Oppie,Defender,23,21,14,7,20,,144,3,2,67,12,7,94,49,45,327,206,8,20,,1,28,26,2,1,1,73,35,38,,8,9,1,19,4,581,,1,37,35,15,65,224,9,8,3,15,1,5,,6,6,3,8,20,461,283,196,453,6,16,1,131,1449,13,3,1,1,38,13,14,203,593,11,473,22,21,120,948,46,33,6,26,37,133,33,83,1,,0,1,0,,,1,,,6,7,10,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,rvqiq9rz1ur11jb8skb7419m,A. Pyrka,Defender,11,36,26,10,25,,163,8,10,158,,10,144,71,73,405,299,5,25,1,,35,30,5,,,108,45,63,1,20,21,,209,,751,3,2,107,49,22,122,85,21,5,3,24,7,1,,6,6,12,9,25,554,324,241,534,11,16,,206,2040,28,5,1,,62,14,24,307,756,8,559,27,32,197,1322,29,29,18,37,55,166,60,142,2,3,,,0,,,,,,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,payije8nojdfrbkuq9hj2sph,M. Rasmussen,Midfielder,20,11,5,6,7,,37,1,,32,,3,37,17,20,60,57,4,7,,,10,9,1,,,26,12,14,1,2,2,,55,,197,2,,14,11,4,24,48,2,2,2,5,2,2,,2,2,3,11,4,155,77,80,151,7,,,1,459,6,,2,,7,5,5,64,197,4,155,7,6,42,265,3,3,,4,8,34,11,34,1,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,943lx505f9ple1gtxx9m178q1,L. Ritzka,Defender,21,23,14,9,16,,37,,3,32,,3,76,36,40,74,119,6,16,,,12,10,2,,,53,22,31,,10,3,,9,1,270,,1,16,21,13,30,119,3,2,,8,8,8,,1,1,,,13,191,79,127,192,10,20,,34,692,1,1,,,28,8,1,104,284,2,205,30,8,79,451,10,10,1,17,27,60,29,52,,1,,,0,,,,,,3,4,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,chsws693e3nh0faoi0p3ekgk,J. Robatsch,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,curznlsytjm07efqlmyp3br2t,M. Saliakas,Defender,2,18,10,8,15,2,102,9,1,90,4,11,71,25,46,254,166,1,15,3,1,19,17,2,1,1,53,15,38,,12,8,,199,4,475,,,56,26,10,52,12,11,2,3,11,7,4,,7,7,5,6,28,354,213,152,330,6,21,2,94,1022,4,1,,,23,4,6,198,479,5,358,27,16,121,775,32,28,2,16,41,124,29,80,,3,1,0,0,,,,,1,5,25,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,7ush9a10cc79gudlog12crt9l,J. Sands,Midfielder,6,109,48,61,24,,116,3,7,105,,3,244,105,139,228,320,12,24,,1,34,31,3,,1,135,57,78,1,42,10,,238,,875,,2,49,39,10,84,207,10,9,4,23,8,1,,3,3,2,33,19,659,367,301,646,20,22,,2,1941,20,2,,,40,26,38,266,881,13,665,42,29,216,1183,6,6,3,35,52,158,64,164,,4,0,1,0,,,,,,4,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,aorwpoqsmkbt4rznzbhbfn5ec,N. Schmidt,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,c3euxdjumo01xoaylkqxkn2tw,M. Schmitz,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,8k5rritl3k05hubghapadgx61,D. Sinani,Forward,10,47,38,9,25,3,234,16,1,179,56,18,193,124,69,520,283,12,25,3,5,33,29,4,,4,146,86,60,,7,34,5,155,9,771,3,,91,47,11,90,154,37,13,18,19,6,6,13,24,9,12,41,23,568,416,226,595,11,13,9,3,1754,46,3,2,,13,35,24,393,826,31,618,24,49,208,1233,90,37,17,21,48,261,37,160,7,3,4,1,2,,1,1,,,1,,36,,4,,3,,,,,,,,,,,,3,3,1,1,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,8yiq2pl6mno23dgg2h7p2fcut,E. Smith,Midfielder,8,57,30,27,24,2,133,3,16,239,27,6,163,69,94,180,442,8,24,2,2,38,34,4,2,1,106,39,67,,20,12,,377,1,1281,,2,117,33,19,124,414,14,3,5,24,,,5,12,2,9,21,77,1106,501,678,1090,12,18,,1,2115,14,1,1,2,95,14,28,276,1366,8,1167,30,12,199,1735,39,12,6,43,112,193,45,87,,4,1,1,0,1,1,1,,2,11,,18,2,,,2,1,3,,3,,,,,,,1,,,,,,,,,,1,1,4,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,ekroga91zz2ekzwnl0mzh9y7e,S. Spari,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,9y3cnx4ymvbndjyu6sk936k4q,F. Stevens,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,6govmi3dn4cxa3m0lyeqc1uj9,N. Vasilj,Goalkeeper,22,11,,11,28,,,,,131,,,13,,13,,526,,28,,,45,40,5,,,2,,2,,,,,212,,766,,2,85,,,227,198,,,,28,,,,,,,,106,591,62,597,553,,1,,,2520,,,,29,27,,1,281,936,,659,1,,277,1209,,,,172,270,224,53,7,,,,,0,,,,,,48,,,,,,,,131,28,56,4,13,105,74,28,,,,,,,19,3,4,,22,,,5,,2,2,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,r7sq96qtikh2wyng08vyunvu,B. Voll,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,effmy99qczj7w9kb28u5y7mqd,H. Wahl,Defender,5,97,50,47,24,,104,1,11,235,,7,168,72,96,111,525,3,24,,2,34,31,3,,2,71,22,49,1,24,4,,413,2,1263,1,2,150,17,9,93,258,4,3,4,24,1,,,1,1,1,,48,1084,453,666,1070,14,23,1,9,2115,4,,1,3,132,9,12,212,1300,7,1118,37,21,182,1614,10,10,2,53,90,144,48,92,,1,2,0,0,1,,,,1,21,,,1,,,,2,8,,8,,,,,,1,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,5tg6w4wmwtiwvdvsmju5svdhw,Fabio Baldé,Forward,45,12,7,5,13,,35,,,40,1,3,65,36,29,81,12,2,13,1,,9,9,,,,53,29,24,,,3,,14,,77,,2,19,5,2,9,18,4,2,3,2,3,11,,2,2,10,1,1,55,35,23,55,7,5,,5,330,16,2,,,4,4,2,66,79,5,56,12,8,23,174,10,9,8,2,3,28,5,20,,1,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,6rxd6ltpl30qmksb5fkwrl756,N. Capaldo,Midfielder,24,55,28,27,20,,85,6,5,162,,2,210,87,123,144,249,11,20,1,1,25,23,2,1,1,155,59,96,1,32,10,,192,2,574,2,3,102,37,19,63,68,11,6,4,19,11,1,,4,4,6,5,16,450,229,244,453,18,33,2,10,1548,23,2,2,,50,21,40,188,594,10,469,51,21,125,923,13,13,10,17,39,100,38,86,,6,1,0,0,,,1,,1,1,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,6d88lw0gtv7ay0hk0p51fwhzo,Daniel Elfadli,Midfielder,8,36,19,17,19,,56,1,8,165,,,105,51,54,32,153,8,19,,,18,17,1,,,69,32,37,,20,2,,185,,595,,1,85,17,13,35,248,2,2,1,14,5,5,,,,3,3,14,557,165,437,588,9,11,,,1170,7,,1,1,51,19,15,64,642,3,602,20,7,40,823,,,1,9,13,23,17,27,,4,,,0,2,,,,,1,,,2,,,,,24,,24,,,,,,,,,,,,,,,,,,1,3,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,8b60vtt1stnmt2uoj0f4lh49h,Daniel Heuer Fernandes,Goalkeeper,1,5,1,4,28,,,,,228,1,,8,1,7,1,774,,28,,,41,38,3,,,3,,3,,,,,321,,1142,,6,105,1,1,217,298,,1,,28,,,,,,,,204,919,117,942,855,,,1,,2520,,,,19,27,,4,336,1393,1,1059,,1,334,1610,,,,174,329,263,71,5,,3,,,0,,,,,,73,,1,,,,,,148,51,129,3,16,84,58,26,,,,,,,9,3,9,2,23,,,6,,2,2,,,
Germany_Bundesliga,2025-2026,Hamburger SV,axiycdz68uqm4e7qwsfmjxf6c,F. Dickes,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,Forward,7,3,3,,20,,98,4,,154,23,9,68,33,35,315,64,1,20,,3,14,12,2,2,3,65,30,35,,,33,,10,4,282,1,2,89,14,4,23,115,33,9,12,12,7,8,5,21,15,21,16,6,227,197,56,226,1,4,5,15,1136,25,7,1,,1,2,9,166,287,21,232,5,45,55,520,63,46,16,1,7,109,9,48,2,,1,2,1,,,2,,3,,,16,,1,,3,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,7smbk83rqjkkcqqduw4vyefx0,D. Downs,Forward,19,25,21,4,9,,27,2,,27,,3,51,38,13,47,11,2,9,,,7,7,,,,26,17,9,,,7,,13,2,62,,3,12,3,2,8,14,7,1,4,6,6,3,,,,2,4,1,49,31,21,51,4,2,,,506,10,1,1,,2,7,1,40,65,5,52,6,15,13,123,,,5,,1,10,3,12,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,Midfielder,20,26,20,6,23,5,141,15,2,189,22,6,145,74,71,277,196,6,23,5,5,24,21,3,3,4,119,54,65,,10,23,5,213,1,616,5,3,92,21,13,101,107,28,16,14,19,11,4,5,14,5,23,25,47,509,352,211,502,8,6,7,8,1689,36,6,1,,16,13,28,211,657,30,549,14,35,108,964,28,10,20,17,42,108,28,66,2,2,4,1,1,,1,,,,1,,11,,2,,2,,,,,,,,,,,,1,1,1,1,,,,,,1,2,2,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,e7if3ma2jblaurrokcxadk0k5,R. Glatzel,Forward,9,24,16,8,15,2,11,1,,17,,1,48,31,17,71,23,3,15,2,1,6,6,,1,1,24,15,9,1,,3,,21,,76,1,1,6,2,2,12,23,5,7,4,4,4,11,,,,2,2,1,56,39,19,57,,,,,356,11,1,2,,6,5,7,43,78,11,58,,22,20,141,1,1,4,,,19,2,20,1,,1,0,0,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,9ic9msq3tj4gx8wqa6wfwk50q,G. Gocholeishvili,Defender,16,25,14,11,21,,53,7,1,85,,4,132,66,66,150,82,7,21,1,,11,11,,,,107,52,55,,6,9,,70,3,228,3,,55,11,4,49,23,10,5,2,9,7,12,,6,6,16,2,19,173,81,98,154,10,13,,73,876,34,1,1,,24,12,17,138,228,7,173,23,21,55,521,14,14,20,11,24,54,15,31,,1,,,0,,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,biuovem90utcyzda58nixtaay,A. Grønbæk,Midfielder,23,1,1,,1,,2,,,2,,2,1,1,,6,3,,1,,,,,,,,,,,,,,,,,8,,,2,2,,,3,,,1,,,1,,,,,,,6,3,3,6,,,,,23,,,,,,,,3,8,1,6,,,2,12,1,1,,,,2,1,2,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,6s9jrt5xu2i7tqcfhqct64mhh,Guilherme Ramos,Defender,13,10,6,4,8,,,,,6,,,13,7,6,8,17,,8,,,1,1,,,,3,1,2,,,1,,17,,45,,,5,4,2,3,11,1,,1,,,8,,,,1,,,31,13,18,31,,,,2,41,,,,,7,1,1,17,45,1,31,,5,14,65,,,,1,1,10,4,13,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,8ywegc2bd64ysiocai5na9qtw,H. Hermann,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,3mp7p8tytgkbwi8itxl5mfkrt,B. Jatta,Midfielder,18,12,10,2,11,1,54,1,4,49,,7,54,34,20,116,33,5,11,1,,7,6,1,,,42,24,18,1,5,2,,69,2,159,,2,24,9,5,14,4,3,3,2,9,7,2,,1,1,3,3,10,131,73,60,122,4,6,,30,695,9,,2,1,21,10,5,73,160,5,132,10,15,28,308,16,16,3,5,5,38,6,23,,,,,0,1,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,5obbjyu0duib9ogusbv9ljjhm,N. Katterbach,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,9nrt6uh2zw65jd7u2axlvxsoa,R. Königsdörffer,Forward,11,93,54,39,28,,129,13,,121,2,20,195,118,77,284,110,2,28,,5,33,31,2,4,4,102,64,38,,4,16,1,67,25,328,1,4,72,30,16,40,55,16,24,19,24,24,4,,2,2,11,18,6,224,164,95,251,1,2,3,1,1916,43,,11,,24,19,24,219,361,43,257,3,86,104,660,15,13,21,2,3,94,25,101,5,1,4,1,2,,1,,,3,,,2,,2,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,1z4cm8460fycd03z699uw6hhw,L. Lemke,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,apdrig6xt1hxub1986s3uh1x,J. Meffert,Midfielder,23,4,1,3,4,,20,,,11,,,10,3,7,13,21,1,4,,,4,4,,,,6,2,4,,1,2,,18,,81,,,5,7,2,12,22,2,,,1,1,3,,,,,5,5,62,19,43,57,1,3,1,1,144,,,,,1,1,,19,81,,62,4,1,19,93,,,,1,2,9,10,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,bntg1x82gm63kbo7ijai64gk,W. Mikelbrencis,Defender,2,20,11,9,22,4,74,2,2,123,,6,112,62,50,239,113,7,22,4,,25,23,2,,,92,51,41,1,5,10,,98,5,301,1,4,78,32,18,46,16,14,4,5,12,9,10,,5,5,10,1,8,214,130,89,206,11,15,,75,1115,28,4,1,,32,16,5,221,301,9,214,26,27,87,665,37,37,12,14,28,101,23,59,,3,,,0,,,,,,2,34,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,1px9whllb1pnprmgq4fjw3qhh,M. Muheim,Defender,28,41,23,18,27,4,158,4,5,281,50,14,254,107,147,416,474,21,27,4,,39,37,2,,,213,84,129,1,27,36,,88,1,1038,2,6,159,87,33,123,361,40,10,7,26,2,1,14,36,18,21,9,74,772,453,395,738,28,32,1,180,2335,21,6,2,,58,37,49,457,1081,17,812,60,26,269,1819,109,51,10,58,99,299,79,170,,6,,,0,,,1,,,20,21,31,1,,,3,1,,,,,,,,,,,,,,,,,,,,1,1,5,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,9lh02mivhvtgcfajhsf06e4us,S. Nandja,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,9tnph30kxswrrljqb4eguaxhw,Omar Megeed,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,bamobogg0wjnxd43nxunt3h4a,W. Omari,Defender,17,38,22,16,14,,38,,9,123,,,76,40,36,34,181,5,14,,,16,15,1,,,38,18,20,2,14,6,,238,,484,,3,60,19,11,30,39,6,1,1,11,3,3,,,,5,,31,409,121,299,389,3,6,2,2,1082,2,,,,59,10,6,92,496,2,420,9,4,76,655,3,3,,21,31,47,32,45,,,,,0,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,6tzrulqvl1ytj9907ueeanskq,P. Otele,Forward,27,17,7,10,8,1,24,2,,53,1,4,52,29,23,96,35,4,8,1,1,6,6,,1,1,35,22,13,,3,8,1,11,1,111,2,2,28,10,4,19,42,9,2,3,7,7,1,,2,2,7,5,5,75,60,18,71,,2,,4,464,11,3,,,5,6,4,75,112,5,76,2,18,36,196,10,10,6,2,3,35,11,33,,3,0,1,0,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,5y4i3tmhz8p24vfhccjzg5n8p,D. Peretz,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,3awoq36w443aauvv1xnffjlyh,I. Pherai,Midfielder,10,1,,1,6,,4,1,,6,,1,11,5,6,17,8,3,6,,,,,,,,10,5,5,,,,,8,,23,,,4,1,,6,3,,,,,,6,,,,1,1,,18,12,6,18,1,1,,,30,1,,,,1,4,2,13,23,,18,2,1,5,40,4,4,1,1,3,8,1,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,7ngbzn51z20j8s1drzdtwiove,R. Philippe,Forward,14,34,30,4,24,,48,8,,104,,8,131,89,42,202,46,8,24,,5,13,11,2,5,5,97,59,38,2,4,14,4,69,2,181,3,,65,11,1,54,21,14,11,14,11,11,13,,6,6,12,14,6,127,93,43,124,6,12,3,2,1135,35,2,3,,9,21,8,164,184,25,130,18,58,54,425,23,23,24,2,10,66,11,44,2,2,3,2,1,,,1,,1,,,,1,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
Germany_Bundesliga,2025-2026,Hamburger SV,8l0am8k4pg2s9g9qbkhwte6dx,Y. Poulsen,Forward,15,55,23,32,12,,15,2,1,23,,,80,40,40,68,33,9,12,,1,4,4,,1,1,25,17,8,1,1,2,1,30,2,90,,,9,7,2,10,15,2,2,3,1,1,11,,,,3,3,1,51,39,15,53,1,2,1,1,291,5,1,,,10,12,3,65,93,5,54,3,14,39,156,2,2,1,1,1,33,8,38,2,4,1,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,849wrp9wm8cjyrbshlaukyz56,N. Remberg,Midfielder,21,65,22,43,26,,238,4,15,239,,,235,89,146,109,192,19,26,1,,36,33,3,,,170,67,103,2,36,6,,275,,1054,2,6,102,41,29,108,368,7,4,7,26,,,,1,1,9,36,46,943,340,623,916,31,24,5,2,2340,18,2,1,,92,35,42,151,1073,11,962,55,13,111,1449,3,3,8,16,30,74,40,81,,10,,,0,,,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,elvudk6nh32u82voy48c3ov10,A. Røssing-Lelesiit,Forward,38,5,4,1,11,1,24,,1,51,6,4,63,40,23,58,20,6,11,1,,10,9,1,,,58,36,22,,,4,,6,1,64,1,1,30,6,5,14,18,5,,2,5,4,6,1,2,1,6,1,2,51,37,20,53,7,2,2,,320,20,2,,,3,13,7,48,68,2,55,9,10,13,152,2,,10,1,1,12,3,12,,1,,,0,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,8sp01319vyxst4lfxjjp91ii1,E. Sahiti,Forward,29,1,1,,2,,10,,,14,,,13,8,5,14,7,,2,,,1,1,,,,12,7,5,,,1,,10,,31,,,8,2,,5,4,1,,,2,2,,,,,4,,,22,10,12,22,,,,1,122,4,,,,1,,1,15,31,,22,,1,9,47,1,1,2,1,1,9,1,8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,375gnysvjk9bvq02ex1lkmynd,A. Sambi Lokonga,Midfielder,6,34,14,20,22,,140,2,11,163,1,4,146,67,79,170,186,8,22,,5,26,24,2,5,5,112,53,59,,13,22,1,156,,622,1,4,84,12,2,51,160,22,4,9,17,9,5,,5,5,7,14,27,539,268,295,531,18,10,3,10,1448,20,,,,18,18,24,135,642,13,558,28,29,84,862,6,6,7,6,17,65,25,67,,2,3,2,1,,,1,,4,3,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,3ctafpdiixwdyfrx677kp73f8,A. Soumahoro,Defender,22,,,,4,,16,,,13,,,5,4,1,13,15,1,4,,,5,3,2,,,5,4,1,1,,1,,6,1,57,,1,3,2,1,4,23,1,,,2,2,2,,,,,1,,51,19,35,54,1,,,3,135,2,,,,9,3,,13,60,,54,1,1,6,82,1,1,,2,2,2,5,4,,1,,,0,,,,,,,1,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
