liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,FC Bayern München,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,Defender,2,60,26,34,24,,105,2,5,420,,3,151,64,87,121,529,6,24,1,1,19,18,1,,1,91,38,53,1,19,10,,593,,1626,,2,210,18,7,121,422,11,4,2,21,8,3,,3,3,4,1,58,1507,746,784,1469,16,28,3,8,1797,16,4,1,,52,15,5,161,1649,6,1527,44,14,122,1876,,4,4,6,24,49,82,44,73,,4,1,0,1,3,,,,,1,2,,,1,,,1,,5,1,6,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC Bayern München,91n9wzn3qq2789zq8vdmfrd62,J. Urbig,Goalkeeper,40,3,1,2,14,,,,,80,,,6,2,4,,237,,14,,,15,14,1,,,3,1,2,,,1,,98,,360,,1,35,1,,124,99,1,,,11,,3,,,,,,74,304,47,315,288,,,1,1,1110,,,,7,9,,2,76,434,,362,,,72,562,,,,,46,69,58,14,3,,,,,0,5,,,,,,23,,,,,,,,114,9,53,2,2,32,19,12,6,,,,,,7,,2,3,,,,,,,,1
Germany_Bundesliga,2025-2026,FC St. Pauli,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,Forward,17,7,4,3,7,,25,1,1,34,,3,37,22,15,79,14,,7,,,3,3,,,,30,18,12,,,2,,6,,64,1,,22,9,3,4,19,2,1,2,1,1,6,,1,1,2,5,4,49,44,6,45,2,2,1,,144,17,,2,,2,2,6,51,64,3,49,4,7,15,127,,9,9,10,,1,24,,14,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,b74i8hq8210h8y2xk05anvqc4,R. Aigbekaen,Forward,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,7wsv4h6o1ps1vxxvs6dnt6az8,T. Ando,Defender,15,56,15,41,15,,54,1,8,136,,3,133,43,90,98,274,10,15,1,,29,25,4,,,77,28,49,1,15,5,,205,,661,,2,79,21,10,67,155,6,5,2,14,2,1,,1,1,5,2,21,564,240,351,569,11,22,,15,1261,7,3,1,,81,12,12,123,688,7,590,33,16,98,924,,5,5,4,33,48,79,24,50,,3,,,0,,,,,,,7,1,,,,1,,,14,,14,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,4qrs83a12dvxue8w115nga5m,S. Banks,Forward,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3pzwmymhpa20k8i6760xg5puc,A. Ceesay,Forward,9,40,25,15,20,,15,2,,24,,2,81,51,30,84,15,6,20,,3,9,9,,2,3,41,26,15,,,3,1,22,2,71,1,,6,6,2,7,21,3,5,4,,,20,,1,1,6,9,,47,38,12,49,1,2,,,319,10,1,3,,2,14,6,55,73,9,49,3,22,24,154,,2,2,2,,,22,4,24,1,4,2,1,0,,,,,,1,,,,,,,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,aw10uq1kb2kgr79s8zbipts5x,A. Dźwigała,Defender,25,64,33,31,19,1,25,,5,86,,,151,65,86,55,313,16,19,1,1,24,21,3,,1,87,32,55,,23,4,,149,,592,,1,47,20,9,52,138,5,2,2,14,9,5,,1,1,3,,28,473,210,297,478,20,26,1,10,1295,1,,,1,78,20,6,135,625,4,506,46,7,119,855,,1,1,1,34,47,80,40,72,,5,0,1,1,1,1,,,,1,5,2,,1,,,,,19,,19,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,Midfielder,16,35,21,14,32,3,230,10,4,264,,12,312,164,148,518,409,24,32,3,1,53,47,6,1,1,277,143,134,1,33,27,,277,4,1157,13,2,150,62,39,168,260,30,14,7,31,8,1,,4,4,47,44,34,883,545,361,868,37,31,15,6,2671,72,5,1,,18,37,19,457,1176,21,902,68,49,274,1691,,23,23,38,28,74,254,43,200,4,6,1,0,1,5,,,1,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,Goalkeeper,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,2n808wa0h841cn8xi78n21v8q,T. Hara,Forward,18,3,2,1,4,,1,,,,,,3,2,1,4,3,,4,,,2,1,1,,,,,,,,,,,,6,,,,1,1,,3,,1,,,,4,,,,,,,2,2,1,3,,,,,25,,,1,,,,,7,7,1,3,,1,4,12,,,,,2,2,1,3,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,anycrq4ug1ee012dw68tpsh2i,A. Hountondji,Forward,27,73,62,11,21,,48,4,2,64,,20,139,106,33,192,31,2,21,,4,23,22,1,3,4,66,44,22,2,1,6,1,34,6,146,2,,44,23,6,23,37,6,4,13,15,15,6,,1,1,9,16,2,95,75,25,97,7,,2,2,1075,33,1,7,,5,9,6,148,150,17,99,7,58,51,334,,19,19,18,1,1,60,10,50,3,2,2,2,0,,,,,,2,,,,,,,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,2ciak27414tln8ac4t4xj38id,J. Irvine,Midfielder,7,94,47,47,24,1,99,6,8,93,,1,198,95,103,254,295,10,24,1,,24,22,2,,,104,48,56,2,27,10,,120,1,683,1,1,52,19,4,73,173,10,9,4,18,6,6,,2,2,10,31,23,490,289,207,471,18,16,4,1,1624,20,3,1,,51,20,12,253,687,13,494,34,31,193,956,,10,10,8,19,30,166,37,163,,,,,0,3,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3e79d5436l57bfj3ywbjvfr6y,R. Jones,Forward,26,32,22,10,9,,13,3,,26,,5,62,38,24,65,10,3,9,,2,6,5,1,1,2,30,16,14,1,2,7,,17,6,57,,2,21,8,1,4,17,7,2,6,3,4,6,,1,1,4,4,2,29,20,10,27,1,2,,1,349,8,2,4,,2,8,7,61,57,8,29,3,16,28,134,,7,7,2,1,1,31,4,27,3,1,0,2,0,,,,,,1,,2,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,8im7pgnph2au11blma5pewe09,M. Kaars,Forward,19,51,38,13,29,1,142,9,,85,,12,113,82,31,229,39,5,29,1,3,27,24,3,2,3,62,44,18,,,9,,87,4,308,1,,51,13,4,29,63,10,5,10,14,11,15,,2,2,5,26,6,238,166,97,255,1,6,1,2,1345,30,3,4,,7,8,6,153,331,15,261,7,53,70,493,,14,14,9,,3,58,26,67,8,2,3,0,1,,,,1,,3,1,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,Midfielder,28,116,71,45,28,2,127,13,2,113,27,17,284,156,128,396,142,16,28,2,2,36,32,4,1,1,168,85,83,2,16,22,,77,16,476,4,3,69,40,23,66,140,24,15,15,25,19,3,8,13,5,15,30,13,313,229,107,310,17,21,1,14,2030,39,4,7,,33,31,32,318,486,30,323,38,62,163,930,14,46,29,16,11,19,166,43,144,6,3,0,2,1,1,,1,2,,1,3,3,2,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,1igjz2w9dr9mj5f4ade5plsve,C. Metcalfe,Midfielder,24,16,9,7,25,2,46,5,,61,6,6,74,44,30,169,64,7,25,2,,13,13,,,,58,35,23,,6,8,,48,,194,,1,30,11,5,18,37,10,7,4,3,3,22,3,8,5,6,10,3,143,114,38,141,6,9,1,5,575,18,3,1,,5,9,2,106,195,11,144,15,18,51,338,2,15,13,8,7,10,55,11,41,1,2,,,0,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,d3ikbsb9xrytwlf4ls34cvqol,K. Mets,Defender,3,80,35,45,23,,86,2,7,171,,2,134,54,80,68,528,6,23,,1,40,36,4,,1,54,19,35,,20,4,,111,1,1067,,3,92,13,10,66,475,4,4,1,22,4,1,,2,2,1,,59,901,333,698,970,4,21,,6,1934,1,,,1,124,13,11,188,1200,5,1029,25,13,171,1463,,4,4,1,58,93,127,48,78,,3,1,0,0,2,,,,,,11,,,,,1,1,,86,,86,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,8bllf54c5zh74je3guhk6u3ca,D. Nemeth,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,eg5haueyvosx3euq9e0ogdj6y,L. Oppie,Defender,23,24,17,7,23,,153,3,2,72,14,7,104,56,48,351,231,8,23,,1,34,32,2,1,1,80,39,41,,10,10,1,19,4,635,,1,41,39,16,75,245,10,8,4,17,2,6,,7,7,3,9,22,495,302,213,486,6,18,1,141,1616,14,3,1,1,43,15,15,229,648,12,508,24,23,140,1033,12,51,35,6,33,46,152,39,94,1,,0,1,0,2,,,1,,,7,7,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,rvqiq9rz1ur11jb8skb7419m,A. Pyrka,Defender,11,47,34,13,31,,194,10,11,204,3,14,203,104,99,505,367,6,31,1,,50,44,6,,,156,70,86,1,24,23,,248,,910,4,3,139,60,29,150,107,23,6,3,30,7,1,,6,6,16,10,28,666,386,292,644,15,24,,254,2580,43,6,1,,87,17,31,399,916,9,672,39,38,244,1645,2,41,38,28,48,74,214,71,170,3,3,,,0,4,,,,,,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,payije8nojdfrbkuq9hj2sph,M. Rasmussen,Midfielder,20,17,9,8,13,,55,1,1,46,,3,60,26,34,81,94,5,13,,,17,15,2,,,43,17,26,1,7,5,,84,1,309,2,1,21,16,8,35,77,5,3,2,8,3,5,,2,2,5,15,10,238,122,119,229,10,5,,1,692,8,,3,,8,6,7,99,310,5,239,15,8,71,414,,3,3,1,5,15,53,21,56,1,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,943lx505f9ple1gtxx9m178q1,L. Ritzka,Defender,21,29,17,12,21,,55,,5,43,,5,102,48,54,113,157,6,21,,,21,18,3,,,73,31,42,,16,6,,9,2,363,,1,22,33,18,37,161,6,3,1,12,12,9,,4,4,,1,15,258,117,164,262,14,26,,47,970,2,2,,,34,11,3,141,382,4,277,40,11,105,614,,15,15,2,28,40,80,40,65,,1,,,0,,,,,,,3,7,,,,,,,14,,14,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,chsws693e3nh0faoi0p3ekgk,J. Robatsch,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,curznlsytjm07efqlmyp3br2t,M. Saliakas,Defender,2,18,10,8,17,2,109,11,1,101,5,13,75,26,49,278,184,1,17,3,1,21,19,2,1,1,57,16,41,,13,9,,211,4,514,,1,61,27,10,57,14,12,2,3,12,8,5,,7,7,5,6,29,381,229,163,356,6,23,3,102,1110,5,1,,,26,4,7,220,518,5,385,29,16,133,841,5,37,32,3,17,49,139,31,84,,3,1,0,0,1,,,,,1,5,29,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,7ush9a10cc79gudlog12crt9l,J. Sands,Midfielder,6,109,48,61,24,,116,3,7,105,,3,244,105,139,228,320,12,24,,1,34,31,3,,1,135,57,78,1,42,10,,238,,875,,2,49,39,10,84,207,10,9,4,23,8,1,,3,3,2,33,19,659,367,301,646,20,22,,2,1941,20,2,,,40,26,38,266,881,13,665,42,29,216,1183,,6,6,3,35,52,158,64,164,,4,0,1,0,4,,,,,,4,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,aorwpoqsmkbt4rznzbhbfn5ec,N. Schmidt,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,8k5rritl3k05hubghapadgx61,D. Sinani,Forward,10,53,42,11,30,3,273,17,1,207,70,18,217,142,75,593,322,14,30,3,5,43,38,5,,4,164,100,64,,7,43,5,187,10,885,3,1,98,53,14,108,172,46,16,18,23,8,7,16,31,12,12,48,26,645,477,262,682,11,14,11,4,2068,54,5,3,,13,39,27,460,954,34,708,25,57,246,1414,47,104,39,19,22,54,304,46,192,12,4,4,1,2,2,,1,1,,,1,1,3,,1,,4,,,,,,,,,,,,3,3,1,1,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,8yiq2pl6mno23dgg2h7p2fcut,E. Smith,Midfielder,8,60,30,30,27,2,149,3,17,259,36,8,175,73,102,196,481,8,27,2,2,43,39,4,2,1,115,43,72,,23,15,,400,1,1379,,2,124,39,23,132,438,17,4,5,26,2,1,8,16,2,9,26,80,1180,531,729,1164,12,22,,1,2314,15,1,1,2,104,15,29,314,1468,9,1244,34,12,224,1881,23,47,14,6,51,126,219,52,98,,4,1,1,0,4,1,1,1,,2,11,,3,1,1,2,,,3,,3,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,9y3cnx4ymvbndjyu6sk936k4q,F. Stevens,Defender,14,1,,1,1,,1,,,,,,2,1,1,4,6,,1,,,,,,,,1,1,,,,1,,,,13,,,,3,2,3,6,1,,,,,1,,,,,,,7,6,1,7,,,,,26,,,,,1,,,8,13,,7,,,6,19,,1,1,,,1,3,4,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,6govmi3dn4cxa3m0lyeqc1uj9,N. Vasilj,Goalkeeper,22,11,,11,34,,,,,169,,,13,,13,,641,,34,,,60,54,6,,,2,,2,,,,,250,,912,,3,106,,,282,233,,,,34,,,,,,,,131,691,82,698,649,,1,,,3060,,,,37,31,,1,349,1124,,780,1,,344,1460,,,,,201,336,278,66,8,,,,,0,5,,,,1,,60,,,,,,,,172,37,78,4,15,125,89,33,26,,,,,,23,3,6,,,,,2,2,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,r7sq96qtikh2wyng08vyunvu,B. Voll,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,FC St. Pauli,effmy99qczj7w9kb28u5y7mqd,H. Wahl,Defender,5,121,66,55,30,1,127,1,19,303,,7,206,94,112,133,616,4,30,1,2,47,43,4,,2,85,28,57,1,30,5,,496,4,1544,2,3,193,18,9,115,349,6,5,4,29,1,1,,1,1,2,,62,1330,520,852,1309,18,25,1,10,2591,6,1,1,3,162,11,13,257,1588,9,1371,43,29,217,1975,,11,11,2,61,102,171,57,115,,1,2,0,0,5,1,,,,1,30,,,2,,1,,,8,,8,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,5tg6w4wmwtiwvdvsmju5svdhw,Fabio Baldé,Forward,45,16,10,6,16,,46,1,,54,1,4,74,42,32,98,20,2,16,1,1,14,13,1,1,1,58,32,26,,1,4,,14,,104,,2,27,7,2,14,26,5,4,4,3,4,13,,5,5,10,3,1,77,46,37,77,8,6,,8,440,17,2,,,5,4,2,74,106,8,78,14,12,28,220,1,11,10,9,4,5,31,8,23,,1,1,0,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,6rxd6ltpl30qmksb5fkwrl756,N. Capaldo,Midfielder,24,73,35,38,26,2,107,7,6,201,,5,283,122,161,193,321,16,26,3,1,34,30,4,1,1,210,87,123,2,35,19,,240,2,728,2,3,129,46,23,93,82,22,9,6,24,12,2,,6,6,10,6,23,562,295,294,560,22,46,3,17,2009,33,2,4,1,63,31,46,246,750,15,583,68,33,167,1164,,14,14,14,22,50,134,47,117,,10,1,0,0,2,1,,2,,1,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,6d88lw0gtv7ay0hk0p51fwhzo,Daniel Elfadli,Midfielder,8,41,22,19,21,,59,1,9,169,,,113,55,58,32,162,9,21,,,21,19,2,,,72,33,39,,20,2,,188,,617,,1,86,17,13,38,257,2,2,1,15,6,6,,,,3,3,14,575,171,451,608,9,13,,,1253,7,,1,1,60,20,15,69,666,3,622,22,7,44,862,,,,1,9,13,26,18,31,,4,,,0,3,2,,,,,1,,,,,2,,,24,,24,,,,,,,,,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,8b60vtt1stnmt2uoj0f4lh49h,Daniel Heuer Fernandes,Goalkeeper,1,6,1,5,33,,,,,285,1,,10,1,9,1,968,,33,,,53,47,6,,,4,,4,,,,,360,,1360,,6,133,1,1,266,332,,1,,33,,,,,,1,,267,1066,162,1069,964,,,1,,2970,,,,22,30,,4,433,1660,1,1231,,1,429,1919,1,,,,217,422,341,88,7,,3,,,0,6,,,,,,95,,,,,,,,169,57,147,3,17,107,71,36,32,,,,,,11,3,10,2,,,,2,2,,,
Germany_Bundesliga,2025-2026,Hamburger SV,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,Forward,7,3,3,,20,,98,4,,154,23,9,68,33,35,315,64,1,20,,3,14,12,2,2,3,65,30,35,,,33,,10,4,282,1,2,89,14,4,23,115,33,9,12,12,7,8,5,21,15,21,16,6,227,197,56,226,1,4,5,15,1136,25,7,1,,1,2,9,166,287,21,232,5,45,55,520,16,63,46,16,1,7,109,9,48,2,,1,2,1,1,,,2,,3,,,3,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,7smbk83rqjkkcqqduw4vyefx0,D. Downs,Forward,19,32,25,7,12,,28,2,1,30,,3,61,45,16,50,12,2,12,,,8,8,,,,29,20,9,1,,7,,14,2,67,,3,13,3,2,8,16,7,1,4,6,6,6,,,,2,5,1,52,33,22,54,4,2,,,537,13,1,1,,6,8,1,47,70,5,55,6,16,15,140,,,,7,,1,12,3,14,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,Midfielder,20,32,22,10,29,5,185,21,2,241,33,9,202,96,106,368,247,9,29,5,7,36,30,6,5,5,170,74,96,,13,34,7,276,1,776,6,3,108,25,13,126,140,39,19,19,25,13,4,7,20,6,32,31,61,636,449,275,643,10,10,8,10,2215,49,7,1,,21,18,44,280,848,38,704,20,47,144,1260,18,40,13,28,18,54,150,34,90,2,2,4,3,2,2,,2,3,,,1,,3,,,,3,,,,,,,,,,,,1,1,1,1,,,,,1,2,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,e7if3ma2jblaurrokcxadk0k5,R. Glatzel,Forward,9,38,22,16,19,2,24,1,,36,,2,85,50,35,109,41,3,19,2,3,13,11,2,2,3,47,28,19,1,,4,,31,2,128,2,1,13,3,2,21,37,6,8,7,7,6,12,,,,5,4,2,92,69,28,95,,1,,,608,20,1,3,,8,9,13,78,133,15,97,1,36,36,239,,2,2,9,1,1,33,5,35,2,,2,1,0,,,,2,,3,,,,,,,2,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,9ic9msq3tj4gx8wqa6wfwk50q,G. Gocholeishvili,Defender,16,25,14,11,24,,56,7,1,96,,4,143,71,72,160,91,7,24,1,,12,11,1,,,118,57,61,,8,9,,72,3,244,4,,62,13,6,52,26,10,5,2,9,7,15,,7,6,18,2,20,183,89,101,163,12,13,,76,931,37,1,1,,26,13,19,155,245,7,183,25,22,62,564,,15,15,21,14,29,61,16,33,,1,,,0,,,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,biuovem90utcyzda58nixtaay,A. Grønbæk,Midfielder,23,5,3,2,7,2,34,3,1,39,5,2,46,18,28,69,46,2,7,2,1,11,9,2,,1,41,15,26,,11,6,,13,,136,1,,22,12,3,22,45,8,1,4,6,4,1,,,,5,3,6,101,56,47,97,5,10,1,9,495,7,2,1,,8,2,6,55,138,5,103,15,13,35,233,4,7,3,3,5,8,28,14,27,1,,0,1,0,,,,1,,1,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,6s9jrt5xu2i7tqcfhqct64mhh,Guilherme Ramos,Defender,13,10,6,4,8,,,,,6,,,13,7,6,8,17,,8,,,1,1,,,,3,1,2,,,1,,17,,45,,,5,4,2,3,11,1,,1,,,8,,,,1,,,31,13,18,31,,,,2,41,,,,,7,1,1,17,45,1,31,,5,14,65,,,,,1,1,10,4,13,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,8ywegc2bd64ysiocai5na9qtw,H. Hermann,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,3mp7p8tytgkbwi8itxl5mfkrt,B. Jatta,Midfielder,18,21,15,6,15,1,77,1,4,71,,8,81,52,29,172,43,6,15,1,1,12,11,1,1,1,60,37,23,1,9,3,,95,2,222,,2,36,15,8,22,8,4,6,4,12,10,3,,1,1,3,3,11,181,99,84,171,5,10,,39,918,16,,3,1,30,13,5,107,223,10,182,15,28,41,435,,18,18,6,6,8,51,8,33,,1,1,0,0,2,1,,,,1,5,9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Hamburger SV,5obbjyu0duib9ogusbv9ljjhm,N. Katterbach,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
