temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2021-2022,Bundesliga,3mg61nkpj9nh62ubw58ctyyy2,,Wolfsburg,38,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,Bundesliga,br2uswvdgoj7ndkx7mnbwgyd,S. Ulreich,Bayern München,26,Forward,3,3,0,0,280,131.0,110.0,110.0,13.0,80.0,141.0,97.0,20.0,19.0,2.0,,,6.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2022-2023,Bundesliga,7vhnftizqlyu31st2vsmgh6tx,N. Mazraoui,Bayern München,40,Forward,19,11,8,6,1136,867.0,733.0,733.0,25.0,286.0,1089.0,712.0,109.0,23.0,,25.0,10.0,,331.0,39.0,57.0,56.0,90.0,,,,46.0,103.0,11.0,33.0,17.0,,29.0,8.0,303.0,16.0,17.0,17.0,78.0,16.0,,21.0,5.0,11.0,6.0,4.0,10.0,17.0,2.0,1.0,1.0,4.0,4.0,18.0,4.0,,3.0,,,2.0,,,
2022-2023,Bundesliga,582uvj0i3dvm0zwbou9q68pgp,A. Davies,Bayern München,19,Defender,26,24,2,7,2141,1567.0,1352.0,1352.0,86.0,410.0,2188.0,1275.0,182.0,37.0,,24.0,24.0,,744.0,98.0,192.0,104.0,204.0,,,,199.0,161.0,26.0,12.0,6.0,,45.0,17.0,610.0,6.0,16.0,16.0,188.0,9.0,,28.0,27.0,24.0,14.0,6.0,77.0,44.0,8.0,1.0,1.0,9.0,9.0,70.0,9.0,,6.0,,,2.0,,,
2022-2023,Bundesliga,4w4ldzomkj7fhrc51iimz8no5,L. Goretzka,Bayern München,8,Midfielder,27,22,5,16,1786,1012.0,826.0,826.0,29.0,313.0,1509.0,797.0,172.0,26.0,,32.0,30.0,,371.0,33.0,61.0,79.0,130.0,,,,140.0,156.0,19.0,69.0,46.0,,43.0,19.0,345.0,23.0,10.0,10.0,73.0,23.0,5.0,24.0,11.0,37.0,25.0,12.0,9.0,14.0,13.0,3.0,3.0,,,9.0,18.0,1.0,1.0,,,4.0,,,
2022-2023,Bundesliga,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,Bayern München,2,Defender,29,27,2,1,2580,2318.0,2100.0,2100.0,141.0,1053.0,2911.0,1960.0,213.0,81.0,,71.0,27.0,,591.0,47.0,80.0,94.0,174.0,,,,212.0,133.0,14.0,94.0,47.0,,65.0,28.0,114.0,47.0,1.0,1.0,40.0,30.0,6.0,37.0,10.0,20.0,5.0,4.0,5.0,6.0,1.0,,,1.0,1.0,10.0,8.0,,1.0,,,,1.0,1.0,
2022-2023,Bundesliga,10zt8rbgbmyqxr1m13wm5gfs9,M. de Ligt,Bayern München,4,Defender,31,27,4,5,2544,2088.0,1901.0,1901.0,101.0,923.0,2647.0,1801.0,180.0,59.0,,85.0,23.0,,556.0,23.0,37.0,119.0,197.0,,,,165.0,122.0,17.0,160.0,96.0,,32.0,9.0,178.0,64.0,1.0,1.0,75.0,19.0,4.0,23.0,3.0,11.0,17.0,9.0,5.0,5.0,8.0,3.0,3.0,1.0,1.0,,26.0,1.0,,,,,,,
2022-2023,Bundesliga,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,Bayern München,7,Midfielder,34,22,12,13,2047,873.0,683.0,683.0,28.0,172.0,1339.0,665.0,145.0,21.0,,5.0,11.0,,419.0,51.0,104.0,62.0,134.0,,,,91.0,153.0,10.0,30.0,11.0,,35.0,12.0,628.0,19.0,29.0,23.0,228.0,33.0,,23.0,26.0,23.0,63.0,22.0,41.0,31.0,41.0,14.0,13.0,10.0,7.0,28.0,20.0,2.0,6.0,9.0,1.0,4.0,,,
2022-2023,Bundesliga,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,Bayern München,6,Midfielder,33,32,1,4,3000,2767.0,2241.0,2241.0,220.0,896.0,3443.0,2113.0,258.0,156.0,,39.0,41.0,,1017.0,62.0,104.0,78.0,152.0,,,,262.0,269.0,51.0,48.0,16.0,,78.0,29.0,867.0,32.0,167.0,45.0,277.0,22.0,5.0,49.0,26.0,29.0,22.0,10.0,13.0,57.0,12.0,5.0,3.0,92.0,10.0,13.0,13.0,,6.0,204.0,2.0,29.0,,1.0,1.0
2022-2023,Bundesliga,e5mjphb52suw89189nyca72z9,E. Choupo-Moting,Bayern München,13,Forward,19,14,5,10,1154,290.0,222.0,222.0,6.0,62.0,512.0,217.0,64.0,4.0,,5.0,,,128.0,27.0,40.0,45.0,79.0,,,,28.0,62.0,7.0,39.0,18.0,,10.0,3.0,268.0,21.0,2.0,2.0,109.0,4.0,,7.0,16.0,8.0,23.0,7.0,10.0,14.0,16.0,10.0,10.0,1.0,1.0,20.0,8.0,1.0,2.0,,,3.0,,,
2022-2023,Bundesliga,4603xrdk721lqhd1ejn62x5n9,L. Sané,Bayern München,10,Midfielder,32,20,12,9,2136,1078.0,875.0,875.0,29.0,256.0,1648.0,851.0,180.0,21.0,,1.0,3.0,,487.0,105.0,178.0,111.0,191.0,,,,115.0,172.0,23.0,13.0,6.0,,38.0,8.0,767.0,7.0,13.0,10.0,156.0,17.0,4.0,30.0,60.0,10.0,57.0,28.0,65.0,32.0,29.0,8.0,8.0,5.0,3.0,75.0,22.0,1.0,7.0,5.0,,9.0,,,
2022-2023,Bundesliga,cotiiu6mjkfx5xa63nhfbdf4l,S. Mané,Bayern München,17,Forward,25,18,7,14,1479,418.0,299.0,299.0,9.0,83.0,744.0,298.0,91.0,7.0,,4.0,,,181.0,29.0,74.0,51.0,114.0,,,,42.0,99.0,24.0,40.0,22.0,,11.0,6.0,427.0,18.0,15.0,15.0,212.0,16.0,2.0,5.0,14.0,13.0,47.0,25.0,39.0,20.0,22.0,7.0,6.0,8.0,7.0,24.0,10.0,2.0,6.0,1.0,1.0,3.0,,,
2022-2023,Bundesliga,yq0cm7vwr0tkv7nvt9vo77bp,B. Pavard,Bayern München,5,Defender,30,27,3,3,2573,2400.0,2108.0,2108.0,119.0,1000.0,2962.0,2001.0,241.0,71.0,,83.0,44.0,,739.0,41.0,77.0,105.0,174.0,,,,153.0,203.0,17.0,97.0,64.0,,70.0,29.0,370.0,33.0,33.0,33.0,129.0,28.0,6.0,41.0,2.0,19.0,27.0,15.0,7.0,13.0,12.0,4.0,4.0,12.0,12.0,,23.0,,2.0,,,2.0,,,
2022-2023,Bundesliga,2yc1t7u26zctwjizi283g6q6s,P. Wanner,Bayern München,14,Forward,2,0,2,0,36,9.0,7.0,7.0,,2.0,21.0,7.0,2.0,,,1.0,,,3.0,3.0,5.0,4.0,6.0,,,,1.0,2.0,,1.0,1.0,,3.0,2.0,7.0,,,,5.0,1.0,1.0,1.0,4.0,,,,,1.0,,,,,,2.0,,,,,,,,,
2022-2023,Bundesliga,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,Bayern München,18,Forward,15,7,8,5,672,466.0,402.0,402.0,12.0,142.0,624.0,390.0,56.0,12.0,,9.0,10.0,,184.0,15.0,31.0,23.0,50.0,,,,47.0,49.0,1.0,19.0,8.0,,27.0,13.0,152.0,11.0,5.0,4.0,18.0,7.0,2.0,14.0,3.0,3.0,11.0,6.0,3.0,4.0,5.0,1.0,1.0,,,1.0,4.0,,1.0,1.0,,1.0,,,
2022-2023,Bundesliga,ky1gnkjil9pog0gg5b2pc4fe,,Bayern München,35,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,Bundesliga,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,Bayern München,38,Forward,24,3,21,3,679,373.0,326.0,326.0,11.0,107.0,570.0,315.0,39.0,4.0,,10.0,9.0,,156.0,19.0,40.0,23.0,50.0,,,,57.0,41.0,7.0,10.0,4.0,,17.0,9.0,169.0,6.0,6.0,3.0,24.0,9.0,1.0,8.0,13.0,8.0,5.0,2.0,12.0,7.0,3.0,,,,,11.0,7.0,,,3.0,,,,,
2022-2023,Bundesliga,cv1d56d42wujfuc4kt6bn53x0,M. Tel,Bayern München,39,Forward,22,1,21,1,527,157.0,123.0,123.0,2.0,22.0,299.0,124.0,30.0,,,2.0,,,93.0,12.0,34.0,20.0,53.0,,,,16.0,31.0,6.0,19.0,8.0,,2.0,,161.0,11.0,1.0,1.0,58.0,9.0,2.0,2.0,11.0,4.0,13.0,3.0,22.0,5.0,10.0,5.0,5.0,3.0,3.0,10.0,7.0,,,,,,,,
2022-2023,Bundesliga,bhsdzppop8jwjsxwftizot1t6,J. Musiala,Bayern München,42,Midfielder,33,26,7,19,2278,1018.0,854.0,854.0,16.0,241.0,1723.0,841.0,146.0,15.0,,3.0,19.0,,485.0,100.0,190.0,112.0,214.0,,,,144.0,139.0,43.0,24.0,12.0,,34.0,11.0,717.0,12.0,8.0,8.0,222.0,23.0,1.0,23.0,70.0,27.0,41.0,16.0,79.0,49.0,25.0,12.0,12.0,3.0,3.0,77.0,27.0,,10.0,,,3.0,,,
2022-2023,Bundesliga,4skrm2y64va3y5jk70gz4ylpm,J. Stanišić,Bayern München,44,Forward,14,4,10,2,646,633.0,573.0,573.0,37.0,226.0,746.0,540.0,51.0,20.0,,11.0,7.0,,266.0,16.0,28.0,22.0,37.0,,,,33.0,36.0,3.0,9.0,6.0,,19.0,8.0,125.0,3.0,5.0,5.0,22.0,5.0,1.0,11.0,3.0,8.0,,,4.0,3.0,,,,4.0,3.0,5.0,1.0,,1.0,1.0,,,,,
2022-2023,Bundesliga,920yurg08gqayxwc80q9f8ixh,M. Flekken,Freiburg,26,Goalkeeper,34,34,0,0,3251,1468.0,1035.0,1035.0,355.0,893.0,1576.0,680.0,427.0,410.0,32.0,9.0,,111.0,22.0,3.0,3.0,10.0,10.0,44.0,13.0,34.0,69.0,17.0,3.0,7.0,7.0,13.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,3.0,,,,,,,,,
2022-2023,Bundesliga,d36na8jr6xcc8eronhy8mcz1m,K. Sildillia,Freiburg,25,Defender,27,23,4,4,2167,1103.0,781.0,781.0,129.0,315.0,1527.0,658.0,293.0,96.0,,47.0,21.0,,365.0,32.0,61.0,74.0,146.0,,,,107.0,217.0,6.0,85.0,42.0,,33.0,13.0,312.0,43.0,20.0,20.0,78.0,38.0,3.0,20.0,15.0,15.0,6.0,6.0,16.0,11.0,,,,6.0,6.0,12.0,13.0,,3.0,,,1.0,,1.0,1.0
2022-2023,Bundesliga,b7ve7k983eaewnupejiow3jdh,C. Günter,Freiburg,30,Defender,33,31,2,3,2911,1400.0,931.0,931.0,142.0,321.0,1773.0,854.0,264.0,136.0,,41.0,16.0,,498.0,31.0,47.0,44.0,89.0,,,,121.0,266.0,14.0,42.0,13.0,,29.0,8.0,595.0,29.0,138.0,96.0,244.0,32.0,5.0,21.0,12.0,18.0,17.0,10.0,8.0,46.0,7.0,1.0,1.0,65.0,39.0,10.0,14.0,,6.0,68.0,,1.0,,,
2022-2023,Bundesliga,f5ln82l8q7gvouj3zhsp5t4gl,M. Eggestein,Freiburg,8,Midfielder,31,27,4,10,2573,864.0,658.0,658.0,22.0,272.0,1387.0,638.0,191.0,25.0,,27.0,36.0,,243.0,38.0,68.0,95.0,175.0,,,,142.0,176.0,21.0,107.0,57.0,,51.0,22.0,328.0,50.0,10.0,10.0,57.0,31.0,6.0,29.0,23.0,29.0,10.0,6.0,8.0,18.0,4.0,1.0,1.0,2.0,2.0,9.0,14.0,,2.0,,,2.0,,,
2022-2023,Bundesliga,84mp3eqt1ckw107hwxpby9cd1,M. Ginter,Freiburg,28,Defender,34,34,0,0,3251,1903.0,1565.0,1565.0,150.0,787.0,2599.0,1416.0,321.0,140.0,,153.0,35.0,,480.0,22.0,47.0,141.0,235.0,,,,184.0,188.0,28.0,188.0,119.0,,43.0,23.0,131.0,69.0,7.0,7.0,78.0,23.0,3.0,20.0,4.0,16.0,17.0,6.0,2.0,10.0,11.0,4.0,4.0,1.0,1.0,2.0,28.0,2.0,1.0,,,2.0,,,
2022-2023,Bundesliga,6o2v57d92t1mejod24gmufcut,P. Lienhart,Freiburg,3,Defender,29,27,2,2,2636,1612.0,1369.0,1369.0,128.0,600.0,2125.0,1241.0,239.0,114.0,,97.0,35.0,,490.0,22.0,37.0,86.0,141.0,,,,155.0,126.0,31.0,104.0,64.0,,29.0,11.0,84.0,40.0,1.0,1.0,41.0,17.0,3.0,18.0,1.0,14.0,14.0,11.0,4.0,2.0,3.0,1.0,1.0,,,4.0,18.0,1.0,,,,3.0,,,
2022-2023,Bundesliga,7o11dzx2cccrslutrjl16ik89,R. Doan,Freiburg,42,Midfielder,33,30,3,25,2484,625.0,427.0,427.0,22.0,142.0,1333.0,415.0,164.0,22.0,,12.0,14.0,,211.0,79.0,205.0,88.0,253.0,,,,127.0,162.0,52.0,48.0,9.0,,61.0,32.0,615.0,39.0,20.0,18.0,193.0,29.0,3.0,29.0,52.0,39.0,42.0,15.0,94.0,25.0,27.0,5.0,5.0,10.0,9.0,50.0,16.0,1.0,6.0,3.0,,4.0,,,
2022-2023,Bundesliga,ejnh215cji6xou661kiwcc91x,N. Höfler,Freiburg,27,Midfielder,32,32,0,5,2973,1386.0,1149.0,1149.0,49.0,438.0,2051.0,1100.0,231.0,41.0,,49.0,58.0,,436.0,52.0,95.0,121.0,217.0,,,,204.0,191.0,50.0,122.0,69.0,,66.0,31.0,238.0,53.0,1.0,1.0,50.0,66.0,9.0,35.0,13.0,27.0,15.0,11.0,12.0,4.0,4.0,,,,,17.0,19.0,,,,,1.0,1.0,1.0,
2022-2023,Bundesliga,1h3mduwlaf89ebwtqxuegsodm,K. Schade,Freiburg,20,Forward,8,1,7,1,215,55.0,26.0,26.0,1.0,8.0,140.0,25.0,26.0,,,2.0,,,13.0,7.0,18.0,24.0,47.0,,,,7.0,29.0,6.0,29.0,17.0,,6.0,2.0,74.0,12.0,3.0,3.0,30.0,4.0,,4.0,6.0,,2.0,1.0,9.0,,1.0,1.0,1.0,,,3.0,2.0,,,,,,,,
2022-2023,Bundesliga,7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,Freiburg,38,Forward,30,27,3,25,2192,541.0,296.0,296.0,8.0,91.0,1189.0,289.0,227.0,14.0,,10.0,5.0,,136.0,23.0,60.0,164.0,351.0,,,,71.0,225.0,43.0,291.0,141.0,,19.0,7.0,644.0,150.0,12.0,12.0,221.0,25.0,6.0,12.0,22.0,19.0,57.0,19.0,30.0,21.0,38.0,10.0,10.0,1.0,1.0,11.0,14.0,4.0,4.0,,,1.0,,,
2022-2023,Bundesliga,2az0f39bhz2kvxhopalzi0h5h,V. Grifo,Freiburg,32,Midfielder,33,30,3,27,2440,1336.0,934.0,934.0,95.0,278.0,1865.0,882.0,251.0,107.0,,19.0,19.0,,553.0,58.0,110.0,74.0,144.0,,,,155.0,245.0,31.0,34.0,16.0,,29.0,13.0,683.0,18.0,101.0,62.0,230.0,7.0,2.0,16.0,28.0,17.0,46.0,13.0,39.0,45.0,33.0,15.0,5.0,43.0,15.0,42.0,21.0,1.0,5.0,67.0,10.0,5.0,,,
2022-2023,Bundesliga,bsyv3fmihshve4jcr11qmtmfp,L. Höler,Freiburg,9,Forward,26,16,10,12,1591,483.0,313.0,313.0,8.0,67.0,866.0,306.0,158.0,12.0,,17.0,10.0,,185.0,25.0,41.0,95.0,160.0,,,,60.0,156.0,37.0,119.0,70.0,,19.0,5.0,384.0,49.0,10.0,10.0,124.0,21.0,1.0,14.0,14.0,17.0,26.0,11.0,11.0,12.0,15.0,5.0,5.0,1.0,1.0,11.0,9.0,2.0,2.0,,,,,,
2022-2023,Bundesliga,7at6knpizbafid4br861pi6zt,Y. Keitel,Freiburg,14,Forward,22,8,14,6,757,245.0,189.0,189.0,13.0,64.0,393.0,176.0,52.0,8.0,,8.0,13.0,,104.0,11.0,21.0,25.0,56.0,,,,35.0,48.0,3.0,35.0,14.0,,11.0,4.0,85.0,21.0,4.0,4.0,23.0,21.0,4.0,7.0,5.0,3.0,3.0,,6.0,4.0,3.0,,,,,4.0,4.0,,3.0,,,,,,
2022-2023,Bundesliga,2jk8zu0m0tf7if0pyrkbo82xh,L. Kübler,Freiburg,17,Defender,22,19,3,9,1730,827.0,563.0,563.0,90.0,228.0,1164.0,479.0,228.0,90.0,,50.0,29.0,,266.0,30.0,46.0,55.0,88.0,,,,101.0,165.0,15.0,42.0,25.0,,37.0,12.0,202.0,17.0,27.0,27.0,49.0,18.0,1.0,25.0,2.0,14.0,7.0,3.0,4.0,6.0,4.0,2.0,2.0,6.0,6.0,5.0,13.0,,1.0,,,1.0,,,
2022-2023,Bundesliga,3w8uk04gxlm4tj4hmsc3msmvp,N. Petersen,Freiburg,18,Forward,27,0,27,0,407,74.0,33.0,33.0,1.0,6.0,186.0,32.0,41.0,4.0,,6.0,1.0,,24.0,4.0,12.0,18.0,49.0,,,,8.0,37.0,2.0,37.0,14.0,,6.0,2.0,98.0,23.0,,,33.0,5.0,1.0,4.0,4.0,9.0,7.0,5.0,6.0,1.0,2.0,1.0,1.0,,,,4.0,,,,,,,,
2022-2023,Bundesliga,6gjlcd7rzi3p74qwvj7ia6esq,,Freiburg,21,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,Bundesliga,bh5gxk1kd65fnph0s6kgxt8q2,R. Wagner,Freiburg,23,Forward,4,0,4,0,63,15.0,7.0,7.0,,2.0,34.0,7.0,8.0,1.0,,2.0,,,2.0,0.0,1.0,2.0,5.0,,,,3.0,7.0,1.0,4.0,2.0,,,,12.0,2.0,,,3.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,
2022-2023,Bundesliga,arjwwth6yazptr851wu2u6e0a,Jeong Wooyeong,Freiburg,29,Forward,26,4,22,4,768,244.0,189.0,189.0,7.0,58.0,383.0,185.0,45.0,4.0,,7.0,1.0,,104.0,11.0,31.0,14.0,50.0,,,,27.0,48.0,7.0,19.0,3.0,,7.0,4.0,166.0,16.0,7.0,7.0,55.0,12.0,2.0,3.0,7.0,6.0,9.0,5.0,16.0,5.0,4.0,1.0,1.0,3.0,3.0,8.0,5.0,,1.0,,,,,,
2022-2023,Bundesliga,6qujoqysad60h70f3ac5n9ch6,K. Schlotterbeck,Freiburg,31,Forward,15,8,7,1,840,321.0,214.0,214.0,21.0,83.0,563.0,193.0,101.0,47.0,,51.0,16.0,,99.0,9.0,18.0,45.0,80.0,,,,54.0,57.0,10.0,62.0,36.0,,17.0,8.0,45.0,26.0,3.0,3.0,31.0,11.0,3.0,9.0,3.0,6.0,7.0,3.0,1.0,3.0,4.0,2.0,2.0,,,,7.0,2.0,,,,1.0,,,
2022-2023,Bundesliga,2es4ydlcwwasm6mu7rmey5r3e,N. Weißhaupt,Freiburg,33,Forward,18,3,15,3,509,162.0,108.0,108.0,6.0,28.0,267.0,105.0,38.0,16.0,,8.0,6.0,,65.0,13.0,27.0,17.0,36.0,,,,30.0,34.0,20.0,9.0,4.0,,11.0,5.0,74.0,5.0,12.0,12.0,32.0,2.0,,6.0,3.0,4.0,2.0,1.0,9.0,7.0,1.0,,,3.0,3.0,7.0,,,1.0,,,1.0,,,
2022-2023,Bundesliga,expxslws50h0iw0logr02gs7p,J. Pavlenka,Werder Bremen,1,Goalkeeper,33,33,0,1,3117,1176.0,832.0,832.0,265.0,709.0,1285.0,567.0,340.0,328.0,22.0,21.0,3.0,111.0,6.0,0.0,2.0,8.0,11.0,62.0,4.0,33.0,50.0,12.0,7.0,9.0,8.0,15.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,
2022-2023,Bundesliga,7k7whr0pdbw5wtk7g0cwozw0l,M. Weiser,Werder Bremen,8,Midfielder,30,29,1,6,2680,1341.0,933.0,933.0,112.0,364.0,2126.0,848.0,330.0,90.0,,38.0,28.0,,423.0,86.0,200.0,111.0,254.0,,,,196.0,288.0,57.0,54.0,25.0,,71.0,28.0,648.0,29.0,48.0,48.0,191.0,36.0,7.0,43.0,41.0,43.0,23.0,15.0,86.0,37.0,8.0,2.0,2.0,27.0,27.0,43.0,12.0,,10.0,,,7.0,,,
2022-2023,Bundesliga,8nug6t1cmn9pwhnwdf6nyhrrp,A. Jung,Werder Bremen,3,Midfielder,34,32,2,21,2702,1422.0,1075.0,1075.0,86.0,333.0,1960.0,999.0,296.0,98.0,,63.0,22.0,,553.0,40.0,70.0,77.0,136.0,,,,174.0,234.0,24.0,66.0,37.0,,46.0,19.0,393.0,29.0,36.0,36.0,98.0,23.0,2.0,27.0,17.0,24.0,11.0,5.0,11.0,21.0,6.0,2.0,2.0,10.0,10.0,13.0,12.0,,6.0,,,,,,
2022-2023,Bundesliga,aaoycxwi9jny6flm4apz8a2uh,M. Friedl,Werder Bremen,32,Defender,30,30,0,2,2868,1731.0,1391.0,1391.0,193.0,660.0,2449.0,1214.0,301.0,167.0,,127.0,58.0,,519.0,56.0,78.0,102.0,171.0,,,,247.0,152.0,24.0,93.0,46.0,,62.0,16.0,112.0,47.0,18.0,16.0,40.0,24.0,8.0,46.0,9.0,29.0,6.0,3.0,6.0,8.0,3.0,,,16.0,8.0,10.0,19.0,,,10.0,,1.0,1.0,1.0,
2022-2023,Bundesliga,1psr9ra8k9j4r94p1xixagzbp,A. Pieper,Werder Bremen,5,Defender,29,22,7,7,2107,1206.0,937.0,937.0,83.0,422.0,1689.0,860.0,245.0,103.0,,94.0,30.0,,428.0,29.0,49.0,97.0,148.0,,,,131.0,153.0,15.0,99.0,68.0,,46.0,18.0,101.0,31.0,11.0,11.0,34.0,24.0,9.0,28.0,8.0,12.0,10.0,6.0,2.0,2.0,4.0,2.0,2.0,6.0,6.0,1.0,12.0,2.0,1.0,,,,,,
2022-2023,Bundesliga,2p48525x4ap9m81g6ode51cyd,N. Stark,Werder Bremen,4,Defender,27,23,4,5,2216,1244.0,1026.0,1026.0,103.0,507.0,1728.0,924.0,215.0,92.0,,110.0,37.0,,333.0,38.0,58.0,83.0,156.0,,,,113.0,124.0,18.0,98.0,45.0,,56.0,20.0,49.0,53.0,1.0,1.0,14.0,41.0,9.0,36.0,4.0,11.0,2.0,1.0,,3.0,1.0,,,1.0,1.0,2.0,14.0,,,,,1.0,,,
2022-2023,Bundesliga,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,Werder Bremen,20,Forward,27,15,12,10,1630,750.0,558.0,558.0,29.0,205.0,1139.0,532.0,167.0,22.0,,12.0,7.0,,260.0,31.0,72.0,49.0,123.0,,,,97.0,162.0,23.0,51.0,18.0,,24.0,9.0,366.0,33.0,17.0,17.0,79.0,16.0,3.0,15.0,25.0,18.0,10.0,7.0,32.0,22.0,3.0,1.0,1.0,3.0,3.0,16.0,11.0,,3.0,,,5.0,,,
2022-2023,Bundesliga,dr0kn3srxtg7nuw99gjoim7e1,I. Gruev,Werder Bremen,28,Midfielder,31,18,13,14,1707,780.0,668.0,668.0,28.0,225.0,1122.0,645.0,100.0,33.0,,21.0,22.0,,326.0,32.0,55.0,48.0,92.0,,,,117.0,73.0,12.0,37.0,16.0,,44.0,17.0,123.0,21.0,6.0,6.0,23.0,27.0,2.0,27.0,12.0,17.0,4.0,3.0,6.0,4.0,1.0,,,5.0,3.0,5.0,8.0,,,2.0,,3.0,,,
2022-2023,Bundesliga,cjq9g6zgcxk1ceo2xzpe1qnyt,N. Füllkrug,Werder Bremen,11,Forward,28,28,0,2,2650,929.0,577.0,577.0,43.0,153.0,1674.0,538.0,328.0,28.0,,24.0,1.0,,333.0,35.0,71.0,188.0,354.0,,,,84.0,316.0,48.0,283.0,153.0,,9.0,5.0,718.0,130.0,16.0,16.0,213.0,33.0,4.0,4.0,51.0,9.0,67.0,30.0,31.0,27.0,37.0,16.0,11.0,4.0,4.0,31.0,16.0,4.0,5.0,,5.0,4.0,,,
2022-2023,Bundesliga,5ndmhtdu5jfgvzuddd7fu2fh1,M. Ducksch,Werder Bremen,7,Forward,34,34,0,15,2991,956.0,523.0,523.0,64.0,138.0,1439.0,519.0,242.0,81.0,,41.0,9.0,,348.0,18.0,48.0,43.0,107.0,,,,98.0,284.0,17.0,59.0,25.0,,8.0,5.0,735.0,34.0,123.0,74.0,324.0,3.0,4.0,3.0,16.0,11.0,78.0,34.0,25.0,42.0,44.0,12.0,11.0,60.0,18.0,15.0,19.0,1.0,7.0,91.0,1.0,8.0,,,
2022-2023,Bundesliga,ec5ng4j3rcjwsjz1v05e1z3dh,C. Groß,Werder Bremen,36,Midfielder,26,23,3,19,1932,860.0,692.0,692.0,33.0,247.0,1302.0,662.0,160.0,35.0,,38.0,23.0,,308.0,40.0,80.0,66.0,136.0,,,,155.0,128.0,14.0,56.0,26.0,,56.0,31.0,126.0,30.0,3.0,3.0,18.0,53.0,4.0,25.0,8.0,15.0,2.0,1.0,9.0,4.0,1.0,1.0,1.0,3.0,3.0,15.0,8.0,,1.0,,,1.0,,,
2022-2023,Bundesliga,14fw7p4fzaxprndgxnx0gxgbt,J. Stage,Werder Bremen,6,Midfielder,32,21,11,14,1964,622.0,409.0,409.0,18.0,159.0,1047.0,394.0,192.0,41.0,,37.0,16.0,,181.0,26.0,51.0,78.0,148.0,,,,95.0,161.0,19.0,97.0,52.0,,34.0,17.0,258.0,45.0,10.0,10.0,108.0,32.0,5.0,17.0,11.0,23.0,16.0,9.0,8.0,13.0,7.0,3.0,3.0,3.0,3.0,9.0,14.0,2.0,3.0,,,2.0,,,
2022-2023,Bundesliga,8kar47kxxc8f20vc9ul2ez3yt,O. Burke,Werder Bremen,9,Forward,15,1,14,1,362,81.0,53.0,53.0,,14.0,148.0,53.0,22.0,1.0,,,,,31.0,2.0,8.0,8.0,25.0,,,,7.0,27.0,4.0,17.0,6.0,,1.0,1.0,88.0,11.0,6.0,6.0,36.0,3.0,,,4.0,2.0,7.0,2.0,5.0,2.0,5.0,2.0,2.0,,,2.0,1.0,,,,,,,,
