liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,Olympique Lyonnais,9mixpb7pw9wtwcxq9g6xa9yhh,R. Ghezzal,Forward,18,9,5,4,9,36,3,,28,,6,4,27,16,11,58,21,3,9,,5,5,,,18,11,7,1,,1,29,1,86,,,,,8,2,1,6,,4,1,,1,1,1,8,1,3,1,5,,69,38,38,73,2,4,,,174,4,,5,5,1,40,90,1,73,6,9,17,139,4,11,6,1,1,5,22,6,12,,,,0,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,4sz26vstr6b7b110eri7f42jt,D. Greif,Goalkeeper,1,7,1,6,23,,,,119,10,,,12,1,11,,371,,23,,26,21,5,,5,,5,,,,256,,611,,,,2,56,1,1,162,,130,1,,,23,,,,,,,104,505,49,553,498,,,,,2070,,,24,,5,160,757,,602,,,155,962,,,,,99,153,113,42,2,1,,,0,,,,,1,,,31,,,,14,,,,156,93,,,,14,,27,,4,2,9,62,43,18,2,17,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,aswtzb4p3ee0w2qkplnjxfod0,A. Hamdani,Forward,84,1,1,,4,1,1,1,11,,,,5,3,2,22,1,,4,,,,,,4,2,2,,,,3,,13,,,,,2,1,,,,8,,1,,,,4,,,1,,3,11,10,1,8,1,,,,24,1,,,1,,9,13,1,11,1,3,2,27,,5,5,1,,,7,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,Defender,33,15,7,8,14,66,1,1,56,1,1,2,46,24,22,121,108,5,14,,8,6,2,,31,17,14,,7,1,125,1,329,,,,1,30,11,4,18,,37,1,4,1,8,4,6,,4,,3,10,286,156,141,283,3,8,,42,688,2,,20,10,3,85,336,5,293,11,9,43,482,,16,16,1,11,16,42,17,27,,,,0,,,,,,1,4,,11,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,atpvj8pkmlqq7b6fp4qo5hqms,R. Himbert,Forward,45,8,5,3,6,6,3,,12,,,,30,16,14,34,8,1,6,1,4,4,,1,22,11,11,,,,3,,22,1,,,1,7,4,1,5,,6,,6,1,1,1,5,,,4,1,,13,11,3,14,1,2,,,129,9,,,2,4,26,23,7,14,3,9,9,64,,3,3,4,,,9,3,9,,0,1,0,1,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,2qwodplzwxgjmyzso63gqpyqc,N. Kamara,Defender,85,,,,1,,,,1,,,,,,,1,,,1,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,1,,,,,,2,1,1,2,,,,,1,,,1,,,,2,,2,,,,3,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,9h8360hvhlnf1vs3grz3vg1ec,S. Kango,Defender,34,1,1,,3,5,,1,13,,,,5,2,3,19,13,,3,,,,,,4,1,3,,,,14,,35,1,,,,9,1,,2,,3,,,,,,3,,,1,,1,33,23,10,32,1,1,,4,32,,,1,1,,10,35,,33,2,2,2,52,,5,5,,1,2,7,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,8m5qqvo8ubfywp7esr9agf5nu,A. Karabec,Midfielder,7,13,6,7,20,96,3,1,91,,31,11,85,42,43,262,71,5,20,1,7,7,,1,72,36,36,,1,21,80,3,263,2,,,,48,15,5,19,,24,21,1,5,11,11,9,10,19,11,13,5,210,162,75,213,1,3,2,4,912,16,1,2,14,21,155,271,6,218,4,29,53,462,19,61,30,9,4,11,106,8,42,3,1,0,0,,,1,,,,6,,1,2,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,Defender,21,25,10,15,11,28,,4,61,1,,,53,21,32,28,115,3,11,1,15,13,2,1,28,11,17,,8,,81,,343,,,,1,35,9,7,33,,139,2,,1,7,1,4,,,3,1,7,296,77,239,309,3,8,1,23,640,1,1,36,7,3,55,363,1,316,11,10,47,476,,1,1,1,7,13,26,22,34,2,0,1,0,,,1,2,2,,,,1,2,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,dhhvdyi1dmhpxc7zsl5gy27tg,Y. Konan,Goalkeeper,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,Defender,20,1,,1,1,,,,5,,,,11,7,4,7,7,2,1,,,,,,10,7,3,,1,,6,,13,1,,,,4,,,,,,,1,,1,1,,,,,,,7,3,4,7,1,,,2,66,2,,2,4,2,11,13,1,7,1,1,6,28,,1,1,1,,1,3,4,5,1,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,Midfielder,98,32,18,14,24,171,1,2,178,8,,9,178,90,88,338,312,12,24,1,25,20,5,,146,72,74,2,28,15,405,1,908,5,1,,1,109,30,16,91,1,41,18,6,6,22,3,2,,4,11,6,39,775,347,453,757,25,27,3,132,1991,28,,62,32,11,236,929,12,796,52,30,133,1415,,34,34,14,21,37,119,48,96,4,1,0,0,1,,,2,3,,4,8,9,4,,,,,3,,,1,,,,,,,,,,,,,,,,1,1,,1,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,95uxoznu15m2xywirv43rcmol,O. Mangala,Midfielder,5,2,1,1,5,26,1,1,23,,1,,21,11,10,41,37,1,5,,3,3,,,19,10,9,,,3,36,,121,,,,1,10,4,,9,,28,3,1,1,2,2,3,,,3,2,2,107,79,34,111,1,3,,,187,3,,4,5,2,25,127,2,113,4,5,14,161,,3,3,2,,1,13,4,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,a0et3p3yqtebdkyxql6fxnkt0,Mathys de Carvalho,Midfielder,39,10,6,4,10,33,1,1,60,,,1,31,14,17,46,42,1,10,,4,2,2,,21,8,13,,4,1,53,,182,,,,,40,9,8,14,,59,1,4,2,3,2,7,,,1,7,12,171,80,96,164,3,4,,,284,4,,7,2,5,24,187,6,176,7,6,11,244,,2,2,,3,3,8,5,8,1,,,0,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,7upfhqfdm231ux49xr77ynhg4,Matthias da Silva,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,anwhtx4ov0mjts9qisb1zwx04,P. Mbatshi Mukuba,Defender,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,aqht6kkszdz780zccbazy99g4,K. Merah,Midfielder,44,10,8,2,18,116,,,120,,1,4,78,41,37,157,64,6,18,,7,6,1,,68,33,35,,4,8,91,,372,,,,,59,21,6,38,,108,9,1,3,11,11,7,,1,8,21,8,319,188,139,318,6,6,,,845,9,,3,10,15,91,379,4,326,12,27,53,488,,6,6,2,2,5,41,18,48,2,,,0,,,,1,1,,1,,,2,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,8bvn7mn5tjfj3l2bnpvm75gmi,G. Mikautadze,Forward,69,2,2,,2,8,2,,17,1,,4,14,8,6,25,6,,2,1,,,,1,12,6,6,,1,,12,1,32,,,,,11,,,7,1,6,,4,4,2,1,,,,5,1,1,27,17,10,26,,,,,179,5,1,,,1,13,32,8,27,,10,5,60,,,,2,,,4,1,5,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,9tgwyvago2lpzjd273u30setw,E. Molébé,Forward,29,1,1,,1,3,,,2,,,,1,1,,2,1,,1,,,,,,,,,,,,1,,5,,,,,1,,,,,,,,,,,1,,,,,,3,1,2,3,,,,,9,,,,,,2,5,,3,,,2,5,,,,,,,2,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,j0b21u0klyu8taaxmooycdpm,T. Morton,Midfielder,23,33,19,14,24,199,13,13,368,10,52,11,153,70,83,391,328,11,24,2,24,19,5,1,120,51,69,2,17,25,400,,1255,,,,1,173,27,8,114,1,383,27,5,6,24,2,,11,18,11,36,87,1111,618,559,1072,13,28,8,6,2127,18,1,36,26,17,270,1310,11,1159,41,22,151,1672,37,64,12,7,11,40,174,41,111,5,0,2,2,2,2,,1,2,1,4,6,,3,,,,1,1,1,1,1,5,1,,,,,,,,,,,,,1,1,1,,,,1,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,2xp7fbcl6a4nua9jpm7b4k1sk,N. Nartey,Midfielder,99,6,5,1,8,47,1,,70,3,,,63,35,28,85,39,,8,2,7,5,2,2,57,30,27,2,2,3,63,1,194,1,,,2,34,9,2,28,1,46,3,1,2,4,,4,,,13,8,5,168,98,71,164,2,6,,,487,18,2,2,5,6,65,195,3,169,8,8,26,279,,1,1,7,1,2,23,4,24,,2,0,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,Defender,19,110,36,74,26,62,2,18,422,14,,,206,73,133,62,657,7,26,,23,19,4,,96,37,59,2,25,10,377,,1625,,,,2,233,27,18,106,,649,12,2,,24,,2,,2,5,4,70,1457,527,1047,1502,12,16,9,13,2218,4,,145,31,26,197,1745,2,1572,28,15,173,2081,,1,1,2,42,88,122,52,85,3,,,0,,,,1,2,1,2,9,4,3,,1,,,,48,49,2,,,,,1,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,dom2gtnelp3yqgtnchnli0ftg,E. Nuamah,Forward,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,baco6bgi0j62n647ics2qr8k4,A. Rodríguez,Forward,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,Forward,20,35,22,13,11,51,3,,47,1,,7,84,49,35,125,27,2,11,2,6,6,,2,49,27,22,1,6,8,44,3,144,,,,,24,7,3,17,2,35,9,6,7,8,4,3,,2,5,17,4,118,80,53,127,2,3,,2,694,16,1,3,11,13,59,157,13,131,5,34,26,258,,3,3,10,1,2,25,4,24,1,2,0,0,2,2,,1,1,,2,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,58vrddf0ws30ev8rrkjpkkrxm,P. Šulc,Midfielder,10,51,38,13,23,101,12,,103,2,,7,169,105,64,254,95,9,23,11,16,13,3,10,118,67,51,1,7,15,82,6,324,5,,,1,61,24,16,35,7,51,18,13,16,16,10,7,,3,15,27,6,241,151,98,240,11,11,3,2,1403,26,7,10,27,14,173,329,29,246,22,83,83,568,,11,11,15,3,8,75,19,75,2,4,7,4,7,,1,2,3,,3,2,,5,,,,8,4,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,Defender,3,49,27,22,19,96,4,4,143,4,1,4,160,76,84,185,205,17,19,,14,10,4,,111,49,62,1,20,10,40,2,657,2,,,1,74,25,8,58,,332,13,10,1,14,4,5,,5,3,4,14,560,275,306,562,15,13,,86,1297,10,,34,36,31,145,673,11,576,28,24,97,993,,14,14,4,11,23,72,39,74,4,,,0,,2,,2,3,,5,1,5,3,,,,,3,,,,,,,,,,,,,,,,,,1,2,,,1,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,cv6hc8tikw5u6l56j02rfqaga,T. Tessmann,Midfielder,6,43,20,23,26,171,4,12,276,10,,11,154,75,79,241,268,6,26,1,18,14,4,1,111,55,56,1,13,13,380,3,1028,2,,,,133,28,15,114,,245,13,14,8,22,8,4,,3,9,28,49,879,419,498,865,7,21,3,13,1876,24,1,52,20,19,217,1064,22,914,28,43,150,1363,,12,12,9,9,43,113,49,107,2,1,0,1,,1,1,,,,3,3,,3,,,,,3,8,9,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,2jh8xde5h7rmtknxxxjnn8mc4,Tiago Gonçalves,Midfielder,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,d68byfvk16giaur32gqwpwded,C. Tolisso,Midfielder,8,84,42,42,25,255,11,7,274,7,11,18,256,135,121,426,273,16,25,7,22,19,3,7,172,93,79,2,16,28,210,3,1091,1,2,1,1,101,46,19,95,3,395,29,11,21,23,9,2,3,9,4,67,73,916,531,435,884,13,17,8,18,1959,32,6,27,39,46,285,1133,32,957,30,80,176,1498,6,33,27,10,8,25,163,46,151,5,3,4,1,6,1,3,1,1,1,6,1,1,6,1,1,1,3,7,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Olympique Lyonnais,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,Forward,77,8,2,6,6,14,,,12,,,1,18,11,7,29,10,2,6,,3,2,1,,10,9,1,,,2,13,4,48,,,,1,7,,,4,,13,3,2,1,1,1,5,,1,1,2,1,34,19,18,35,,,,,200,7,,,2,,28,50,3,36,,14,14,73,,,,3,,1,11,3,13,,,,0,,,,1,1,,1,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,bttjdpg039zl0wytuway8sg6h,S. Alakouch,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,5avri1fd707aperborwd50rv8,M. Dao,Forward,37,,,,1,1,,,2,,,,,,,1,,,1,,,,,,,,,,,,,,2,,,,,1,,,,,1,,,,,,1,,,,,,2,,2,2,,,,,1,,,,,,1,2,,2,,,,3,,1,1,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,fe4b3ric67hz0hhih3tjf2eh,M. Cafaro,Midfielder,13,1,,1,9,19,1,,16,,4,,9,4,5,49,5,,9,,3,3,,,8,4,4,,,3,5,2,46,,,,,10,4,2,4,,19,3,4,1,1,1,8,1,2,1,2,1,37,31,10,38,,,,2,144,2,,1,2,4,18,48,5,39,,9,9,78,2,5,3,1,1,1,12,2,8,,,,0,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,7l1uizt2vz2a70aarov383xm1,A. Camara,Midfielder,17,51,29,22,24,170,4,9,174,3,,5,185,89,96,206,201,15,24,1,31,31,,1,134,60,74,,30,13,199,,785,,,,6,54,27,18,69,1,225,12,9,4,23,15,1,,3,9,49,32,679,326,366,657,22,25,1,22,1901,25,1,52,23,18,178,795,13,689,47,30,106,1135,,7,7,10,15,25,69,44,81,7,1,0,0,,,,,,,3,6,2,3,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,6ivohe6bn57t1z3ptqxlhs2jt,S. Chergui,Defender,31,36,18,18,13,62,6,4,56,1,,2,75,34,41,101,148,3,13,1,21,18,3,1,39,16,23,,6,2,214,1,489,,,,2,32,12,6,36,1,71,2,2,4,11,2,2,,2,3,1,11,437,144,301,432,8,8,,40,975,4,1,29,12,4,77,495,6,443,16,26,52,666,,4,4,2,7,12,35,21,40,1,1,0,0,,1,,,,,2,3,4,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,Defender,42,32,14,18,7,26,,6,68,2,,1,52,23,29,16,144,4,7,,10,10,,,20,9,11,,2,1,94,,323,,,,2,23,7,4,22,,72,2,2,1,7,,,,,,1,20,272,93,192,265,6,4,,1,630,1,,63,4,3,54,336,3,285,10,6,51,442,,,,,10,28,31,20,23,1,,,0,,,,1,1,,,6,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,Defender,28,18,6,12,16,110,1,2,108,2,,5,82,32,50,135,182,4,16,,21,19,2,,64,26,38,,8,4,17,1,506,1,,,3,60,14,5,43,,213,5,3,,12,5,4,,4,3,2,17,425,195,250,424,11,11,,84,1059,5,,46,11,13,120,522,3,441,22,10,81,771,,20,20,2,17,32,62,39,49,3,,,0,,1,,1,1,,4,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,
France_Ligue_1,2025-2026,Paris FC,dm4u3h6tscetb22aye7h08iqd,N. Dicko,Forward,12,8,5,3,8,4,,,2,,,,16,9,7,17,3,,8,1,2,2,,1,8,4,4,,,,4,2,12,,,,,2,1,,1,,2,1,2,2,,,8,,,,1,1,9,7,3,9,1,,1,,66,1,1,,4,3,7,13,4,10,1,4,3,28,,2,2,,1,1,4,1,2,,1,0,0,1,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,1otm8rmlwrddxqeqelo6vhtec,L. Doucet,Midfielder,8,1,1,,5,14,,1,10,,,,13,9,4,18,8,1,5,1,5,4,1,1,12,8,4,,,3,12,,56,,,,1,6,,,5,1,22,3,1,1,1,1,4,,,2,6,5,51,25,26,46,1,,,,119,3,1,3,4,1,10,56,2,51,1,2,5,72,,,,1,,1,2,3,4,2,0,1,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,ef7un41wm5m85sdi8q1b1omqc,A. Fatahine,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,ckt75xb064etqh7aep6k5pfqh,W. Geubbels,Forward,9,57,31,26,19,68,3,3,47,,,7,95,64,31,113,28,5,19,3,16,16,,3,38,33,5,2,4,4,36,7,141,,1,1,2,25,11,4,22,3,33,4,14,6,9,9,10,,,1,12,2,95,66,53,117,,1,1,,793,16,3,10,16,3,90,165,20,119,1,38,46,278,,7,7,5,,,39,14,46,,0,3,0,2,2,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,df5no35i3gkh7mfv2x4j96eol,A. Gory,Forward,7,17,10,7,19,51,1,1,62,1,,3,77,37,40,123,38,3,19,2,17,16,1,2,60,27,33,2,8,1,39,6,156,,,,4,32,11,5,34,2,30,2,7,2,7,6,12,,2,3,8,4,129,75,58,127,6,10,2,17,751,17,2,12,8,14,78,158,9,131,16,27,27,317,,6,6,7,3,7,25,8,20,,2,0,1,2,,,1,1,1,2,1,,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Paris FC,ciev75oem5bhvy2ypn3elvjoq,L. Gueye,Forward,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,3q4xhyf92kywoizwegaidn9hx,P. Hamel,Forward,29,5,3,2,2,3,,1,,,,,8,6,2,6,2,2,2,,2,2,,,3,3,,,1,,1,,7,,,,,,,,2,,3,,,,1,1,1,,,,,,4,3,3,6,,,,,78,,,,2,,3,9,,6,,2,3,12,,,,,,,3,,3,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,Forward,93,12,8,4,18,96,6,,111,,,8,80,44,36,138,43,2,18,1,8,8,,1,68,36,32,2,2,6,95,1,247,1,,,,43,17,4,34,,18,6,6,4,9,9,9,,1,11,11,4,205,109,102,206,3,8,1,1,790,21,1,6,10,10,87,252,10,210,11,31,42,376,,3,3,12,1,1,28,17,41,1,1,0,0,,,,,,,1,,,2,,,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,5o80hrbyw554cetm1rbbns0k5,C. Immobile,Forward,36,22,16,6,7,26,2,2,28,,,5,42,30,12,60,19,1,7,1,5,5,,1,20,14,6,1,,4,21,7,79,,,,2,13,6,3,11,1,20,4,4,3,6,6,1,,,3,4,1,54,40,20,59,,,2,,457,8,1,4,5,3,55,86,7,60,,19,26,150,,2,2,2,1,3,23,5,23,1,1,0,0,,1,,,,,,,,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,5x18rt9vahpunydc7ly9z3umt,J. Lopez,Forward,20,,,,5,3,,,5,,,,3,3,,10,5,,5,,1,1,,,3,3,,,1,,3,,15,,,,,3,,,2,,4,,,,,,5,,,,,,13,11,2,13,,,,,41,3,,,,,6,15,,13,,1,2,21,,1,1,2,,,3,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,5l02insq2xjtf3dhna970modl,I. Kebbal,Midfielder,10,13,11,2,24,275,9,,453,1,51,17,227,109,118,619,327,3,24,8,37,34,3,6,214,98,116,1,7,43,502,3,1224,4,3,3,6,225,35,10,113,1,161,47,18,18,23,10,1,7,18,29,23,68,1055,679,434,1027,15,17,13,14,1985,73,5,6,12,56,368,1265,36,1095,32,79,170,1723,28,75,38,35,1,27,208,37,143,5,6,2,1,5,,7,4,4,,9,2,,6,,,1,3,3,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,
France_Ligue_1,2025-2026,Paris FC,bti8yfkmrhhtchxdnhg1c7huc,Z. Khaldi,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
