root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,rn17zrbsh1g9r1tj4xyvhgr8,E. Ben Seghir,Midfielder,44,327.0,18.0,7.0,75.0,104.0,87.0,15.0,1.0,66.0,7.0,245.0,26.0,30.0,10.0,17.0,36.0,49.0,19.0,17.0,69.0,13.0,,77.0,3.0,8.0,331.0,17.0,126.0,152.0,60.0,95.0,175.0,340.0,30.0,4.0,13.0,43.0,18.0,13.0,650.0,,6.0,18.0,2.0,9.0,,8.0,14.0,427.0,17.0,76.0,6.0,414.0,,141.0,82.0,9.0,11.0,1060.0,4.0,85.0,97.0,,,19.0,1.0,14.0,34.0,12.0,2.0,2.0,1.0,,1.0,5.0,8.0,,,,1.0,1.0,1.0,,4.0,5.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,Forward,10,394.0,16.0,15.0,75.0,183.0,137.0,61.0,4.0,60.0,17.0,325.0,42.0,35.0,9.0,18.0,57.0,58.0,32.0,15.0,64.0,19.0,,111.0,15.0,7.0,436.0,27.0,144.0,186.0,84.0,122.0,250.0,445.0,45.0,14.0,28.0,160.0,14.0,19.0,881.0,2.0,11.0,38.0,2.0,15.0,3.0,12.0,25.0,582.0,35.0,138.0,4.0,531.0,2.0,129.0,125.0,9.0,14.0,2127.0,4.0,121.0,149.0,,,32.0,5.0,23.0,21.0,11.0,11.0,8.0,3.0,2.0,,12.0,44.0,,2.0,,3.0,6.0,4.0,6.0,19.0,1.0,19.0,22.0,9.0,9.0,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,5.0,,,1.0,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,f4pqxviuwzd6a803jfx9bh4o9,M. Boadu,Forward,9,35.0,3.0,,18.0,19.0,18.0,7.0,,7.0,2.0,29.0,20.0,3.0,3.0,7.0,10.0,11.0,12.0,1.0,86.0,2.0,,31.0,,,38.0,9.0,29.0,49.0,22.0,10.0,46.0,38.0,12.0,1.0,3.0,24.0,3.0,4.0,109.0,1.0,,6.0,,11.0,1.0,1.0,3.0,56.0,5.0,15.0,9.0,53.0,1.0,10.0,18.0,,1.0,289.0,,12.0,15.0,,1.0,12.0,,1.0,3.0,8.0,0.0,3.0,2.0,,,,5.0,1.0,,,1.0,,,,3.0,,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,2rio84cmao72sc7lnsodwzzhm,M. Camara,Midfielder,4,1082.0,83.0,2.0,177.0,139.0,157.0,20.0,6.0,163.0,14.0,570.0,25.0,56.0,45.0,45.0,41.0,195.0,29.0,39.0,58.0,8.0,1.0,141.0,2.0,38.0,1016.0,11.0,293.0,318.0,130.0,546.0,244.0,1114.0,50.0,5.0,25.0,6.0,35.0,15.0,1688.0,2.0,7.0,40.0,3.0,14.0,,33.0,15.0,1271.0,37.0,124.0,4.0,1239.0,2.0,454.0,115.0,98.0,8.0,2198.0,27.0,315.0,363.0,1.0,,29.0,4.0,22.0,58.0,27.0,,,0.0,6.0,6.0,42.0,6.0,13.0,2.0,6.0,3.0,3.0,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,52bg33ueyjgfvlh0x4n4rks2c,M. Coulibaly,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,f5j3vhj805xtkos7l538u0d7t,K. Diatta,Midfielder,27,549.0,30.0,40.0,129.0,182.0,143.0,29.0,3.0,88.0,11.0,434.0,81.0,50.0,21.0,20.0,38.0,94.0,31.0,28.0,85.0,14.0,1.0,115.0,40.0,9.0,538.0,40.0,163.0,244.0,75.0,130.0,281.0,550.0,55.0,14.0,22.0,92.0,25.0,24.0,1087.0,14.0,11.0,36.0,17.0,41.0,1.0,11.0,18.0,693.0,33.0,158.0,9.0,692.0,14.0,94.0,130.0,12.0,14.0,2075.0,17.0,232.0,185.0,1.0,2.0,31.0,2.0,32.0,26.0,18.0,2.0,2.0,1.0,1.0,1.0,13.0,18.0,11.0,1.0,4.0,3.0,2.0,,,4.0,,3.0,10.0,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,8xitc97j4scfajm8ucq7e5l91,T. Didillon-Hödl,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,3sby91ws28mb3yt82a9al75sk,E. Diop,Midfielder,33,81.0,13.0,5.0,24.0,17.0,25.0,6.0,,20.0,4.0,62.0,10.0,11.0,8.0,7.0,11.0,16.0,7.0,6.0,55.0,1.0,,32.0,5.0,5.0,80.0,6.0,46.0,56.0,26.0,22.0,49.0,82.0,11.0,1.0,1.0,16.0,4.0,3.0,183.0,2.0,,5.0,5.0,4.0,,3.0,8.0,107.0,4.0,26.0,6.0,106.0,2.0,13.0,22.0,2.0,2.0,219.0,4.0,46.0,31.0,,,7.0,,3.0,4.0,4.0,1.0,0.0,0.0,,1.0,3.0,2.0,,,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,ct32113pfx5q9avf2c0x208ru,S. Diop,Midfielder,7,541.0,23.0,37.0,87.0,157.0,122.0,23.0,1.0,75.0,13.0,343.0,19.0,28.0,11.0,9.0,51.0,98.0,23.0,12.0,10.0,12.0,,78.0,12.0,12.0,529.0,7.0,146.0,165.0,71.0,226.0,257.0,555.0,32.0,10.0,15.0,44.0,32.0,20.0,1005.0,6.0,7.0,11.0,7.0,12.0,3.0,4.0,27.0,677.0,7.0,127.0,8.0,663.0,14.0,262.0,113.0,26.0,19.0,1295.0,17.0,94.0,164.0,,1.0,23.0,1.0,23.0,29.0,15.0,0.0,2.0,1.0,1.0,2.0,9.0,10.0,3.0,,2.0,4.0,4.0,3.0,,2.0,6.0,2.0,3.0,,1.0,,,,,,,,,,,,,,,1.0,,,7.0,20.0,34.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,3djmsd2atvq16ysmocq7twsfd,A. Disasi,Defender,6,1570.0,30.0,11.0,160.0,114.0,311.0,20.0,3.0,63.0,10.0,708.0,138.0,37.0,20.0,31.0,25.0,236.0,38.0,20.0,60.0,1.0,9.0,111.0,11.0,10.0,1467.0,41.0,133.0,271.0,70.0,903.0,370.0,1608.0,47.0,9.0,37.0,51.0,83.0,6.0,2358.0,3.0,9.0,56.0,20.0,97.0,,14.0,8.0,1919.0,52.0,239.0,1.0,1869.0,3.0,372.0,183.0,141.0,,3330.0,56.0,710.0,723.0,1.0,,38.0,4.0,21.0,12.0,33.0,1.0,2.0,0.0,9.0,31.0,128.0,10.0,109.0,1.0,28.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,dkve6gf309h5tglwawqx8mlzp,B. Embolo,Forward,36,290.0,15.0,3.0,136.0,80.0,130.0,31.0,3.0,102.0,10.0,236.0,82.0,32.0,9.0,50.0,81.0,59.0,32.0,11.0,93.0,9.0,1.0,182.0,3.0,6.0,297.0,48.0,236.0,318.0,134.0,70.0,294.0,305.0,75.0,10.0,19.0,110.0,13.0,26.0,830.0,1.0,10.0,32.0,1.0,34.0,6.0,19.0,35.0,435.0,31.0,120.0,13.0,420.0,1.0,129.0,128.0,8.0,15.0,1853.0,5.0,111.0,115.0,,1.0,32.0,4.0,32.0,56.0,43.0,7.0,5.0,4.0,5.0,3.0,2.0,21.0,12.0,,,1.0,2.0,2.0,1.0,12.0,3.0,12.0,14.0,,7.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,Midfielder,19,1375.0,81.0,7.0,190.0,254.0,301.0,32.0,1.0,167.0,22.0,821.0,42.0,65.0,41.0,50.0,80.0,265.0,36.0,44.0,52.0,1.0,1.0,182.0,7.0,40.0,1322.0,19.0,330.0,372.0,163.0,595.0,450.0,1416.0,63.0,6.0,35.0,38.0,52.0,30.0,2271.0,,10.0,48.0,3.0,23.0,,29.0,39.0,1717.0,44.0,256.0,1.0,1676.0,,433.0,241.0,94.0,15.0,3089.0,56.0,466.0,564.0,,1.0,36.0,3.0,47.0,39.0,32.0,2.0,0.0,1.0,9.0,6.0,60.0,10.0,32.0,1.0,7.0,4.0,2.0,2.0,,2.0,11.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,28x7i681wkjueanvkevew3bh1,A. Golovin,Midfielder,17,708.0,62.0,77.0,130.0,221.0,243.0,42.0,5.0,112.0,17.0,538.0,44.0,62.0,36.0,36.0,46.0,161.0,34.0,27.0,71.0,22.0,1.0,152.0,35.0,26.0,678.0,26.0,238.0,282.0,126.0,217.0,427.0,721.0,78.0,13.0,29.0,88.0,41.0,52.0,1481.0,8.0,7.0,35.0,14.0,18.0,2.0,20.0,14.0,964.0,33.0,279.0,5.0,946.0,34.0,300.0,202.0,43.0,12.0,2480.0,37.0,148.0,295.0,3.0,,34.0,,27.0,23.0,41.0,4.0,4.0,4.0,2.0,1.0,41.0,25.0,8.0,,9.0,2.0,7.0,7.0,,8.0,8.0,4.0,6.0,1.0,6.0,,,,,,,,,,,,,,,2.0,1.0,,27.0,30.0,60.0,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,Defender,14,344.0,11.0,48.0,74.0,105.0,159.0,11.0,3.0,25.0,5.0,222.0,75.0,35.0,5.0,14.0,13.0,46.0,32.0,8.0,15.0,2.0,2.0,59.0,46.0,6.0,348.0,26.0,58.0,133.0,33.0,146.0,266.0,355.0,23.0,14.0,9.0,41.0,36.0,10.0,778.0,11.0,3.0,29.0,55.0,49.0,,8.0,6.0,514.0,28.0,171.0,23.0,502.0,13.0,169.0,126.0,7.0,2.0,1100.0,9.0,34.0,206.0,19.0,1.0,32.0,3.0,5.0,9.0,8.0,,,0.0,1.0,1.0,33.0,6.0,15.0,,16.0,1.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,d3pb7ybk0yv0hrjbr80vyx1xw,S. Magassa,Midfielder,41,25.0,4.0,,8.0,5.0,6.0,,,6.0,,14.0,3.0,3.0,1.0,2.0,1.0,6.0,2.0,3.0,87.0,,,6.0,,3.0,23.0,1.0,11.0,14.0,5.0,13.0,9.0,27.0,,,,,1.0,,50.0,,,1.0,,2.0,,2.0,1.0,33.0,1.0,5.0,2.0,31.0,,8.0,3.0,4.0,,80.0,1.0,9.0,11.0,,,2.0,,1.0,1.0,,,,0.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,270djbc9lxhoupmd1djrii191,G. Maripán,Defender,3,979.0,46.0,1.0,102.0,76.0,145.0,13.0,4.0,54.0,7.0,304.0,89.0,21.0,28.0,26.0,10.0,131.0,26.0,12.0,56.0,3.0,13.0,92.0,1.0,18.0,936.0,41.0,105.0,194.0,51.0,711.0,166.0,1015.0,46.0,2.0,25.0,25.0,50.0,2.0,1449.0,,3.0,32.0,,48.0,,7.0,4.0,1160.0,30.0,96.0,1.0,1119.0,,383.0,95.0,79.0,,2160.0,38.0,347.0,354.0,,,26.0,4.0,1.0,7.0,19.0,2.0,1.0,2.0,5.0,27.0,50.0,6.0,84.0,,18.0,2.0,,,,3.0,,3.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,3.0,1.0,2.0,,,,,5.0,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,28s6z18rcl9v8561yzu7m0voq,E. Matazo,Midfielder,15,392.0,26.0,2.0,52.0,81.0,89.0,4.0,2.0,42.0,1.0,206.0,28.0,22.0,12.0,18.0,21.0,86.0,23.0,14.0,47.0,6.0,2.0,72.0,2.0,14.0,365.0,18.0,96.0,124.0,54.0,193.0,126.0,399.0,30.0,1.0,13.0,1.0,31.0,2.0,637.0,,,21.0,,10.0,,7.0,9.0,488.0,20.0,60.0,10.0,481.0,,161.0,68.0,34.0,4.0,1173.0,15.0,125.0,121.0,,,23.0,2.0,4.0,12.0,17.0,0.0,1.0,0.0,2.0,4.0,21.0,3.0,10.0,,12.0,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,cyz9jisw86vjjf85xxgbae0yy,C. Matsima,Defender,34,279.0,11.0,2.0,35.0,29.0,48.0,3.0,,15.0,1.0,103.0,29.0,3.0,6.0,4.0,1.0,41.0,14.0,,31.0,2.0,1.0,17.0,2.0,5.0,280.0,9.0,23.0,52.0,8.0,187.0,58.0,290.0,8.0,2.0,7.0,9.0,22.0,,430.0,,1.0,15.0,12.0,20.0,,2.0,,338.0,14.0,28.0,7.0,326.0,,64.0,27.0,10.0,,668.0,11.0,134.0,111.0,3.0,,14.0,,1.0,3.0,5.0,,,0.0,1.0,8.0,21.0,2.0,23.0,,9.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,csvqjyuk06gzvjm408513nydx,T. Minamino,Midfielder,18,155.0,15.0,24.0,40.0,54.0,65.0,14.0,2.0,33.0,6.0,112.0,14.0,23.0,8.0,20.0,21.0,42.0,18.0,14.0,77.0,10.0,,72.0,10.0,7.0,153.0,7.0,98.0,112.0,65.0,53.0,143.0,158.0,31.0,11.0,10.0,46.0,13.0,7.0,418.0,5.0,8.0,9.0,3.0,7.0,5.0,13.0,10.0,223.0,9.0,76.0,8.0,219.0,7.0,53.0,58.0,5.0,6.0,724.0,6.0,49.0,67.0,,3.0,18.0,4.0,8.0,10.0,12.0,0.0,1.0,0.0,,,7.0,8.0,3.0,,1.0,,3.0,3.0,,1.0,,1.0,4.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,2.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,Goalkeeper,16,405.0,,,9.0,,287.0,,2.0,2.0,,113.0,8.0,,,,,323.0,38.0,,64.0,,23.0,2.0,,,394.0,1.0,3.0,11.0,1.0,538.0,291.0,651.0,1.0,,38.0,,83.0,1.0,1343.0,,,58.0,,7.0,,,,938.0,54.0,204.0,,531.0,,181.0,8.0,257.0,,3420.0,1.0,168.0,589.0,,,38.0,5.0,,2.0,1.0,,,0.0,9.0,,279.0,,14.0,,62.0,4.0,,,,,1.0,,,,,,371.0,,98.0,81.0,5.0,140.0,10.0,,30.0,59.0,3.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,266.0,,6.0,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,8cbqpjojozpalklx15jxjfii2,Y. Okou,Defender,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,1o7se1aziz6fpes5hey7yijft,Caio Henrique,Defender,12,1193.0,75.0,129.0,135.0,296.0,302.0,9.0,3.0,119.0,3.0,693.0,43.0,56.0,51.0,15.0,18.0,208.0,35.0,20.0,57.0,5.0,8.0,91.0,48.0,24.0,1184.0,27.0,183.0,226.0,64.0,590.0,530.0,1243.0,47.0,16.0,32.0,37.0,100.0,43.0,2306.0,10.0,1.0,44.0,195.0,16.0,,9.0,8.0,1545.0,41.0,331.0,3.0,1480.0,40.0,530.0,197.0,59.0,,2898.0,26.0,88.0,631.0,47.0,1.0,35.0,3.0,19.0,25.0,28.0,0.0,1.0,0.0,6.0,8.0,105.0,6.0,52.0,,39.0,3.0,9.0,8.0,,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,24.0,49.0,78.0,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,2axi9gr1lhuewlt06emrk44q1,M. Sarr,Defender,23,447.0,6.0,1.0,27.0,25.0,55.0,1.0,3.0,11.0,1.0,194.0,25.0,9.0,3.0,10.0,4.0,49.0,13.0,4.0,59.0,2.0,2.0,27.0,1.0,3.0,414.0,9.0,29.0,54.0,18.0,263.0,65.0,457.0,16.0,,8.0,1.0,27.0,1.0,601.0,,,14.0,3.0,16.0,,6.0,2.0,512.0,12.0,29.0,5.0,502.0,,223.0,34.0,43.0,1.0,711.0,15.0,114.0,150.0,,,13.0,2.0,2.0,4.0,10.0,,,0.0,1.0,7.0,21.0,,29.0,,7.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,2xmc0gsdslrnsu6ua40kbh32t,K. Volland,Forward,31,109.0,8.0,7.0,33.0,23.0,79.0,11.0,1.0,22.0,3.0,79.0,25.0,23.0,4.0,20.0,10.0,27.0,17.0,8.0,78.0,7.0,,48.0,7.0,4.0,104.0,14.0,56.0,81.0,34.0,33.0,117.0,111.0,31.0,7.0,7.0,40.0,9.0,12.0,292.0,1.0,4.0,12.0,,11.0,2.0,13.0,3.0,190.0,9.0,77.0,10.0,188.0,1.0,45.0,71.0,7.0,9.0,636.0,2.0,59.0,63.0,1.0,1.0,17.0,,1.0,13.0,13.0,2.0,1.0,0.0,,,8.0,8.0,,,,3.0,2.0,,,3.0,3.0,3.0,7.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,adb8skc3qbvgunhzd9651lij8,Vanderson,Defender,2,837.0,84.0,75.0,155.0,196.0,240.0,20.0,3.0,129.0,12.0,549.0,53.0,62.0,48.0,36.0,54.0,167.0,31.0,27.0,85.0,9.0,6.0,146.0,72.0,36.0,783.0,27.0,248.0,301.0,119.0,324.0,434.0,850.0,46.0,16.0,24.0,54.0,81.0,23.0,1797.0,21.0,6.0,35.0,166.0,26.0,,18.0,32.0,1090.0,35.0,234.0,7.0,1076.0,23.0,50.0,172.0,67.0,5.0,2218.0,48.0,458.0,386.0,18.0,2.0,31.0,3.0,27.0,18.0,27.0,1.0,0.0,0.0,3.0,9.0,68.0,8.0,32.0,3.0,33.0,,4.0,4.0,,1.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,AS Monaco FC,AS_Monaco_FC,21x9ir9n7i6mt2qfuk4e891pl,Jean Lucas,Midfielder,11,133.0,9.0,1.0,23.0,18.0,18.0,5.0,,22.0,2.0,79.0,8.0,2.0,5.0,4.0,4.0,23.0,6.0,1.0,30.0,1.0,,21.0,1.0,4.0,123.0,7.0,36.0,44.0,14.0,55.0,27.0,134.0,11.0,1.0,3.0,5.0,4.0,3.0,206.0,,,5.0,,1.0,,2.0,3.0,152.0,5.0,15.0,3.0,151.0,,49.0,14.0,11.0,1.0,289.0,4.0,50.0,35.0,,,6.0,1.0,9.0,4.0,4.0,,,0.0,,1.0,4.0,3.0,2.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Clermont Foot 63,Clermont_Foot_63,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,Forward,11,596.0,39.0,54.0,139.0,197.0,129.0,20.0,2.0,127.0,12.0,340.0,29.0,54.0,24.0,22.0,84.0,153.0,36.0,22.0,49.0,14.0,2.0,164.0,53.0,15.0,592.0,17.0,274.0,303.0,147.0,274.0,326.0,603.0,41.0,18.0,25.0,72.0,34.0,17.0,1256.0,11.0,10.0,33.0,43.0,12.0,,11.0,44.0,732.0,33.0,149.0,11.0,725.0,11.0,113.0,103.0,11.0,4.0,2246.0,24.0,238.0,184.0,6.0,2.0,36.0,5.0,35.0,53.0,12.0,1.0,0.0,0.0,5.0,2.0,26.0,8.0,19.0,,18.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Clermont Foot 63,Clermont_Foot_63,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,Forward,9,285.0,13.0,1.0,105.0,151.0,105.0,23.0,4.0,60.0,10.0,187.0,104.0,23.0,5.0,16.0,38.0,37.0,34.0,7.0,33.0,14.0,,124.0,1.0,8.0,303.0,59.0,125.0,229.0,65.0,133.0,194.0,320.0,63.0,3.0,16.0,54.0,22.0,12.0,669.0,,7.0,26.0,,45.0,4.0,10.0,7.0,425.0,25.0,84.0,18.0,390.0,,138.0,103.0,17.0,31.0,1442.0,8.0,69.0,67.0,,1.0,34.0,5.0,6.0,41.0,33.0,1.0,3.0,0.0,,1.0,2.0,13.0,12.0,,,1.0,3.0,2.0,2.0,4.0,,4.0,7.0,,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2022-2023,Clermont Foot 63,Clermont_Foot_63,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,Midfielder,23,24.0,3.0,,4.0,5.0,5.0,,,4.0,,11.0,1.0,1.0,2.0,,1.0,2.0,7.0,1.0,100.0,,,3.0,,1.0,25.0,1.0,6.0,7.0,2.0,16.0,7.0,27.0,1.0,,,2.0,3.0,1.0,45.0,,,2.0,,,,,,32.0,2.0,2.0,7.0,29.0,,16.0,4.0,2.0,,47.0,1.0,5.0,6.0,,,7.0,,1.0,,,,,0.0,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
